#      date    value 
 2011-09-17 30.09243 
 2011-09-18 31.80886 
 2011-09-19  34.1838 
 2011-09-20 35.29733 
 2011-09-21 33.49303 
 2011-09-22  27.7387 
 2011-09-23 32.23973 
 2011-09-24  34.7956 
 2011-09-25 35.12051 
 2011-09-26  36.9549 
 2011-09-27 33.35242 
 2011-09-28 34.16009 
 2011-09-29  33.9174 
 2011-09-30 34.54629 
 2011-10-01 35.52428 
 2011-10-02 36.19213 
 2011-10-03 37.32131 
 2011-10-04 36.11087 
 2011-10-05 36.52051 
 2011-10-06 35.51786 
 2011-10-07 35.74279 
 2011-10-08  35.4608 
 2011-10-09 35.93982 
 2011-10-10 34.68911 
 2011-10-11 35.61512 
 2011-10-12 35.66344 
 2011-10-13 35.42102 
 2011-10-14 33.85698 
 2011-10-15 36.50728 
 2011-10-16 36.34483 
 2011-10-17 37.82058 
 2011-10-18 38.08868 
 2011-10-19 37.80264 
 2011-10-20 38.45784 
 2011-10-21 37.24356 
 2011-10-22 37.55005 
 2011-10-23 35.02515 
 2011-10-24  37.7012 
 2011-10-25 36.80412 
 2011-10-26 36.29254 
 2011-10-27 37.69592 
 2011-10-28 37.92353 
 2011-10-29 37.95855 
 2011-10-30 38.70459 
 2011-10-31 39.17624 
 2011-11-01 38.05969 
 2011-11-02 38.26209 
 2011-11-03 38.02971 
 2011-11-04 38.26546 
 2011-11-05 37.60173 
 2011-11-06 37.55945 
 2011-11-07 37.50717 
 2011-11-08 38.29693 
 2011-11-09 38.73152 
 2011-11-10 38.20912 
 2011-11-11 38.12492 
 2011-11-12 37.66092 
 2011-11-13 38.41117 
 2011-11-14 38.26693 
 2011-11-15 37.56034 
 2011-11-16 35.65837 
 2011-11-17 35.74152 
 2011-11-18 37.02838 
 2011-11-19 37.42886 
 2011-11-20 37.89177 
 2011-11-21 37.91086 
 2011-11-22  38.0179 
 2011-11-23 37.49497 
 2011-11-24 36.52723 
 2011-11-25  36.1012 
 2011-11-26 36.09579 
 2011-11-27 35.74719 
 2011-11-28 36.60087 
 2011-11-29 36.18765 
 2011-11-30  34.0849 
 2011-12-01 33.79163 
 2011-12-02 35.45497 
 2011-12-03 35.11536 
 2011-12-04 35.11683 
 2011-12-05 35.24058 
 2011-12-06 35.29977 
 2011-12-07 35.32273 
 2011-12-08 34.91976 
 2011-12-09 34.03698 
 2011-12-10 32.84797 
 2011-12-11 32.02307 
 2011-12-12 31.86012 
 2011-12-13 32.02749 
 2011-12-14 32.38297 
 2011-12-15 33.03075 
 2011-12-16 32.85921 
 2011-12-17 31.65814 
 2011-12-18 32.70224 
 2011-12-19 34.06736 
 2011-12-20 34.35743 
 2011-12-21 33.06392 
 2011-12-22 31.84311 
 2011-12-23 32.67956 
 2011-12-24 32.58554 
 2011-12-25 31.58926 
 2011-12-26 33.19672 
 2011-12-27 33.09998 
 2011-12-28  31.8852 
 2011-12-29 30.79635 
 2011-12-30 29.10017 
 2011-12-31  30.1474 
 2012-01-01 32.72779 
 2012-01-02 33.12378 
 2012-01-03 32.22341 
 2012-01-04 32.40335 
 2012-01-05 32.12847 
 2012-01-06 31.85709 
 2012-01-07 31.14446 
 2012-01-08 32.55117 
 2012-01-09 34.21686 
 2012-01-10 34.26505 
 2012-01-11  33.6734 
 2012-01-12 31.53365 
 2012-01-13 30.50641 
 2012-01-14 28.25989 
 2012-01-15  29.7248 
 2012-01-16  31.1554 
 2012-01-17 32.53019 
 2012-01-18 33.80706 
 2012-01-19 33.52013 
 2012-01-20 32.15839 
 2012-01-21 27.78344 
 2012-01-22 28.99267 
 2012-01-23 30.44437 
 2012-01-24 31.57694 
 2012-01-25 33.79423 
 2012-01-26 35.20218 
 2012-01-27 34.00439 
 2012-01-28 33.66567 
 2012-01-29 35.19481 
 2012-01-30 35.87994 
 2012-01-31 34.56295 
 2012-02-01 35.65792 
 2012-02-02 36.78428 
 2012-02-03 36.59793 
 2012-02-04 37.42871 
 2012-02-05 36.03647 
 2012-02-06 25.58499 
 2012-02-07 30.07588 
 2012-02-08 31.84042 
 2012-02-09 32.94163 
 2012-02-10  35.1026 
 2012-02-11 34.42126 
 2012-02-12 34.68081 
 2012-02-13  35.5806 
 2012-02-14 36.28025 
 2012-02-15 37.57079 
 2012-02-16 37.95712 
 2012-02-17 38.08161 
 2012-02-18 38.37457 
 2012-02-19 39.24096 
 2012-02-20 35.92588 
 2012-02-21 31.39606 
 2012-02-22 34.11452 
 2012-02-23 36.73196 
 2012-02-24 38.25113 
 2012-02-25 39.64275 
 2012-02-26 40.02444 
 2012-02-27 40.37881 
 2012-02-28 39.91689 
 2012-02-29 40.50433 
 2012-03-01 38.20562 
 2012-03-02 38.05169 
 2012-03-03 38.59215 
 2012-03-04 39.63832 
 2012-03-05 37.78508 
 2012-03-06 37.22284 
 2012-03-07 39.15466 
 2012-03-08  40.7197 
 2012-03-09 33.93265 
 2012-03-10 31.61542 
 2012-03-11 32.32545 
 2012-03-12 33.94907 
 2012-03-13 34.44995 
 2012-03-14 38.90412 
 2012-03-15 39.89357 
 2012-03-16 39.92688 
 2012-03-17 38.83431 
 2012-03-18 38.58245 
 2012-03-19  38.3619 
 2012-03-20   38.833 
 2012-03-21 39.38194 
 2012-03-22 40.01805 
 2012-03-23 40.30788 
 2012-03-24 40.71571 
 2012-03-25 41.02985 
 2012-03-26 40.36224 
 2012-03-27 41.02696 
 2012-03-28 40.70566 
 2012-03-29 41.68037 
 2012-03-30 41.97532 
 2012-03-31 39.83286 
 2012-04-01  41.0932 
 2012-04-02 36.13484 
 2012-04-03 39.21623 
 2012-04-04 37.75849 
 2012-04-05 36.09475 
 2012-04-06 41.91645 
 2012-04-07  42.6515 
 2012-04-08 41.32403 
 2012-04-09 39.36586 
 2012-04-10  40.8744 
 2012-04-11 40.05752 
 2012-04-12 42.32469 
 2012-04-13 36.88206 
 2012-04-14 38.97492 
 2012-04-15 40.47346 
 2012-04-16 39.75027 
 2012-04-17 38.23687 
 2012-04-18 39.55329 
 2012-04-19 35.21183 
 2012-04-20 38.21644 
 2012-04-21 41.57132 
 2012-04-22 43.07018 
 2012-04-23 40.09249 
 2012-04-24 41.22355 
 2012-04-25 37.04065 
 2012-04-26 39.71034 
 2012-04-27 42.25217 
 2012-04-28 40.12429 
 2012-04-29 40.45312 
 2012-04-30 39.61063 
 2012-05-01 40.85213 
 2012-05-02 38.49387 
 2012-05-03  40.1296 
 2012-05-04 39.00276 
 2012-05-05 36.04758 
 2012-05-06 41.36082 
 2012-05-07 41.90578 
 2012-05-08 43.23923 
 2012-05-09 37.89423 
 2012-05-10 39.30168 
 2012-05-11 36.68114 
 2012-05-12 36.54905 
 2012-05-13 39.33737 
 2012-05-14 30.24289 
 2012-05-15 34.50619 
 2012-05-16 38.48813 
 2012-05-17   39.402 
 2012-05-18 40.25852 
 2012-05-19 33.14873 
 2012-05-20  36.5472 
 2012-05-21 37.58436 
 2012-05-22 38.93311 
 2012-05-23 40.07963 
 2012-05-24 39.09183 
 2012-05-25 34.42059 
 2012-05-26 39.16455 
 2012-05-27 39.76178 
 2012-05-28 38.02843 
 2012-05-29 35.10028 
 2012-05-30 32.18159 
 2012-05-31 32.21476 
 2012-06-01 35.28402 
 2012-06-02 38.48609 
 2012-06-03 34.18797 
 2012-06-04 37.91428 
 2012-06-05  38.9058 
 2012-06-06 35.90201 
 2012-06-07 37.03476 
 2012-06-08 36.21964 
 2012-06-09 37.55928 
 2012-06-10 38.56742 
 2012-06-11 38.56597 
 2012-06-12 32.49884 
 2012-06-13 32.98895 
 2012-06-14 36.69111 
 2012-06-15 36.03585 
 2012-06-16 35.24857 
 2012-06-17  35.7616 
 2012-06-18 36.71724 
 2012-06-19 36.53157 
 2012-06-20 37.36777 
 2012-06-21 30.73652 
 2012-06-22 34.43818 
 2012-06-23 35.11643 
 2012-06-24 30.92242 
 2012-06-25 35.14278 
 2012-06-26 35.84437 
 2012-06-27 35.43401 
 2012-06-28 31.13333 
 2012-06-29 33.71135 
 2012-06-30 35.25949 
 2012-07-01  35.7548 
 2012-07-02 32.89199 
 2012-07-03 33.30647 
 2012-07-04  27.5871 
 2012-07-05 28.36869 
 2012-07-06  31.8629 
 2012-07-07 34.37288 
 2012-07-08 34.80278 
 2012-07-09 32.51958 
 2012-07-10 33.39503 
 2012-07-11 32.77812 
 2012-07-12 31.67806 
 2012-07-13 34.54157 
 2012-07-14 36.21387 
 2012-07-15 27.29136 
 2012-07-16 29.34222 
 2012-07-17 32.04599 
 2012-07-18 34.94279 
 2012-07-19 30.09088 
 2012-07-20 30.20983 
 2012-07-21 33.56117 
 2012-07-22 29.65466 
 2012-07-23 31.82326 
 2012-07-24 32.97634 
 2012-07-25 30.39975 
 2012-07-26 33.23657 
 2012-07-27 32.43797 
 2012-07-28 32.49956 
 2012-07-29 31.60816 
 2012-07-30 33.27372 
 2012-07-31 28.30122 
 2012-08-01 32.09893 
 2012-08-02 32.81342 
 2012-08-03  33.7775 
 2012-08-04 28.08846 
 2012-08-05 31.86321 
 2012-08-06  32.7343 
 2012-08-07 26.86318 
 2012-08-08 27.20444 
 2012-08-09  31.3161 
 2012-08-10 32.99815 
 2012-08-11 32.40644 
 2012-08-12 28.27206 
 2012-08-13 30.83958 
 2012-08-14 29.94656 
 2012-08-15 29.02943 
 2012-08-16 29.77343 
 2012-08-17 32.24668 
 2012-08-18 34.54929 
 2012-08-19 30.13453 
 2012-08-20 32.38587 
 2012-08-21 31.02709 
 2012-08-22  32.4719 
 2012-08-23 31.65742 
 2012-08-24 31.76218 
 2012-08-25 30.08162 
 2012-08-26 32.08496 
 2012-08-27 34.29457 
 2012-08-28 34.12066 
 2012-08-29 31.36226 
 2012-08-30 33.13239 
 2012-08-31  33.0676 
 2012-09-01 32.58538 
 2012-09-02 27.73352 
 2012-09-03 32.35065 
 2012-09-04 28.12564 
 2012-09-05 26.63986 
 2012-09-06 30.84377 
 2012-09-07 32.77661 
 2012-09-08 34.51531 
 2012-09-09 33.49763 
 2012-09-10 32.87457 
 2012-09-11 34.44538 
 2012-09-12 31.08821 
 2012-09-13 32.59402 
 2012-09-14 34.35246 
 2012-09-15 34.10165 
 2012-09-16  32.6953 
 2012-09-17 23.23716 
 2012-09-18 32.71735 
 2012-09-19 30.62618 
 2012-09-20 30.87545 
 2012-09-21 30.92475 
 2012-09-22  33.8569 
 2012-09-23 32.75944 
 2012-09-24 34.58819 
 2012-09-25 34.88624 
 2012-09-26 35.04128 
 2012-09-27 32.77227 
 2012-09-28 32.68886 
 2012-09-29 35.68172 
 2012-09-30 36.46355 
 2012-10-01  33.7611 
 2012-10-02 33.07462 
 2012-10-03 35.62683 
 2012-10-04 35.67746 
 2012-10-05 36.36438 
 2012-10-06  37.4195 
 2012-10-07 36.68303 
 2012-10-08 30.64917 
 2012-10-09  34.4278 
 2012-10-10 36.91582 
 2012-10-11 38.18536 
 2012-10-12 36.16564 
 2012-10-13 35.88893 
 2012-10-14 36.48897 
 2012-10-15  36.5147 
 2012-10-16 36.04797 
 2012-10-17 33.78711 
 2012-10-18 36.36907 
 2012-10-19 37.52516 
 2012-10-20 36.33156 
 2012-10-21 37.23507 
 2012-10-22 36.68951 
 2012-10-23 37.04357 
 2012-10-24 38.05728 
 2012-10-25 36.98314 
 2012-10-26 37.24685 
 2012-10-27 35.78513 
 2012-10-28 37.91766 
 2012-10-29 36.39893 
 2012-10-30 38.62152 
 2012-10-31 37.06013 
 2012-11-01 38.31502 
 2012-11-02 39.38122 
 2012-11-03 38.35576 
 2012-11-04 37.92068 
 2012-11-05 38.33151 
 2012-11-06 38.28796 
 2012-11-07 36.91279 
 2012-11-08 36.19111 
 2012-11-09 35.91288 
 2012-11-10 37.65187 
 2012-11-11 37.27311 
 2012-11-12 38.01636 
 2012-11-13 38.12304 
 2012-11-14 38.43345 
 2012-11-15  38.4461 
 2012-11-16 38.07538 
 2012-11-17 38.29261 
 2012-11-18 38.50808 
 2012-11-19 38.39764 
 2012-11-20 36.86562 
 2012-11-21 38.06583 
 2012-11-22 38.35485 
 2012-11-23 38.47273 
 2012-11-24 36.35939 
 2012-11-25 36.70935 
 2012-11-26 35.54191 
 2012-11-27  35.8573 
 2012-11-28 36.83586 
 2012-11-29 37.71992 
 2012-11-30 37.84971 
 2012-12-01 36.81045 
 2012-12-02  33.6646 
 2012-12-03 34.82329 
 2012-12-04 33.33751 
 2012-12-05 33.71728 
 2012-12-06 34.30123 
 2012-12-07 36.79579 
 2012-12-08 36.50478 
 2012-12-09 37.33937 
 2012-12-10 36.39299 
 2012-12-11 35.66186 
 2012-12-12 36.61542 
 2012-12-13 35.75745 
 2012-12-14  35.2439 
 2012-12-15 35.52337 
 2012-12-16 35.07445 
 2012-12-17 35.29315 
 2012-12-18 33.71346 
 2012-12-19 31.23645 
 2012-12-20 32.46097 
 2012-12-21 33.65712 
 2012-12-22 34.14305 
 2012-12-23  34.2718 
 2012-12-24 34.68353 
 2012-12-25 33.88274 
 2012-12-26 32.87997 
 2012-12-27 32.17489 
 2012-12-28 32.81628 
 2012-12-29 32.65851 
 2012-12-30  30.8773 
 2012-12-31 30.15378 
 2013-01-01 29.66536 
 2013-01-02  31.0512 
 2013-01-03  31.3183 
 2013-01-04 31.19066 
 2013-01-05 29.73892 
 2013-01-06 30.88366 
 2013-01-07 32.46932 
 2013-01-08  32.1183 
 2013-01-09 32.69933 
 2013-01-10 32.55861 
 2013-01-11 31.67525 
 2013-01-12 33.05923 
 2013-01-13 33.25864 
 2013-01-14 33.96227 
 2013-01-15 34.19465 
 2013-01-16 33.58706 
 2013-01-17 34.40802 
 2013-01-18 34.36134 
 2013-01-19 35.23536 
 2013-01-20 35.23832 
 2013-01-21 35.51085 
 2013-01-22 36.55666 
 2013-01-23 37.60308 
 2013-01-24 36.89394 
 2013-01-25 36.90928 
 2013-01-26 34.29133 
 2013-01-27 33.02791 
 2013-01-28 32.85538 
 2013-01-29 34.71814 
 2013-01-30 35.08934 
 2013-01-31 31.14379 
 2013-02-01   30.794 
 2013-02-02 30.77527 
 2013-02-03 32.85348 
 2013-02-04 33.59714 
 2013-02-05 35.37616 
 2013-02-06 34.64854 
 2013-02-07 34.92764 
 2013-02-08 35.50456 
 2013-02-09 37.05857 
 2013-02-10 37.67549 
 2013-02-11 36.74755 
 2013-02-12 37.59579 
 2013-02-13 36.33322 
 2013-02-14 35.18896 
 2013-02-15 37.02219 
 2013-02-16 38.31436 
 2013-02-17 38.30188 
 2013-02-18 38.68613 
 2013-02-19  40.0106 
 2013-02-20 38.51618 
 2013-02-21 36.07157 
 2013-02-22  37.7149 
 2013-02-23 39.27042 
 2013-02-24 40.56974 
 2013-02-25 40.53427 
 2013-02-26 39.72952 
 2013-02-27 40.92626 
 2013-02-28 41.99912 
 2013-03-01 40.12561 
 2013-03-02 41.10005 
 2013-03-03 40.75823 
 2013-03-04  40.5913 
 2013-03-05 41.83686 
 2013-03-06 42.81726 
 2013-03-07 42.40572 
 2013-03-08 42.88929 
 2013-03-09 42.25527 
 2013-03-10 41.85388 
 2013-03-11 40.40639 
 2013-03-12 40.02327 
 2013-03-13 40.51064 
 2013-03-14 40.55558 
 2013-03-15 40.85301 
 2013-03-16 41.09762 
 2013-03-17 41.51047 
 2013-03-18 40.40848 
 2013-03-19 39.68356 
 2013-03-20 42.92061 
 2013-03-21 42.82068 
 2013-03-22 41.40384 
 2013-03-23 42.57268 
 2013-03-24 40.45295 
 2013-03-25 41.48499 
 2013-03-26  38.3112 
 2013-03-27 40.76697 
 2013-03-28 39.38665 
 2013-03-29 41.18399 
 2013-03-30 41.02902 
 2013-03-31  40.3592 
 2013-04-01 41.46912 
 2013-04-02 41.57669 
 2013-04-03  41.2262 
 2013-04-04 38.08915 
 2013-04-05 40.62605 
 2013-04-06 39.90396 
 2013-04-07 41.49104 
 2013-04-08 42.09588 
 2013-04-09 42.07857 
 2013-04-10 40.15616 
 2013-04-11 40.91962 
 2013-04-12 41.81344 
 2013-04-13 38.78669 
 2013-04-14 41.28609 
 2013-04-15 42.27617 
 2013-04-16 38.95469 
 2013-04-17 38.43635 
 2013-04-18 38.62472 
 2013-04-19 37.11691 
 2013-04-20 38.23335 
 2013-04-21 40.52497 
 2013-04-22 30.96658 
 2013-04-23   37.131 
 2013-04-24 39.02855 
 2013-04-25  39.0381 
 2013-04-26 36.39849 
 2013-04-27 38.66126 
 2013-04-28 40.04327 
 2013-04-29 40.39116 
 2013-04-30 40.56891 
 2013-05-01 34.76978 
 2013-05-02 39.31287 
 2013-05-03 41.88182 
 2013-05-04 40.08026 
 2013-05-05 40.48655 
 2013-05-06 41.45927 
 2013-05-07 40.33656 
 2013-05-08 40.43328 
 2013-05-09 40.24689 
 2013-05-10 40.39149 
 2013-05-11 38.67998 
 2013-05-12 39.49971 
 2013-05-13 39.66018 
 2013-05-14 38.48695 
 2013-05-15 38.58292 
 2013-05-16 39.92576 
 2013-05-17 39.72519 
 2013-05-18 40.02629 
 2013-05-19 39.92619 
 2013-05-20 41.21362 
 2013-05-21 40.55187 
 2013-05-22 40.14559 
 2013-05-23 38.46342 
 2013-05-24 41.87545 
 2013-05-25 39.88866 
 2013-05-26 39.29103 
 2013-05-27 35.65085 
 2013-05-28 33.86623 
 2013-05-29 35.60084 
 2013-05-30 35.66784 
 2013-05-31 37.02661 
 2013-06-01 39.48239 
 2013-06-02 36.76523 
 2013-06-03 38.24408 
 2013-06-04 37.96706 
 2013-06-05 32.71469 
 2013-06-06 38.04189 
 2013-06-07 36.52058 
 2013-06-08 39.16526 
 2013-06-09 35.98234 
 2013-06-10 35.12236 
 2013-06-11 39.35606 
 2013-06-12 39.64658 
 2013-06-13 39.69764 
 2013-06-14 36.06763 
 2013-06-15  36.8363 
 2013-06-16 38.89579 
 2013-06-17 38.21255 
 2013-06-18 36.54119 
 2013-06-19 38.01543 
 2013-06-20 34.86361 
 2013-06-21 37.15691 
 2013-06-22 37.60066 
 2013-06-23 39.41259 
 2013-06-24 35.50406 
 2013-06-25 36.47918 
 2013-06-26 33.02374 
 2013-06-27 29.03226 
 2013-06-28 32.73306 
 2013-06-29 34.40394 
 2013-06-30 32.25808 
 2013-07-01 33.71651 
 2013-07-02 30.61068 
 2013-07-03 35.28982 
 2013-07-04 36.52504 
 2013-07-05 30.73095 
 2013-07-06 33.33562 
 2013-07-07  33.6433 
 2013-07-08 32.93683 
 2013-07-09 32.53132 
 2013-07-10 33.51584 
 2013-07-11 31.76878 
 2013-07-12 32.20505 
 2013-07-13 34.66331 
 2013-07-14 33.01055 
 2013-07-15  32.2112 
 2013-07-16 33.56623 
 2013-07-17 35.29615 
 2013-07-18  31.3878 
 2013-07-19 33.09327 
 2013-07-20 32.82665 
 2013-07-21 32.72323 
 2013-07-22  34.0498 
 2013-07-23 34.67619 
 2013-07-24   26.169 
 2013-07-25 31.29054 
 2013-07-26 33.26328 
 2013-07-27 33.86934 
 2013-07-28 34.77613 
 2013-07-29 29.10173 
 2013-07-30 30.83573 
 2013-07-31 32.05497 
 2013-08-01 31.78304 
 2013-08-02 31.87079 
 2013-08-03 32.11555 
 2013-08-04 34.13253 
 2013-08-05 32.68985 
 2013-08-06 32.48814 
 2013-08-07  25.9138 
 2013-08-08 28.85356 
 2013-08-09 30.31868 
 2013-08-10 32.15566 
 2013-08-11 31.95701 
 2013-08-12 28.30436 
 2013-08-13 29.49442 
 2013-08-14 32.76838 
 2013-08-15 27.09577 
 2013-08-16 29.81591 
 2013-08-17 31.51887 
 2013-08-18 31.43982 
 2013-08-19  31.8898 
 2013-08-20 32.52034 
 2013-08-21 31.74492 
 2013-08-22 32.03506 
 2013-08-23  30.2113 
 2013-08-24 32.59109 
 2013-08-25  28.5423 
 2013-08-26 30.06414 
 2013-08-27 30.22575 
 2013-08-28 31.48343 
 2013-08-29 27.26476 
 2013-08-30 31.02784 
 2013-08-31 31.16005 
 2013-09-01  31.8707 
 2013-09-02 32.53216 
 2013-09-03 33.10336 
 2013-09-04 33.03038 
 2013-09-05 30.33143 
 2013-09-06 30.03999 
 2013-09-07 31.18326 
 2013-09-08  33.5725 
 2013-09-09 31.48208 
 2013-09-10 32.15994 
 2013-09-11 33.44638 
 2013-09-12 30.59902 
 2013-09-13 30.85733 
 2013-09-14 30.65831 
 2013-09-15 33.55527 
 2013-09-16 34.32066 
 2013-09-17 35.12851 
 2013-09-18 34.73571 
 2013-09-19 36.76539 
 2013-09-20 35.44029 
 2013-09-21 32.51133 
 2013-09-22 35.98083 
 2013-09-23 33.79112 
 2013-09-24 33.08709 
 2013-09-25 31.29578 
 2013-09-26 35.04069 
 2013-09-27  34.1788 
 2013-09-28 34.65244 
 2013-09-29 35.24178 
 2013-09-30 36.78381 
 2013-10-01 34.35827 
 2013-10-02 34.92302 
 2013-10-03 34.84984 
 2013-10-04 34.06667 
 2013-10-05 34.48339 
 2013-10-06 36.43728 
 2013-10-07 35.59044 
 2013-10-08 30.32244 
 2013-10-09 33.29089 
 2013-10-10 32.68653 
 2013-10-11 35.02729 
 2013-10-12 36.42599 
 2013-10-13  38.1451 
 2013-10-14 36.81049 
 2013-10-15 34.42727 
 2013-10-16 35.42821 
 2013-10-17 37.28146 
 2013-10-18 37.70732 
 2013-10-19 37.46655 
 2013-10-20 36.82583 
 2013-10-21 37.42006 
 2013-10-22 37.04092 
 2013-10-23  36.9415 
 2013-10-24 37.54795 
 2013-10-25 37.15281 
 2013-10-26 37.27537 
 2013-10-27 37.18359 
 2013-10-28 37.62112 
 2013-10-29 36.53608 
 2013-10-30 37.17516 
 2013-10-31 36.04924 
 2013-11-01 38.22021 
 2013-11-02 37.51015 
 2013-11-03  36.9413 
 2013-11-04 36.51456 
 2013-11-05 35.55012 
 2013-11-06 35.68012 
 2013-11-07 37.13185 
 2013-11-08 38.19626 
 2013-11-09 38.67617 
 2013-11-10 38.45475 
 2013-11-11 38.22734 
 2013-11-12 37.98075 
 2013-11-13 37.52222 
 2013-11-14 37.57476 
 2013-11-15 38.00555 
 2013-11-16 37.83984 
 2013-11-17 36.57654 
 2013-11-18 38.86255 
 2013-11-19 37.79667 
 2013-11-20 37.51712 
 2013-11-21 37.57568 
 2013-11-22 38.28388 
 2013-11-23 37.87108 
 2013-11-24 38.15971 
 2013-11-25 37.27476 
 2013-11-26 36.92402 
 2013-11-27 36.61482 
 2013-11-28 38.32705 
 2013-11-29 38.69238 
 2013-11-30 37.08717 
 2013-12-01 36.31422 
 2013-12-02 36.62404 
 2013-12-03  37.0732 
 2013-12-04 35.46297 
 2013-12-05 35.39453 
 2013-12-06 32.70515 
 2013-12-07 31.10846 
 2013-12-08 31.14395 
 2013-12-09  32.1199 
 2013-12-10 32.08802 
 2013-12-11  34.8443 
 2013-12-12 35.62097 
 2013-12-13 35.52828 
 2013-12-14 32.79181 
 2013-12-15 27.49051 
 2013-12-16 29.59749 
 2013-12-17 30.01348 
 2013-12-18 30.39959 
 2013-12-19 31.27722 
 2013-12-20 31.34983 
 2013-12-21 31.76132 
 2013-12-22 32.02922 
 2013-12-23 31.92887 
 2013-12-24 32.85613 
 2013-12-25  34.6376 
 2013-12-26 36.43967 
 2013-12-27 35.25296 
 2013-12-28 36.73218 
 2013-12-29 37.45844 
 2013-12-30 37.26402 
 2013-12-31 36.98471 
 2014-01-01 35.75733 
 2014-01-02 35.04736 
 2014-01-03 34.07352 
 2014-01-04 33.42618 
 2014-01-05 32.12462 
 2014-01-06 32.45029 
 2014-01-07 32.23108 
 2014-01-08 34.25418 
 2014-01-09 34.53951 
 2014-01-10 34.54214 
 2014-01-11 33.64951 
 2014-01-12 33.12303 
 2014-01-13  34.2207 
 2014-01-14  35.0211 
 2014-01-15 35.02653 
 2014-01-16 36.51884 
 2014-01-17 37.41204 
 2014-01-18 25.22066 
 2014-01-19 31.53532 
 2014-01-20  33.4722 
 2014-01-21 35.41595 
 2014-01-22 35.78095 
 2014-01-23 36.28212 
 2014-01-24 36.93845 
 2014-01-25 38.16248 
 2014-01-26  36.6241 
 2014-01-27  37.3881 
 2014-01-28 35.22791 
 2014-01-29 37.11205 
 2014-01-30 36.72544 
 2014-01-31 31.65558 
 2014-02-01 29.42484 
 2014-02-02 30.15952 
 2014-02-03 33.39605 
 2014-02-04 35.39708 
 2014-02-05  36.2252 
 2014-02-06 35.84914 
 2014-02-07 37.84167 
 2014-02-08 37.79921 
 2014-02-09 37.17665 
 2014-02-10 36.50167 
 2014-02-11 36.13308 
 2014-02-12 37.30531 
 2014-02-13 37.23477 
 2014-02-14 36.84777 
 2014-02-15 35.69723 
 2014-02-16 36.50795 
 2014-02-17 36.01616 
 2014-02-18 36.13934 
 2014-02-19 36.50228 
 2014-02-20 34.24635 
 2014-02-21 35.26554 
 2014-02-22 37.53064 
 2014-02-23 37.97157 
 2014-02-24 40.45079 
 2014-02-25 39.90599 
 2014-02-26 40.15097 
 2014-02-27 39.10594 
 2014-02-28 30.39104 
 2014-03-01 31.60469 
 2014-03-02 34.25124 
 2014-03-03 36.62401 
 2014-03-04 38.43805 
 2014-03-05 38.67326 
 2014-03-06 39.57353 
 2014-03-07 39.59874 
 2014-03-08 38.56404 
 2014-03-09 38.93865 
 2014-03-10 39.56888 
 2014-03-11 39.81912 
 2014-03-12 39.62369 
 2014-03-13 38.89366 
 2014-03-14 40.33353 
 2014-03-15 41.08714 
 2014-03-16 41.16402 
 2014-03-17 38.97334 
 2014-03-18 41.39364 
 2014-03-19 40.44779 
 2014-03-20 41.84143 
 2014-03-21 39.74565 
 2014-03-22 39.34109 
 2014-03-23 37.74619 
 2014-03-24 38.61201 
 2014-03-25 39.30437 
 2014-03-26 40.51387 
 2014-03-27 36.43865 
 2014-03-28 40.53609 
 2014-03-29 41.45432 
 2014-03-30 40.92434 
 2014-03-31 34.30882 
 2014-04-01 41.20781 
 2014-04-02  42.9381 
 2014-04-03 42.46713 
 2014-04-04 41.96443 
 2014-04-05 38.65676 
 2014-04-06 41.11908 
 2014-04-07 41.14685 
 2014-04-08 40.35216 
 2014-04-09 38.36032 
 2014-04-10 40.14466 
 2014-04-11 40.44155 
 2014-04-12 42.42079 
 2014-04-13 38.57944 
 2014-04-14 38.65582 
 2014-04-15 41.05467 
 2014-04-16 42.68445 
 2014-04-17 42.96936 
 2014-04-18 41.97356 
 2014-04-19  41.3326 
 2014-04-20 41.85703 
 2014-04-21 41.47347 
 2014-04-22 40.21788 
 2014-04-23 35.98427 
 2014-04-24 40.09974 
 2014-04-25 41.65995 
 2014-04-26 38.84027 
 2014-04-27 37.56954 
 2014-04-28 39.95314 
 2014-04-29 32.53594 
 2014-04-30  37.6659 
 2014-05-01 34.60777 
 2014-05-02 39.56809 
 2014-05-03 36.52488 
 2014-05-04 37.97306 
 2014-05-05 37.41645 
 2014-05-06  35.7556 
 2014-05-07 35.59225 
 2014-05-08  31.9595 
 2014-05-09 35.65722 
 2014-05-10 35.93531 
 2014-05-11 36.82629 
 2014-05-12 40.17247 
 2014-05-13 39.58524 
 2014-05-14 33.85376 
 2014-05-15 36.72014 
 2014-05-16 38.31894 
 2014-05-17 38.45509 
 2014-05-18 36.60236 
 2014-05-19 34.46399 
 2014-05-20 38.30138 
 2014-05-21 41.08601 
 2014-05-22 39.24659 
 2014-05-23 38.65049 
 2014-05-24 41.26191 
 2014-05-25  32.8271 
 2014-05-26 39.09939 
 2014-05-27 39.85779 
 2014-05-28 38.32305 
 2014-05-29 37.97678 
 2014-05-30 34.88941 
 2014-05-31 39.13281 
 2014-06-01 39.56428 
 2014-06-02 33.63855 
 2014-06-03 39.38794 
 2014-06-04 39.67261 
 2014-06-05 30.81791 
 2014-06-06  34.2589 
 2014-06-07 37.47587 
 2014-06-08 38.82698 
 2014-06-09 34.81961 
 2014-06-10 36.64951 
 2014-06-11 37.30725 
