#      date    value 
 2011-06-03 30.91323 
 2011-06-04 30.55432 
 2011-06-05 32.12482 
 2011-06-06 33.53237 
 2011-06-07 31.79758 
 2011-06-08 31.42015 
 2011-06-09 28.90606 
 2011-06-10 30.74637 
 2011-06-11 29.91926 
 2011-06-12 30.83834 
 2011-06-13 31.84528 
 2011-06-14 30.55165 
 2011-06-15 31.09457 
 2011-06-16   31.451 
 2011-06-17 29.19608 
 2011-06-18 29.46692 
 2011-06-19 30.11956 
 2011-06-20 30.53886 
 2011-06-21 29.80102 
 2011-06-22 26.95283 
 2011-06-23 29.65194 
 2011-06-24  26.2707 
 2011-06-25 32.25536 
 2011-06-26 28.46042 
 2011-06-27 30.60148 
 2011-06-28 30.58238 
 2011-06-29 29.29683 
 2011-06-30 28.77613 
 2011-07-01 27.99004 
 2011-07-02 29.58494 
 2011-07-03 29.34592 
 2011-07-04  30.7501 
 2011-07-05 28.75923 
 2011-07-06 30.40698 
 2011-07-07  26.8884 
 2011-07-08 29.47503 
 2011-07-09  29.2729 
 2011-07-10 25.07785 
 2011-07-11 26.54296 
 2011-07-12 29.22626 
 2011-07-13 28.83603 
 2011-07-14 27.29018 
 2011-07-15 29.75418 
 2011-07-16 30.72116 
 2011-07-17 28.63579 
 2011-07-18 29.77536 
 2011-07-19 29.88759 
 2011-07-20 28.24624 
 2011-07-21 27.81619 
 2011-07-22  28.6478 
 2011-07-23 29.63099 
 2011-07-24 28.26991 
 2011-07-25 28.37271 
 2011-07-26 26.91914 
 2011-07-27 25.99393 
 2011-07-28 27.76152 
 2011-07-29 28.42207 
 2011-07-30 27.68426 
 2011-07-31 29.20153 
 2011-08-01  28.3463 
 2011-08-02 30.20129 
 2011-08-03 28.54682 
 2011-08-04 27.83941 
 2011-08-05 27.86248 
 2011-08-06 26.86062 
 2011-08-07 27.45197 
 2011-08-08 29.63943 
 2011-08-09 29.49767 
 2011-08-10 30.16568 
 2011-08-11 30.67062 
 2011-08-12 27.87003 
 2011-08-13 28.25796 
 2011-08-14 27.56433 
 2011-08-15  27.4967 
 2011-08-16 28.85803 
 2011-08-17 27.97151 
 2011-08-18 29.15302 
 2011-08-19  26.4744 
 2011-08-20 31.77857 
 2011-08-21  31.3111 
 2011-08-22 28.42711 
 2011-08-23 29.21519 
 2011-08-24 29.48054 
 2011-08-25 30.68416 
 2011-08-26 29.01275 
 2011-08-27 27.37831 
 2011-08-28   28.164 
 2011-08-29 27.31002 
 2011-08-30 28.79454 
 2011-08-31 25.96339 
 2011-09-01 26.23884 
 2011-09-02 28.56687 
 2011-09-03 30.04289 
 2011-09-04 29.62169 
 2011-09-05 29.53782 
 2011-09-06 29.15877 
 2011-09-07 30.70898 
 2011-09-08 29.14087 
 2011-09-09 27.22134 
 2011-09-10 29.92288 
 2011-09-11 29.57107 
 2011-09-12 30.42339 
 2011-09-13  30.6244 
 2011-09-14 29.87679 
 2011-09-15 27.02967 
 2011-09-16 30.49589 
 2011-09-17 28.62013 
 2011-09-18 29.55187 
 2011-09-19 28.29445 
 2011-09-20 24.83349 
 2011-09-21 29.41201 
 2011-09-22 30.37596 
 2011-09-23  29.8996 
 2011-09-24 31.17855 
 2011-09-25 31.75156 
 2011-09-26 31.28461 
 2011-09-27 29.79444 
 2011-09-28 29.48432 
 2011-09-29 32.01745 
 2011-09-30  30.1868 
 2011-10-01 27.18504 
 2011-10-02 31.46692 
 2011-10-03 30.36744 
 2011-10-04 29.63703 
 2011-10-05 31.09725 
 2011-10-06 30.65026 
 2011-10-07  29.1456 
 2011-10-08 30.08531 
 2011-10-09 31.11974 
 2011-10-10 29.12211 
 2011-10-11  30.6049 
 2011-10-12 30.77388 
 2011-10-13 30.86095 
 2011-10-14 30.29205 
 2011-10-15  30.4476 
 2011-10-16 31.27111 
 2011-10-17 32.00256 
 2011-10-18 29.34416 
 2011-10-19 31.61725 
 2011-10-20 30.05119 
 2011-10-21 31.21587 
 2011-10-22 29.31077 
 2011-10-23 28.89366 
 2011-10-24 31.47812 
 2011-10-25 29.56146 
 2011-10-26 30.18483 
 2011-10-27 30.63964 
 2011-10-28 31.41323 
 2011-10-29 30.76168 
 2011-10-30 31.37518 
 2011-10-31 30.98751 
 2011-11-01 30.04388 
 2011-11-02 31.77339 
 2011-11-03 32.12026 
 2011-11-04  30.9072 
 2011-11-05 29.39132 
 2011-11-06 31.53645 
 2011-11-07 31.46024 
 2011-11-08 31.98252 
 2011-11-09 31.58745 
 2011-11-10 32.89624 
 2011-11-11 32.44385 
 2011-11-12 31.75574 
 2011-11-13 32.21031 
 2011-11-14 31.22359 
 2011-11-15 33.93869 
 2011-11-16 31.89132 
 2011-11-17 32.37321 
 2011-11-18 31.68914 
 2011-11-19 30.87243 
 2011-11-20 32.74465 
 2011-11-21 33.04499 
 2011-11-22 33.35996 
 2011-11-23    29.61 
 2011-11-24 32.82046 
 2011-11-25 32.22805 
 2011-11-26 31.56258 
 2011-11-27 33.47195 
 2011-11-28 33.14293 
 2011-11-29 33.35301 
 2011-11-30 33.58199 
 2011-12-01 33.46386 
 2011-12-02  35.0055 
 2011-12-03 34.06588 
 2011-12-04 31.98894 
 2011-12-05 32.52052 
 2011-12-06 34.09113 
 2011-12-07 33.78418 
 2011-12-08 32.91122 
 2011-12-09 34.36888 
 2011-12-10  34.2665 
 2011-12-11 33.53995 
 2011-12-12 33.03856 
 2011-12-13 33.34029 
 2011-12-14 33.60799 
 2011-12-15 33.80579 
 2011-12-16 34.89005 
 2011-12-17 33.44887 
 2011-12-18 34.20229 
 2011-12-19 34.32091 
 2011-12-20 34.31892 
 2011-12-21 33.62395 
 2011-12-22 35.06622 
 2011-12-23 32.94646 
 2011-12-24  33.1996 
 2011-12-25 33.26492 
 2011-12-26  33.5129 
 2011-12-27  35.0233 
 2011-12-28 32.19004 
 2011-12-29 32.44526 
 2011-12-30 34.26895 
 2011-12-31 35.01249 
 2012-01-01 34.24486 
 2012-01-02 33.01456 
 2012-01-03 34.35332 
 2012-01-04 34.33374 
 2012-01-05 33.59912 
 2012-01-06 33.02634 
 2012-01-07 35.17215 
 2012-01-08 32.06174 
 2012-01-09 33.24966 
 2012-01-10  33.1993 
 2012-01-11  35.4419 
 2012-01-12 32.49651 
 2012-01-13 33.29107 
 2012-01-14 32.92381 
 2012-01-15 31.32743 
 2012-01-16 33.89434 
 2012-01-17 33.04366 
 2012-01-18 31.16347 
 2012-01-19 33.14231 
 2012-01-20 32.96978 
 2012-01-21  31.5202 
 2012-01-22 34.70647 
 2012-01-23 33.09536 
 2012-01-24 34.92825 
 2012-01-25 33.62244 
 2012-01-26 33.11303 
 2012-01-27 33.21368 
 2012-01-28 29.42538 
 2012-01-29 33.34754 
 2012-01-30 33.30047 
 2012-01-31 33.97289 
 2012-02-01 34.22114 
 2012-02-02 30.51315 
 2012-02-03 32.96415 
 2012-02-04 32.18684 
 2012-02-05 33.42955 
 2012-02-06 32.79311 
 2012-02-07 33.26778 
 2012-02-08 33.43622 
 2012-02-09 32.69345 
 2012-02-10 32.20478 
 2012-02-11  32.6335 
 2012-02-12 31.26375 
 2012-02-13  29.6443 
 2012-02-14 31.82895 
 2012-02-15  31.3333 
 2012-02-16 33.32821 
 2012-02-17 33.79296 
 2012-02-18 31.91344 
 2012-02-19  32.1513 
 2012-02-20 32.91092 
 2012-02-21 33.16648 
 2012-02-22 31.76386 
 2012-02-23 33.00778 
 2012-02-24 32.07466 
 2012-02-25 34.00397 
 2012-02-26 33.45242 
 2012-02-27 33.74341 
 2012-02-28 33.48045 
 2012-02-29 31.51592 
 2012-03-01  32.7373 
 2012-03-02 32.34311 
 2012-03-03 33.07793 
 2012-03-04 33.32716 
 2012-03-05 31.61482 
 2012-03-06 32.03822 
 2012-03-07 32.49615 
 2012-03-08 33.51285 
 2012-03-09 33.24894 
 2012-03-10 33.24034 
 2012-03-11 32.69479 
 2012-03-12 34.23779 
 2012-03-13 34.92139 
 2012-03-14 35.01427 
 2012-03-15 34.43226 
 2012-03-16 34.91865 
 2012-03-17 36.10429 
 2012-03-18  33.5157 
 2012-03-19 34.15637 
 2012-03-20 34.41595 
 2012-03-21 34.60299 
 2012-03-22 35.16949 
 2012-03-23 34.27231 
 2012-03-24 34.55518 
 2012-03-25 31.01716 
 2012-03-26 32.86306 
 2012-03-27 33.49007 
 2012-03-28 34.73063 
 2012-03-29 34.60008 
 2012-03-30 31.64145 
 2012-03-31 33.62701 
 2012-04-01 33.34386 
 2012-04-02  34.0696 
 2012-04-03 33.20671 
 2012-04-04 32.52393 
 2012-04-05 33.32791 
 2012-04-06 32.47284 
 2012-04-07 33.96339 
 2012-04-08 33.75176 
 2012-04-09 33.41356 
 2012-04-10 33.15349 
 2012-04-11 34.04614 
 2012-04-12 33.22892 
 2012-04-13  34.3092 
 2012-04-14 32.43395 
 2012-04-15 33.27866 
 2012-04-16 31.95102 
 2012-04-17 30.81573 
 2012-04-18 33.21618 
 2012-04-19 28.82942 
 2012-04-20 32.69404 
 2012-04-21  33.1231 
 2012-04-22 32.37705 
 2012-04-23 31.85799 
 2012-04-24 32.69147 
 2012-04-25 29.25479 
 2012-04-26 33.23381 
 2012-04-27 33.42582 
 2012-04-28 33.46536 
 2012-04-29 33.81199 
 2012-04-30 34.21724 
 2012-05-01 33.09588 
 2012-05-02 33.32113 
 2012-05-03 33.61952 
 2012-05-04 33.51839 
 2012-05-05 31.29087 
 2012-05-06 31.67165 
 2012-05-07 31.66768 
 2012-05-08 32.32616 
 2012-05-09  31.8891 
 2012-05-10 32.93122 
 2012-05-11 31.29305 
 2012-05-12 29.55338 
 2012-05-13 28.23724 
 2012-05-14 31.49063 
 2012-05-15 30.63261 
 2012-05-16 32.37593 
 2012-05-17 32.52082 
 2012-05-18   33.172 
 2012-05-19 27.79945 
 2012-05-20 32.50049 
 2012-05-21 25.90386 
 2012-05-22 32.20506 
 2012-05-23 32.49839 
 2012-05-24 33.12395 
 2012-05-25 30.83322 
 2012-05-26 31.99806 
 2012-05-27 32.57689 
 2012-05-28 31.39991 
 2012-05-29 29.26593 
 2012-05-30 29.79063 
 2012-05-31 29.42151 
 2012-06-01 32.18587 
 2012-06-02 25.88338 
 2012-06-03 31.41467 
 2012-06-04 31.66896 
 2012-06-05 26.55619 
 2012-06-06 29.96904 
 2012-06-07 30.41081 
 2012-06-08 31.54872 
 2012-06-09 31.47869 
 2012-06-10 31.59169 
 2012-06-11 32.01384 
 2012-06-12 26.62281 
 2012-06-13 27.72311 
 2012-06-14 30.02143 
 2012-06-15 30.20289 
 2012-06-16 30.78558 
 2012-06-17 27.55018 
 2012-06-18 31.26521 
 2012-06-19 30.48839 
 2012-06-20 27.96098 
 2012-06-21  30.4707 
 2012-06-22 27.76817 
 2012-06-23 28.42647 
 2012-06-24 29.14016 
 2012-06-25 27.73566 
 2012-06-26 29.37226 
 2012-06-27  29.9253 
 2012-06-28 25.86359 
 2012-06-29  29.5567 
 2012-06-30 27.18234 
 2012-07-01 28.38716 
 2012-07-02 25.01469 
 2012-07-03 29.30407 
 2012-07-04 29.19077 
 2012-07-05 29.65396 
 2012-07-06  28.9475 
 2012-07-07 29.75988 
 2012-07-08 28.99668 
 2012-07-09 29.67488 
 2012-07-10 29.43665 
 2012-07-11 29.70597 
 2012-07-12 29.56833 
 2012-07-13 29.75499 
 2012-07-14 29.28698 
 2012-07-15 28.07881 
 2012-07-16 29.83901 
 2012-07-17 29.01374 
 2012-07-18 29.09655 
 2012-07-19 28.39165 
 2012-07-20 30.15413 
 2012-07-21 29.75747 
 2012-07-22 26.21907 
 2012-07-23 26.56071 
 2012-07-24 27.95685 
 2012-07-25 28.54823 
 2012-07-26 28.22891 
 2012-07-27 27.37008 
 2012-07-28 28.97027 
 2012-07-29 27.41173 
 2012-07-30 30.40338 
 2012-07-31 26.95904 
 2012-08-01 26.23117 
 2012-08-02  27.3172 
 2012-08-03  29.2619 
 2012-08-04 27.17886 
 2012-08-05 26.54288 
 2012-08-06 26.94959 
 2012-08-07 27.06453 
 2012-08-08 28.46903 
 2012-08-09 28.83105 
 2012-08-10 26.28003 
 2012-08-11 27.64972 
 2012-08-12 29.33546 
 2012-08-13 28.09038 
 2012-08-14 28.54883 
 2012-08-15  29.4783 
 2012-08-16 29.06878 
 2012-08-17 26.50708 
 2012-08-18 27.16842 
 2012-08-19   28.276 
 2012-08-20 29.68964 
 2012-08-21 27.87368 
 2012-08-22 26.59069 
 2012-08-23 28.90849 
 2012-08-24 28.73807 
 2012-08-25 28.80481 
 2012-08-26 27.29999 
 2012-08-27 28.88407 
 2012-08-28 26.98593 
 2012-08-29 29.80814 
 2012-08-30 30.60814 
 2012-08-31 28.81646 
 2012-09-01 27.47662 
 2012-09-02 26.62269 
 2012-09-03 29.29401 
 2012-09-04  29.6942 
 2012-09-05 27.52967 
 2012-09-06 29.68209 
 2012-09-07  31.6317 
 2012-09-08 29.74379 
 2012-09-09 31.02919 
 2012-09-10 30.27174 
 2012-09-11 25.63574 
 2012-09-12 29.39216 
 2012-09-13 27.81961 
 2012-09-14  28.3598 
 2012-09-15 30.49982 
 2012-09-16 29.10336 
 2012-09-17 27.11851 
 2012-09-18 30.73711 
 2012-09-19 28.66706 
 2012-09-20 28.79048 
 2012-09-21   31.467 
 2012-09-22  28.3809 
 2012-09-23  31.1023 
 2012-09-24 31.07117 
 2012-09-25 30.46001 
 2012-09-26 30.61535 
 2012-09-27 27.05061 
 2012-09-28 32.42317 
 2012-09-29  27.2222 
 2012-09-30 29.84834 
 2012-10-01 29.20949 
 2012-10-02 31.31811 
 2012-10-03 31.41389 
 2012-10-04 30.52128 
 2012-10-05 31.05978 
 2012-10-06 29.24441 
 2012-10-07 30.93989 
 2012-10-08 27.71717 
 2012-10-09 30.89119 
 2012-10-10 31.89049 
 2012-10-11 29.49829 
 2012-10-12 30.71172 
 2012-10-13 30.44254 
 2012-10-14 31.94498 
 2012-10-15 29.31923 
 2012-10-16 31.03512 
 2012-10-17 30.16261 
 2012-10-18 28.90283 
 2012-10-19 29.62261 
 2012-10-20 30.87767 
 2012-10-21 30.88058 
 2012-10-22 30.92385 
 2012-10-23 32.60011 
 2012-10-24 28.63213 
 2012-10-25 32.85488 
 2012-10-26 31.29835 
 2012-10-27 29.72979 
 2012-10-28 32.98676 
 2012-10-29 31.21584 
 2012-10-30 32.72692 
 2012-10-31 31.95636 
 2012-11-01 32.66883 
 2012-11-02 32.19513 
 2012-11-03 32.12682 
 2012-11-04 31.82739 
 2012-11-05 32.61708 
 2012-11-06 32.18714 
 2012-11-07 32.28455 
 2012-11-08 31.41958 
 2012-11-09 27.50401 
 2012-11-10 31.81924 
 2012-11-11 30.11297 
 2012-11-12 30.17904 
 2012-11-13 33.45209 
 2012-11-14 33.53058 
 2012-11-15 33.80585 
 2012-11-16 33.96255 
 2012-11-17 33.87204 
 2012-11-18 32.52971 
 2012-11-19 33.22002 
 2012-11-20 32.58811 
 2012-11-21 33.69019 
 2012-11-22 33.46927 
 2012-11-23 33.51293 
 2012-11-24 31.91213 
 2012-11-25 34.19549 
 2012-11-26 27.49693 
 2012-11-27 32.47136 
 2012-11-28 32.60956 
 2012-11-29 33.44564 
 2012-11-30 31.01095 
 2012-12-01 33.48533 
 2012-12-02 33.98975 
 2012-12-03 31.20256 
 2012-12-04 33.11708 
 2012-12-05  32.1454 
 2012-12-06 31.28537 
 2012-12-07 32.22243 
 2012-12-08 32.05662 
 2012-12-09 33.46882 
 2012-12-10 30.40701 
 2012-12-11 32.09097 
 2012-12-12 32.93031 
 2012-12-13 33.64365 
 2012-12-14 32.51528 
 2012-12-15 34.07537 
 2012-12-16 34.26015 
 2012-12-17 33.45214 
 2012-12-18 28.93409 
 2012-12-19 33.37565 
 2012-12-20 34.01971 
 2012-12-21 32.26265 
 2012-12-22 34.00075 
 2012-12-23 36.08857 
 2012-12-24   35.501 
 2012-12-25 34.22561 
 2012-12-26 28.11377 
 2012-12-27 32.48833 
 2012-12-28 33.77546 
 2012-12-29 34.70309 
 2012-12-30 33.26978 
 2012-12-31  35.2177 
 2013-01-01 33.90842 
 2013-01-02 32.27141 
 2013-01-03 35.01173 
 2013-01-04 36.14255 
 2013-01-05 36.29855 
 2013-01-06 34.85081 
 2013-01-07 34.47706 
 2013-01-08  34.5066 
 2013-01-09 34.09172 
 2013-01-10 34.84008 
 2013-01-11 33.98027 
 2013-01-12 36.08957 
 2013-01-13   35.457 
 2013-01-14 33.01175 
 2013-01-15 34.31608 
 2013-01-16 35.11391 
 2013-01-17  34.5127 
 2013-01-18 35.12989 
 2013-01-19  33.7186 
 2013-01-20 33.48296 
 2013-01-21  33.3627 
 2013-01-22 32.79133 
 2013-01-23 34.64673 
 2013-01-24 31.07662 
 2013-01-25 33.04365 
 2013-01-26 33.75374 
 2013-01-27 31.08908 
 2013-01-28 30.79928 
 2013-01-29  33.7388 
 2013-01-30 33.07537 
 2013-01-31 33.47969 
 2013-02-01 34.05394 
 2013-02-02 32.06492 
 2013-02-03 33.02189 
 2013-02-04 33.02114 
 2013-02-05 34.91166 
 2013-02-06  33.2039 
 2013-02-07  35.4143 
 2013-02-08 34.82391 
 2013-02-09 33.86573 
 2013-02-10 33.13514 
 2013-02-11 33.53363 
 2013-02-12  34.2496 
 2013-02-13 34.50045 
 2013-02-14  33.5417 
 2013-02-15 34.49304 
 2013-02-16 34.34147 
 2013-02-17 34.25552 
 2013-02-18 32.87915 
 2013-02-19  33.1666 
 2013-02-20 33.69054 
 2013-02-21  33.5866 
 2013-02-22 34.36871 
 2013-02-23 34.30824 
 2013-02-24 34.25638 
 2013-02-25 33.47152 
 2013-02-26 33.24561 
 2013-02-27 33.71906 
 2013-02-28 33.79291 
 2013-03-01 34.40628 
 2013-03-02 34.43042 
 2013-03-03 34.29533 
 2013-03-04 34.44133 
 2013-03-05 33.76241 
 2013-03-06 32.92791 
 2013-03-07 34.11398 
 2013-03-08 34.60372 
 2013-03-09 31.26726 
 2013-03-10 33.09398 
 2013-03-11 34.69191 
 2013-03-12 34.66122 
 2013-03-13 34.64516 
 2013-03-14  34.8064 
 2013-03-15 35.02509 
 2013-03-16 34.40499 
 2013-03-17 33.33075 
 2013-03-18 33.91307 
 2013-03-19 32.65224 
 2013-03-20 35.25092 
 2013-03-21 33.11522 
 2013-03-22 33.85386 
 2013-03-23 34.32609 
 2013-03-24 30.23648 
 2013-03-25 34.52499 
 2013-03-26  32.5779 
 2013-03-27  34.2935 
 2013-03-28 29.03003 
 2013-03-29 33.36073 
 2013-03-30 33.65728 
 2013-03-31 33.57465 
 2013-04-01 33.87853 
 2013-04-02 29.27838 
 2013-04-03 33.03426 
 2013-04-04 33.64604 
 2013-04-05 33.99585 
 2013-04-06 34.06021 
 2013-04-07 33.89308 
 2013-04-08 34.26506 
 2013-04-09 28.14754 
 2013-04-10 32.89347 
 2013-04-11 33.15535 
 2013-04-12 33.49199 
 2013-04-13 33.75851 
 2013-04-14 33.66226 
 2013-04-15 31.63768 
 2013-04-16 33.20008 
 2013-04-17 33.20191 
 2013-04-18 32.97834 
 2013-04-19 33.68425 
 2013-04-20 31.45464 
 2013-04-21 32.22354 
 2013-04-22 30.71991 
 2013-04-23 30.90751 
 2013-04-24 31.33521 
 2013-04-25 33.55272 
 2013-04-26 31.56215 
 2013-04-27 31.84142 
 2013-04-28 31.53082 
 2013-04-29 33.29691 
 2013-04-30 33.98572 
 2013-05-01 28.74899 
 2013-05-02 32.38888 
 2013-05-03 33.45912 
 2013-05-04 33.11412 
 2013-05-05 31.99595 
 2013-05-06 29.50266 
 2013-05-07 32.60458 
 2013-05-08 30.64922 
 2013-05-09 32.74771 
 2013-05-10 33.22885 
 2013-05-11  26.9658 
 2013-05-12 32.19239 
 2013-05-13  31.5854 
 2013-05-14 30.87917 
 2013-05-15 30.22315 
 2013-05-16 32.41969 
 2013-05-17 30.01385 
 2013-05-18  30.9932 
 2013-05-19  31.6692 
 2013-05-20 32.58577 
 2013-05-21 32.41463 
 2013-05-22 32.99246 
 2013-05-23 32.74392 
 2013-05-24 32.94354 
 2013-05-25 33.31543 
 2013-05-26 30.20825 
 2013-05-27 31.90785 
 2013-05-28 31.71895 
 2013-05-29 31.13501 
 2013-05-30 29.91619 
 2013-05-31 31.68045 
 2013-06-01 31.25811 
 2013-06-02 27.35518 
 2013-06-03 29.61912 
 2013-06-04 31.22065 
 2013-06-05 32.11904 
 2013-06-06 29.51747 
 2013-06-07  31.1999 
 2013-06-08 30.63536 
 2013-06-09 28.13128 
 2013-06-10 31.07807 
 2013-06-11 29.81094 
 2013-06-12 31.46278 
 2013-06-13  30.8776 
 2013-06-14 31.83244 
 2013-06-15 30.12715 
 2013-06-16 29.56821 
 2013-06-17  31.3843 
 2013-06-18 31.43144 
 2013-06-19 31.24358 
 2013-06-20 28.95149 
 2013-06-21 28.74926 
 2013-06-22 30.21902 
 2013-06-23 30.41818 
 2013-06-24  29.2485 
 2013-06-25 29.66108 
 2013-06-26 30.82725 
 2013-06-27 29.19421 
 2013-06-28 28.28485 
 2013-06-29 27.27363 
 2013-06-30 27.77381 
 2013-07-01 30.26628 
 2013-07-02 29.57934 
 2013-07-03  28.5817 
 2013-07-04 27.38887 
 2013-07-05 27.91971 
 2013-07-06 28.50142 
 2013-07-07 28.57828 
 2013-07-08  25.2977 
 2013-07-09 29.03061 
 2013-07-10 29.41018 
 2013-07-11  24.9045 
 2013-07-12 30.13233 
 2013-07-13 29.51404 
 2013-07-14 27.75308 
 2013-07-15 28.87689 
 2013-07-16 27.40763 
 2013-07-17  29.5005 
 2013-07-18 28.26389 
 2013-07-19 27.78531 
 2013-07-20 25.71967 
 2013-07-21  23.0248 
 2013-07-22 29.51143 
 2013-07-23 29.21934 
 2013-07-24 26.31142 
 2013-07-25  26.3019 
 2013-07-26 29.38063 
 2013-07-27 28.73567 
 2013-07-28  27.6172 
 2013-07-29 26.49936 
 2013-07-30 28.72406 
 2013-07-31 29.25584 
 2013-08-01 26.96081 
 2013-08-02 28.55141 
 2013-08-03 28.30383 
 2013-08-04 29.71061 
 2013-08-05 29.36699 
 2013-08-06 29.11625 
 2013-08-07 28.28533 
 2013-08-08  27.9909 
 2013-08-09 29.57758 
 2013-08-10 29.23491 
 2013-08-11 28.73982 
 2013-08-12 27.28911 
 2013-08-13 29.54825 
 2013-08-14 28.23491 
 2013-08-15 26.58187 
 2013-08-16 27.32278 
 2013-08-17 29.01247 
 2013-08-18 28.57925 
 2013-08-19 29.03922 
 2013-08-20 29.13701 
 2013-08-21 29.65457 
 2013-08-22 30.45135 
 2013-08-23 29.13982 
 2013-08-24 30.31917 
 2013-08-25 28.02182 
 2013-08-26 30.06941 
 2013-08-27  29.7278 
 2013-08-28 27.81977 
 2013-08-29 28.60859 
 2013-08-30 29.27485 
 2013-08-31 28.89422 
 2013-09-01 27.68732 
 2013-09-02 29.41184 
 2013-09-03 29.01388 
 2013-09-04 29.41663 
 2013-09-05 28.34634 
 2013-09-06 29.90164 
 2013-09-07 30.06595 
 2013-09-08 29.74601 
 2013-09-09 28.35742 
 2013-09-10 29.12564 
 2013-09-11 29.88406 
 2013-09-12 29.89552 
 2013-09-13 28.27969 
 2013-09-14 29.89399 
 2013-09-15 30.65712 
 2013-09-16 30.24216 
 2013-09-17 30.05222 
 2013-09-18   31.233 
 2013-09-19 30.45891 
 2013-09-20 30.62942 
 2013-09-21  30.2278 
 2013-09-22 28.45543 
 2013-09-23 26.91578 
 2013-09-24 29.07445 
 2013-09-25 29.40456 
 2013-09-26 29.64784 
 2013-09-27 27.70888 
 2013-09-28 27.56277 
 2013-09-29 30.42555 
 2013-09-30 30.26537 
 2013-10-01 31.11871 
 2013-10-02 28.61209 
 2013-10-03 28.47802 
 2013-10-04 26.03341 
 2013-10-05 30.58982 
 2013-10-06 30.09402 
 2013-10-07 29.86654 
 2013-10-08 30.11938 
 2013-10-09 30.33484 
 2013-10-10 30.39215 
 2013-10-11 31.04428 
 2013-10-12 30.37432 
 2013-10-13 30.59534 
 2013-10-14 30.83191 
 2013-10-15 29.43519 
 2013-10-16  31.2515 
 2013-10-17 31.72274 
 2013-10-18 32.44023 
 2013-10-19 32.14997 
 2013-10-20 32.07596 
 2013-10-21 29.15634 
 2013-10-22 29.49577 
 2013-10-23 31.85107 
 2013-10-24  32.0886 
 2013-10-25 32.22232 
 2013-10-26 31.94555 
 2013-10-27 32.28921 
 2013-10-28 31.22716 
 2013-10-29  29.6945 
 2013-10-30 31.74123 
 2013-10-31 32.08543 
 2013-11-01 29.09875 
 2013-11-02 32.34594 
 2013-11-03 31.96716 
 2013-11-04 32.77778 
 2013-11-05 31.43037 
 2013-11-06 29.67326 
 2013-11-07 31.96615 
 2013-11-08 32.06595 
 2013-11-09 32.48933 
 2013-11-10 33.16495 
 2013-11-11 32.74625 
 2013-11-12 32.81607 
 2013-11-13 32.67592 
 2013-11-14 32.69308 
 2013-11-15 31.46775 
 2013-11-16 31.68848 
 2013-11-17 32.23293 
 2013-11-18 32.38432 
 2013-11-19 32.07109 
 2013-11-20 32.09305 
 2013-11-21 31.51182 
 2013-11-22   32.642 
 2013-11-23 29.43254 
 2013-11-24  32.1714 
 2013-11-25 31.85795 
 2013-11-26 32.23291 
 2013-11-27 31.18698 
 2013-11-28 33.79489 
 2013-11-29  34.3172 
 2013-11-30 32.71501 
 2013-12-01 32.78532 
 2013-12-02 31.55014 
 2013-12-03 28.85885 
 2013-12-04 33.49616 
 2013-12-05 32.28772 
 2013-12-06 31.50425 
 2013-12-07 30.76685 
 2013-12-08 32.15265 
 2013-12-09 33.37525 
 2013-12-10 32.60829 
 2013-12-11 31.94718 
 2013-12-12 31.88928 
 2013-12-13 32.93435 
 2013-12-14 31.99938 
 2013-12-15 31.94392 
 2013-12-16  32.0449 
 2013-12-17 33.37674 
 2013-12-18 32.98936 
 2013-12-19 32.30945 
 2013-12-20  32.2007 
 2013-12-21 32.16462 
 2013-12-22 32.72386 
 2013-12-23 33.22391 
 2013-12-24 32.89724 
 2013-12-25 33.72227 
 2013-12-26 33.64885 
 2013-12-27  33.0458 
 2013-12-28 33.20495 
 2013-12-29 33.08805 
 2013-12-30 33.01313 
 2013-12-31 33.97853 
 2014-01-01 32.94603 
 2014-01-02 31.94747 
 2014-01-03 34.10336 
 2014-01-04 33.40657 
 2014-01-05 32.17213 
 2014-01-06 33.03984 
 2014-01-07 31.99102 
 2014-01-08 33.19395 
 2014-01-09 32.80467 
 2014-01-10  32.7082 
 2014-01-11 33.29138 
 2014-01-12 32.98414 
 2014-01-13 33.28655 
 2014-01-14 28.76333 
 2014-01-15 32.72927 
 2014-01-16 33.41089 
 2014-01-17 31.56089 
 2014-01-18 33.34359 
 2014-01-19 35.44743 
 2014-01-20 33.03264 
 2014-01-21 33.13588 
 2014-01-22 32.91535 
 2014-01-23  33.3885 
 2014-01-24 34.34497 
 2014-01-25 33.57122 
 2014-01-26 28.99511 
 2014-01-27  34.1487 
 2014-01-28 33.83536 
 2014-01-29 34.39651 
 2014-01-30 29.37377 
 2014-01-31 31.15035 
 2014-02-01 32.22207 
 2014-02-02 33.67557 
 2014-02-03 34.50613 
 2014-02-04   30.604 
 2014-02-05 34.38872 
 2014-02-06 34.51318 
 2014-02-07 33.61144 
 2014-02-08 33.72392 
 2014-02-09 29.88551 
 2014-02-10 32.72912 
 2014-02-11 33.02397 
 2014-02-12 31.59778 
 2014-02-13 34.42165 
 2014-02-14 34.09651 
 2014-02-15 33.57869 
 2014-02-16 32.29037 
 2014-02-17 33.81289 
 2014-02-18 33.97425 
 2014-02-19 33.60227 
 2014-02-20 33.52789 
 2014-02-21 27.39061 
 2014-02-22 35.90852 
 2014-02-23 33.98727 
 2014-02-24 34.31882 
 2014-02-25 32.53151 
 2014-02-26 33.36308 
