#      date    value 
 2002-06-09 31.61066 
 2002-06-10 24.22378 
 2002-06-11 31.54472 
 2002-06-12 31.61533 
 2002-06-13 29.93909 
 2002-06-14 31.25686 
 2002-06-15 28.64836 
 2002-06-16 27.96505 
 2002-06-17 28.63023 
 2002-06-18 29.52582 
 2002-06-19 26.50324 
 2002-06-20 28.81645 
 2002-06-21  28.9029 
 2002-06-22 31.11026 
 2002-06-23  24.5881 
 2002-06-24 27.44176 
 2002-06-25 29.63722 
 2002-06-26 28.53273 
 2002-06-27 25.38932 
 2002-06-28 29.45606 
 2002-06-29 27.84768 
 2002-06-30 29.84806 
 2002-07-01 27.02647 
 2002-07-02  27.5236 
 2002-07-03 28.59235 
 2002-07-04 28.16237 
 2002-07-05 28.81885 
 2002-07-06  29.5612 
 2002-07-07  29.4955 
 2002-07-08  30.8869 
 2002-07-09 28.67493 
 2002-07-10 28.20741 
 2002-07-11 27.32206 
 2002-07-12 27.03079 
 2002-07-13 27.46474 
 2002-07-14 29.37085 
 2002-07-15 28.12151 
 2002-07-16 28.69517 
 2002-07-17 27.17966 
 2002-07-18  28.2708 
 2002-07-19 27.51079 
 2002-07-20 28.44748 
 2002-07-21 29.20541 
 2002-07-22 27.61026 
 2002-07-23 22.75011 
 2002-07-24 28.23316 
 2002-07-25 27.67156 
 2002-07-26 27.93932 
 2002-07-27 26.96308 
 2002-07-28  28.8414 
 2002-07-29 30.09112 
 2002-07-30 30.14482 
 2002-07-31 30.09705 
 2002-08-01 27.72482 
 2002-08-02 27.07691 
 2002-08-03 27.65334 
 2002-08-04 28.70051 
 2002-08-05 29.05403 
 2002-08-06 25.35001 
 2002-08-07 27.50981 
 2002-08-08 25.54536 
 2002-08-09 29.10812 
 2002-08-10 27.24751 
 2002-08-11 29.22659 
 2002-08-12 27.89927 
 2002-08-13 28.20344 
 2002-08-14 28.09046 
 2002-08-15 25.71771 
 2002-08-16 28.09703 
 2002-08-17 27.61086 
 2002-08-18 24.68195 
 2002-08-19 23.68082 
 2002-08-20 25.90885 
 2002-08-21 26.53584 
 2002-08-22 27.55948 
 2002-08-23  28.1871 
 2002-08-24 28.20552 
 2002-08-25 29.13508 
 2002-08-26 26.92301 
 2002-08-27 28.77427 
 2002-08-28 29.12749 
 2002-08-29 28.57946 
 2002-08-30 27.72866 
 2002-08-31 28.71082 
 2002-09-01 28.65062 
 2002-09-02 27.01766 
 2002-09-03 29.15938 
 2002-09-04 25.52528 
 2002-09-05 27.65976 
 2002-09-06 28.86474 
 2002-09-07 26.16853 
 2002-09-08 25.31189 
 2002-09-09 27.05013 
 2002-09-10 26.07594 
 2002-09-11 25.49632 
 2002-09-12 28.30174 
 2002-09-13 26.77904 
 2002-09-14 30.52805 
 2002-09-15 29.03507 
 2002-09-16 28.53474 
 2002-09-17 28.76398 
 2002-09-18 29.92061 
 2002-09-19 20.53134 
 2002-09-20 28.63207 
 2002-09-21 28.36728 
 2002-09-22 28.12399 
 2002-09-23 27.67949 
 2002-09-24 25.26001 
 2002-09-25 27.93359 
 2002-09-26 29.49961 
 2002-09-27 28.89239 
 2002-09-28 28.42779 
 2002-09-29 27.70731 
 2002-09-30 29.28644 
 2002-10-01 27.88969 
 2002-10-02 28.03098 
 2002-10-03 26.46123 
 2002-10-04 27.41071 
 2002-10-05 29.12114 
 2002-10-06 26.16306 
 2002-10-07 28.16458 
 2002-10-08 26.57865 
 2002-10-09 29.86574 
 2002-10-10 28.58331 
 2002-10-11 30.05809 
 2002-10-12 29.87697 
 2002-10-13  28.9112 
 2002-10-14 27.30167 
 2002-10-15 30.23407 
 2002-10-16 28.80566 
 2002-10-17 29.72536 
 2002-10-18 27.89268 
 2002-10-19 29.37289 
 2002-10-20 29.24868 
 2002-10-21 30.13743 
 2002-10-22 29.86761 
 2002-10-23 30.43034 
 2002-10-24 -34.63921 
 2002-10-25  29.1011 
 2002-10-26 29.77066 
 2002-10-27 29.51477 
 2002-10-28 30.14393 
 2002-10-29 30.10654 
 2002-10-30 29.01908 
 2002-10-31 30.27605 
 2002-11-01 29.67859 
 2002-11-02  30.3678 
 2002-11-03 29.45662 
 2002-11-04 27.80539 
 2002-11-05 29.88755 
 2002-11-06 28.46088 
 2002-11-07  30.1835 
 2002-11-08 30.44403 
 2002-11-09  29.8965 
 2002-11-10 26.40388 
 2002-11-11 30.50678 
 2002-11-12 30.18697 
 2002-11-13 30.93336 
 2002-11-14 29.64007 
 2002-11-15 30.50046 
 2002-11-16 31.03196 
 2002-11-17 30.82292 
 2002-11-18 30.41617 
 2002-11-19 29.84859 
 2002-11-20 31.34674 
 2002-11-21 30.57472 
 2002-11-22 31.46061 
 2002-11-23 31.15692 
 2002-11-24 22.70024 
 2002-11-25 31.89926 
 2002-11-26 27.70592 
 2002-11-27 32.14609 
 2002-11-28 27.85532 
 2002-11-29 32.43856 
 2002-11-30 30.29091 
 2002-12-01 30.31073 
 2002-12-02 31.96264 
 2002-12-03 31.19041 
 2002-12-04 23.19947 
 2002-12-05 30.99562 
 2002-12-06 28.39191 
 2002-12-07 31.66458 
 2002-12-08 29.51336 
 2002-12-09 27.50839 
 2002-12-10  31.1349 
 2002-12-11 30.33864 
 2002-12-12 29.52287 
 2002-12-13 32.84689 
 2002-12-14 31.76954 
 2002-12-15 32.61081 
 2002-12-16 32.92407 
 2002-12-17 33.00159 
 2002-12-18 32.85701 
 2002-12-19 27.50204 
 2002-12-20 31.60885 
 2002-12-21 28.89992 
 2002-12-22 23.22877 
 2002-12-23  31.1459 
 2002-12-24 18.41508 
 2002-12-25 30.45648 
 2002-12-26 31.41184 
 2002-12-27 32.37321 
 2002-12-28 29.60059 
 2002-12-29 31.85106 
 2002-12-30 32.00954 
 2002-12-31  32.8541 
 2003-01-01 28.83215 
 2003-01-02 27.48426 
 2003-01-03 31.80958 
 2003-01-04 32.16199 
 2003-01-05 31.83209 
 2003-01-06 32.76805 
 2003-01-07 25.47744 
 2003-01-08 32.55141 
 2003-01-09 31.87382 
 2003-01-10 31.26185 
 2003-01-11 32.02475 
 2003-01-12  28.5669 
 2003-01-13 24.22645 
 2003-01-14 31.87066 
 2003-01-15  32.3583 
 2003-01-16 31.50802 
 2003-01-17 30.49145 
 2003-01-18 31.93434 
 2003-01-19 30.43187 
 2003-01-20 33.61436 
 2003-01-21 31.57037 
 2003-01-22 30.93217 
 2003-01-23 30.72706 
 2003-01-24 31.57057 
 2003-01-25  31.3124 
 2003-01-26 31.65293 
 2003-01-27  29.4794 
 2003-01-28 32.46824 
 2003-01-29 29.75456 
 2003-01-30 32.34119 
 2003-01-31 32.11106 
 2003-02-01 32.46099 
 2003-02-02 32.45655 
 2003-02-03 33.29461 
 2003-02-04 33.50243 
 2003-02-05 32.07931 
 2003-02-06 31.95956 
 2003-02-07 33.21359 
 2003-02-08 33.16048 
 2003-02-09  33.8381 
 2003-02-10 33.53542 
 2003-02-11 33.02227 
 2003-02-12 33.00611 
 2003-02-13 31.99779 
 2003-02-14 33.38111 
 2003-02-15 32.15825 
 2003-02-16 32.64817 
 2003-02-17 30.69095 
 2003-02-18 33.66253 
 2003-02-19 32.64584 
 2003-02-20 31.69176 
 2003-02-21 30.08641 
 2003-02-22 33.12115 
 2003-02-23 32.75221 
 2003-02-24 31.50766 
 2003-02-25 32.42884 
 2003-02-26 32.54616 
 2003-02-27 24.33135 
 2003-02-28 33.56419 
 2003-03-01 33.85263 
 2003-03-02 33.03999 
 2003-03-03 32.41079 
 2003-03-04 32.99481 
 2003-03-05 32.60432 
 2003-03-06 32.59209 
 2003-03-07 33.11069 
 2003-03-08 32.85712 
 2003-03-09 32.97421 
 2003-03-10 33.13725 
 2003-03-11 30.72345 
 2003-03-12 33.15839 
 2003-03-13 33.18218 
 2003-03-14 33.82736 
 2003-03-15  33.5398 
 2003-03-16 23.10357 
 2003-03-17 27.45465 
 2003-03-18 33.39123 
 2003-03-19 32.09574 
 2003-03-20 28.16834 
 2003-03-21 32.08014 
 2003-03-22 33.59594 
 2003-03-23 33.27826 
 2003-03-24 34.83414 
 2003-03-25 33.83347 
 2003-03-26 26.10186 
 2003-03-27 27.29424 
 2003-03-28 33.82628 
 2003-03-29 32.58452 
 2003-03-30 31.37048 
 2003-03-31 30.68561 
 2003-04-01  33.1605 
 2003-04-02 32.82493 
 2003-04-03 31.68193 
 2003-04-04 31.47293 
 2003-04-05 31.93382 
 2003-04-06 33.29383 
 2003-04-07 32.19965 
 2003-04-08 33.47728 
 2003-04-09 32.23668 
 2003-04-10  29.5423 
 2003-04-11 32.54858 
 2003-04-12 32.48599 
 2003-04-13 31.61177 
 2003-04-14 31.30476 
 2003-04-15 26.95306 
 2003-04-16 31.33628 
 2003-04-17 30.68362 
 2003-04-18 32.79576 
 2003-04-19 29.41275 
 2003-04-20 28.22071 
 2003-04-21 32.38614 
 2003-04-22 32.23386 
 2003-04-23 33.60942 
 2003-04-24 30.86288 
 2003-04-25 29.80821 
 2003-04-26 33.12637 
 2003-04-27  26.2463 
 2003-04-28 32.17191 
 2003-04-29 32.59982 
 2003-04-30 29.66744 
 2003-05-01 33.16349 
 2003-05-02 33.64473 
 2003-05-03 33.78242 
 2003-05-04 33.90854 
 2003-05-05 26.91091 
 2003-05-06 33.24707 
 2003-05-07 32.93957 
 2003-05-08  34.4629 
 2003-05-09 35.03734 
 2003-05-10 29.02314 
 2003-05-11 32.12508 
 2003-05-12 28.90754 
 2003-05-13 32.25648 
 2003-05-14 33.54884 
 2003-05-15 32.27576 
 2003-05-16 32.41864 
 2003-05-17 32.79172 
 2003-05-18 32.31165 
 2003-05-19 32.80016 
 2003-05-20 27.06458 
 2003-05-21 32.97578 
 2003-05-22 31.99778 
 2003-05-23 32.83092 
 2003-05-24 32.49242 
 2003-05-25 31.28997 
 2003-05-26 33.29969 
 2003-05-27 32.04473 
 2003-05-28 27.59285 
 2003-05-29 28.22898 
 2003-05-30 26.25279 
 2003-05-31 27.96034 
 2003-06-01  30.4683 
 2003-06-02 27.11523 
 2003-06-03 32.04219 
 2003-06-04 30.69796 
 2003-06-05 28.61223 
 2003-06-06 30.27466 
 2003-06-07 29.04355 
 2003-06-08  30.3124 
 2003-06-09 29.97491 
 2003-06-10 30.14858 
 2003-06-11 26.88763 
 2003-06-12 28.20915 
 2003-06-13 31.09212 
 2003-06-14  28.7865 
 2003-06-15  31.4294 
 2003-06-16 31.41195 
 2003-06-17 30.35622 
 2003-06-18 27.20945 
 2003-06-19 29.51707 
 2003-06-20 30.21041 
 2003-06-21 27.14111 
 2003-06-22 26.72193 
 2003-06-23 29.56598 
 2003-06-24 28.90782 
 2003-06-25 29.52941 
 2003-06-26 29.18722 
 2003-06-27 30.66068 
 2003-06-28 29.62347 
 2003-06-29 30.54356 
 2003-06-30 26.38864 
 2003-07-01 28.41488 
 2003-07-02 22.41579 
 2003-07-03 28.79796 
 2003-07-04 28.90022 
 2003-07-05 30.64851 
 2003-07-06 28.97861 
 2003-07-07 30.19121 
 2003-07-08 26.57712 
 2003-07-09 29.05034 
 2003-07-10 29.97674 
 2003-07-11 28.03941 
 2003-07-12 29.24259 
 2003-07-13 29.19547 
 2003-07-14 27.66824 
 2003-07-15 28.06555 
 2003-07-16 24.83952 
 2003-07-17 27.83687 
 2003-07-18 28.64771 
 2003-07-19 28.64754 
 2003-07-20 28.96232 
 2003-07-21 29.14371 
 2003-07-22 27.96761 
 2003-07-23 29.17224 
 2003-07-24 30.50686 
 2003-07-25 30.74292 
 2003-07-26 30.32008 
 2003-07-27 30.11404 
 2003-07-28 30.38744 
 2003-07-29  29.9314 
 2003-07-30 23.28371 
 2003-07-31 22.19098 
 2003-08-01 29.39448 
 2003-08-02 28.65045 
 2003-08-03 28.76819 
 2003-08-04 22.94785 
 2003-08-05 28.24148 
 2003-08-06 27.77649 
 2003-08-07 28.77291 
 2003-08-08 29.54059 
 2003-08-09 26.86156 
 2003-08-10 29.38174 
 2003-08-11 25.98061 
 2003-08-12 28.46046 
 2003-08-13 27.48792 
 2003-08-14 23.60089 
 2003-08-15 29.10876 
 2003-08-16 27.67082 
 2003-08-17 29.24495 
 2003-08-18 28.18714 
 2003-08-19 26.90605 
 2003-08-20 25.73455 
 2003-08-21  25.3901 
 2003-08-22 20.75155 
 2003-08-23 28.62263 
 2003-08-24 26.83106 
 2003-08-25 28.91045 
 2003-08-26 27.28023 
 2003-08-27 26.89035 
 2003-08-28 29.83577 
 2003-08-29 29.54577 
 2003-08-30 27.48942 
 2003-08-31 28.25388 
 2003-09-01 29.64166 
 2003-09-02 29.40398 
 2003-09-03 29.47118 
 2003-09-04 29.92469 
 2003-09-05 27.22826 
 2003-09-06  27.3855 
 2003-09-07 26.93966 
 2003-09-08 30.42479 
 2003-09-09  28.8433 
 2003-09-10 29.70982 
 2003-09-11 30.97847 
 2003-09-12 29.72357 
 2003-09-13 25.94224 
 2003-09-14 30.00443 
 2003-09-15 30.22368 
 2003-09-16 29.61113 
 2003-09-17  30.8919 
 2003-09-18 27.43338 
 2003-09-19 29.17174 
 2003-09-20 29.04699 
 2003-09-21 30.80527 
 2003-09-22 30.65915 
 2003-09-23 31.60742 
 2003-09-24 31.91823 
 2003-09-25 31.70745 
 2003-09-26 31.14277 
 2003-09-27 30.98551 
 2003-09-28 32.25206 
 2003-09-29 32.64434 
 2003-09-30 31.68058 
 2003-10-01 32.18508 
 2003-10-02  29.9522 
 2003-10-03 28.56346 
 2003-10-04 30.59598 
 2003-10-05 30.86169 
 2003-10-06 30.54688 
 2003-10-07 29.31087 
 2003-10-08 30.60666 
 2003-10-09 31.54494 
 2003-10-10  31.2039 
 2003-10-11 32.55938 
 2003-10-12 31.93924 
 2003-10-13 32.51301 
 2003-10-14 31.29988 
 2003-10-15  30.6798 
 2003-10-16 29.59593 
 2003-10-17 27.73162 
 2003-10-18 31.34694 
 2003-10-19  32.1859 
 2003-10-20 31.93451 
 2003-10-21  32.7272 
 2003-10-22 29.01909 
 2003-10-23 32.97442 
 2003-10-24 32.74732 
 2003-10-25 33.23379 
 2003-10-26 33.33392 
 2003-10-27 33.16686 
 2003-10-28  33.2065 
 2003-10-29 33.54772 
 2003-10-30 33.84112 
 2003-10-31 31.24367 
 2003-11-01 33.05752 
 2003-11-02 33.03927 
 2003-11-03 33.18722 
 2003-11-04 32.94876 
 2003-11-05 28.74839 
 2003-11-06 31.78321 
 2003-11-07 31.97941 
 2003-11-08 32.32796 
 2003-11-09 32.92214 
 2003-11-10 31.87107 
 2003-11-11 32.54509 
 2003-11-12 32.80555 
 2003-11-13  33.5759 
 2003-11-14 32.94131 
 2003-11-15 33.20657 
 2003-11-16 33.05904 
 2003-11-17 33.06694 
 2003-11-18 31.38226 
 2003-11-19 32.60642 
 2003-11-20 33.61204 
 2003-11-21 33.08044 
 2003-11-22  33.0665 
 2003-11-23 33.50016 
 2003-11-24 32.98116 
 2003-11-25 33.02457 
 2003-11-26  33.3275 
 2003-11-27 33.52989 
 2003-11-28 33.27037 
 2003-11-29 33.44139 
 2003-11-30 33.28013 
 2003-12-01 33.23904 
 2003-12-02 32.53997 
 2003-12-03 32.26588 
 2003-12-04 32.90151 
 2003-12-05 33.53191 
 2003-12-06 33.57028 
 2003-12-07 33.27438 
 2003-12-08 32.57769 
 2003-12-09 32.96486 
 2003-12-10 32.69033 
 2003-12-11 33.09252 
 2003-12-12 33.40833 
 2003-12-13 32.87689 
 2003-12-14 31.46336 
 2003-12-15 31.32939 
 2003-12-16 32.57191 
 2003-12-17  32.2886 
 2003-12-18 32.71649 
 2003-12-19  33.2322 
 2003-12-20 32.86133 
 2003-12-21 30.39227 
 2003-12-22 32.47115 
 2003-12-23  32.0142 
 2003-12-24 28.49964 
 2003-12-25 26.26358 
 2003-12-26 23.98939 
 2003-12-27  33.2309 
 2003-12-28  29.6648 
 2003-12-29 21.38785 
 2003-12-30 30.19781 
 2003-12-31 32.60172 
 2004-01-01 31.39396 
 2004-01-02 23.79217 
 2004-01-03 30.23382 
 2004-01-04  33.7942 
 2004-01-05 33.08128 
 2004-01-06 33.45477 
 2004-01-07 33.64404 
 2004-01-08 33.57611 
 2004-01-09 32.80449 
 2004-01-10 33.10749 
 2004-01-11 33.32498 
 2004-01-12 32.44475 
 2004-01-13 33.21468 
 2004-01-14 32.96146 
 2004-01-15 33.24749 
 2004-01-16 30.16742 
 2004-01-17 32.95459 
 2004-01-18  33.2195 
 2004-01-19 33.41013 
 2004-01-20 32.75546 
 2004-01-21 30.85559 
 2004-01-22 32.01284 
 2004-01-23  33.0818 
 2004-01-24 33.88599 
 2004-01-25 33.91872 
 2004-01-26 33.64801 
 2004-01-27 32.41277 
 2004-01-28 34.09292 
 2004-01-29 33.81647 
 2004-01-30 33.52679 
 2004-01-31 34.17634 
 2004-02-01 33.47302 
 2004-02-02  34.0649 
 2004-02-03 31.50393 
 2004-02-04 32.07225 
 2004-02-05 33.47819 
 2004-02-06 33.37253 
 2004-02-07 33.40767 
 2004-02-08 33.42052 
 2004-02-09 32.66456 
 2004-02-10 33.34328 
 2004-02-11 33.54986 
 2004-02-12 32.95525 
 2004-02-13 34.56699 
 2004-02-14 34.02704 
 2004-02-15 33.50454 
 2004-02-16 33.30936 
 2004-02-17 33.96957 
 2004-02-18 33.55786 
 2004-02-19 34.30928 
 2004-02-20 32.98885 
 2004-02-21 32.70974 
 2004-02-22 33.83374 
 2004-02-23  34.4574 
 2004-02-24 34.02473 
 2004-02-25 33.62164 
 2004-02-26 33.79408 
 2004-02-27 34.31321 
 2004-02-28 34.08216 
 2004-02-29 33.29697 
 2004-03-01 32.57958 
 2004-03-02  32.3772 
 2004-03-03 33.61338 
 2004-03-04  34.3371 
 2004-03-05 32.08759 
 2004-03-06 34.21876 
 2004-03-07 35.74912 
 2004-03-08 34.27015 
 2004-03-09 33.85011 
 2004-03-10 34.16446 
 2004-03-11 34.86093 
 2004-03-12 34.69158 
 2004-03-13 34.93253 
 2004-03-14 34.73888 
 2004-03-15 35.52671 
 2004-03-16 34.38955 
 2004-03-17 34.03976 
 2004-03-18 34.52833 
 2004-03-19 35.21548 
 2004-03-20  34.8151 
 2004-03-21 34.06906 
 2004-03-22 33.98811 
 2004-03-23 33.62645 
 2004-03-24  35.0387 
 2004-03-25 34.50652 
 2004-03-26 34.46702 
 2004-03-27 34.31591 
 2004-03-28 33.90599 
 2004-03-29 33.83396 
 2004-03-30  29.9563 
 2004-03-31 33.53935 
 2004-04-01 33.42836 
 2004-04-02 30.38061 
 2004-04-03 32.41304 
 2004-04-04 34.11528 
 2004-04-05   33.211 
 2004-04-06  33.6108 
 2004-04-07 34.05095 
 2004-04-08 32.64709 
 2004-04-09 32.55536 
 2004-04-10 34.10286 
 2004-04-11 32.54409 
 2004-04-12 33.25552 
 2004-04-13 33.06571 
 2004-04-14 32.82709 
 2004-04-15 31.52698 
 2004-04-16  32.8946 
 2004-04-17 32.38736 
 2004-04-18 32.54624 
 2004-04-19 32.97274 
 2004-04-20 32.71216 
 2004-04-21 32.64024 
 2004-04-22  34.1559 
 2004-04-23 33.00285 
 2004-04-24 34.47983 
 2004-04-25  34.0654 
 2004-04-26 32.94496 
 2004-04-27 27.19394 
 2004-04-28 32.61954 
 2004-04-29 31.37707 
 2004-04-30 30.30711 
 2004-05-01 31.48761 
 2004-05-02 33.85227 
 2004-05-03 32.93578 
 2004-05-04 33.28077 
 2004-05-05 31.93434 
 2004-05-06 32.23185 
 2004-05-07 32.61707 
 2004-05-08 33.28519 
 2004-05-09 33.64196 
 2004-05-10 33.31573 
 2004-05-11 30.63302 
 2004-05-12 32.43163 
 2004-05-13 32.04125 
 2004-05-14 30.36148 
 2004-05-15 31.41516 
 2004-05-16  31.3488 
 2004-05-17 32.12002 
 2004-05-18 32.64821 
 2004-05-19 32.53571 
 2004-05-20 31.28683 
 2004-05-21 32.31267 
 2004-05-22 32.08522 
 2004-05-23 32.68913 
 2004-05-24 31.26487 
 2004-05-25 30.94588 
 2004-05-26 30.67338 
 2004-05-27 30.25176 
 2004-05-28  31.7719 
 2004-05-29 31.61922 
 2004-05-30 31.06733 
 2004-05-31 31.04982 
 2004-06-01 30.52724 
 2004-06-02 31.45375 
 2004-06-03 30.54442 
 2004-06-04 29.58492 
 2004-06-05 29.54798 
 2004-06-06 30.93897 
 2004-06-07 29.64083 
 2004-06-08 28.36572 
 2004-06-09 30.71509 
 2004-06-10 28.75571 
 2004-06-11 29.03666 
 2004-06-12 26.44102 
 2004-06-13 29.85633 
 2004-06-14 28.09337 
 2004-06-15 29.68182 
 2004-06-16  27.8349 
 2004-06-17 28.56319 
 2004-06-18 30.15393 
 2004-06-19 29.77077 
 2004-06-20 29.55254 
 2004-06-21 28.55189 
 2004-06-22 29.02508 
 2004-06-23 29.71182 
 2004-06-24 29.86726 
 2004-06-25 28.76931 
 2004-06-26 30.79199 
 2004-06-27 29.38388 
 2004-06-28 30.19819 
 2004-06-29 27.60106 
 2004-06-30 29.34194 
 2004-07-01 28.82298 
 2004-07-02 28.91634 
 2004-07-03 30.18752 
 2004-07-04 30.17265 
 2004-07-05 28.98456 
 2004-07-06 29.52386 
 2004-07-07  29.8147 
 2004-07-08 29.63885 
 2004-07-09  30.1761 
 2004-07-10  27.7471 
 2004-07-11 28.28257 
 2004-07-12 29.77008 
 2004-07-13 30.21484 
 2004-07-14  29.3025 
 2004-07-15 29.31693 
 2004-07-16  29.1944 
 2004-07-17 29.00916 
 2004-07-18 27.24032 
 2004-07-19 27.73436 
 2004-07-20 26.57486 
 2004-07-21 27.10908 
 2004-07-22 27.25663 
 2004-07-23 28.52594 
 2004-07-24 28.40303 
 2004-07-25 27.00677 
 2004-07-26 27.68538 
 2004-07-27 29.03136 
 2004-07-28  27.8341 
 2004-07-29 29.91785 
 2004-07-30 28.12727 
 2004-07-31 27.79897 
 2004-08-01 29.36448 
 2004-08-02 28.57472 
 2004-08-03  28.0285 
 2004-08-04 29.38878 
 2004-08-05 29.35397 
 2004-08-06 27.18631 
 2004-08-07 27.43279 
 2004-08-08 27.24286 
 2004-08-09 27.21897 
 2004-08-10 27.24221 
 2004-08-11 26.61957 
 2004-08-12 28.77256 
 2004-08-13 29.78555 
 2004-08-14 25.48958 
 2004-08-15 26.98918 
 2004-08-16 26.08207 
 2004-08-17 27.90567 
 2004-08-18 26.73852 
 2004-08-19 25.98077 
 2004-08-20 28.39761 
 2004-08-21 26.90842 
 2004-08-22 26.58418 
 2004-08-23  25.7347 
 2004-08-24 27.96029 
 2004-08-25 30.06152 
 2004-08-26 29.22313 
 2004-08-27 28.69801 
 2004-08-28 27.19567 
 2004-08-29  27.8223 
 2004-08-30 25.44399 
 2004-08-31 29.76106 
 2004-09-01 28.10449 
 2004-09-02 28.32302 
 2004-09-03 29.74244 
 2004-09-04 30.10938 
 2004-09-05 30.22732 
 2004-09-06 30.36162 
 2004-09-07 30.21054 
 2004-09-08 30.86981 
 2004-09-09 30.20786 
 2004-09-10 28.38945 
 2004-09-11 30.83098 
 2004-09-12 30.23417 
 2004-09-13 31.11711 
 2004-09-14 29.96747 
 2004-09-15 30.20727 
 2004-09-16 30.98659 
 2004-09-17 30.46627 
 2004-09-18 30.99975 
 2004-09-19 30.98983 
 2004-09-20 28.41186 
 2004-09-21 30.00009 
 2004-09-22 29.03113 
 2004-09-23 31.05037 
 2004-09-24 29.43254 
 2004-09-25 29.41671 
 2004-09-26 30.92875 
 2004-09-27 30.53406 
 2004-09-28 30.98072 
 2004-09-29  30.6089 
 2004-09-30 29.16067 
 2004-10-01 30.90245 
 2004-10-02 30.73439 
 2004-10-03 29.48477 
 2004-10-04  30.6897 
 2004-10-05 29.25408 
 2004-10-06 30.20609 
 2004-10-07 30.67645 
 2004-10-08 31.42057 
 2004-10-09 30.71049 
 2004-10-10 31.05573 
 2004-10-11 31.30977 
 2004-10-12 30.82645 
 2004-10-13 32.47926 
 2004-10-14 31.39709 
 2004-10-15 32.70248 
 2004-10-16 31.92028 
 2004-10-17 31.79713 
 2004-10-18 32.26178 
 2004-10-19 32.80203 
 2004-10-20 32.70868 
 2004-10-21 31.81857 
 2004-10-22 32.97205 
 2004-10-23 32.32533 
 2004-10-24 32.17735 
 2004-10-25 32.55792 
 2004-10-26 31.83975 
 2004-10-27  32.8499 
 2004-10-28 32.60775 
 2004-10-29 32.10256 
 2004-10-30 30.11818 
 2004-10-31 28.41956 
 2004-11-01 32.00091 
 2004-11-02 32.50981 
 2004-11-03 32.47593 
 2004-11-04 32.04646 
 2004-11-05 31.25777 
 2004-11-06 31.79143 
 2004-11-07 31.46346 
 2004-11-08 30.61144 
 2004-11-09 26.86572 
 2004-11-10 23.57476 
 2004-11-11 31.37212 
 2004-11-12  32.2106 
 2004-11-13 33.79064 
 2004-11-14 32.76154 
 2004-11-15 32.10115 
 2004-11-16 32.07122 
 2004-11-17  31.9465 
 2004-11-18 31.68873 
 2004-11-19 31.41236 
 2004-11-20 33.00241 
 2004-11-21 31.16515 
 2004-11-22 32.13343 
 2004-11-23 22.89013 
 2004-11-24 31.42869 
 2004-11-25 32.56781 
 2004-11-26 31.91966 
 2004-11-27 32.96758 
 2004-11-28 32.06265 
 2004-11-29 30.87883 
 2004-11-30 31.66991 
 2004-12-01 34.19323 
 2004-12-02 33.85123 
 2004-12-03 31.71246 
 2004-12-04 30.69069 
 2004-12-05 26.51661 
 2004-12-06 32.96376 
 2004-12-07  33.6409 
 2004-12-08 33.25823 
 2004-12-09 33.57996 
 2004-12-10 34.14449 
 2004-12-11  33.8839 
 2004-12-12 31.47212 
 2004-12-13 32.59633 
 2004-12-14 33.69347 
 2004-12-15 31.76649 
 2004-12-16 33.05741 
 2004-12-17  32.6305 
 2004-12-18 32.00931 
 2004-12-19 32.81919 
 2004-12-20 32.71259 
 2004-12-21 32.21038 
 2004-12-22 32.90487 
 2004-12-23 32.07506 
 2004-12-24 32.89027 
 2004-12-25 30.38307 
 2004-12-26 32.46708 
 2004-12-27 32.98705 
 2004-12-28 32.80929 
 2004-12-29 32.98654 
 2004-12-30  32.6248 
 2004-12-31 33.03617 
 2005-01-01 31.32317 
 2005-01-02 32.54528 
 2005-01-03 28.72763 
 2005-01-04 29.55339 
 2005-01-05 32.82714 
 2005-01-06 31.09299 
 2005-01-07 31.72588 
 2005-01-08 30.17661 
 2005-01-09 30.95957 
 2005-01-10 32.02432 
 2005-01-11 30.20653 
 2005-01-12  31.4424 
 2005-01-13 31.33628 
 2005-01-14 32.32896 
 2005-01-15 34.10162 
 2005-01-16  32.9745 
 2005-01-17 32.79558 
 2005-01-18 32.85923 
 2005-01-19 35.25457 
 2005-01-20 32.13921 
 2005-01-21 33.70024 
 2005-01-22 33.16908 
 2005-01-23 33.56101 
 2005-01-24 33.33041 
 2005-01-25 32.34736 
 2005-01-26 33.00529 
 2005-01-27 29.71077 
 2005-01-28  33.8143 
 2005-01-29 33.12283 
 2005-01-30 33.90463 
 2005-01-31  33.6048 
 2005-02-01 33.06812 
 2005-02-02 34.39291 
 2005-02-03 35.48166 
 2005-02-04 34.16356 
 2005-02-05 34.33337 
 2005-02-06 34.73837 
 2005-02-07  31.3746 
 2005-02-08 33.48715 
 2005-02-09 34.10737 
 2005-02-10 34.73862 
 2005-02-11  34.5173 
 2005-02-12 33.56182 
 2005-02-13 33.67791 
 2005-02-14 34.02693 
 2005-02-15 34.60181 
 2005-02-16 34.28591 
 2005-02-17 34.14813 
 2005-02-18 34.60531 
 2005-02-19  34.8249 
 2005-02-20 33.05083 
 2005-02-21 33.72697 
 2005-02-22 32.65654 
 2005-02-23 34.40493 
 2005-02-24 34.72321 
 2005-02-25  34.6248 
 2005-02-26 33.09394 
 2005-02-27 34.67434 
 2005-02-28 34.28325 
 2005-03-01 34.81479 
 2005-03-02 35.29849 
 2005-03-03 35.15402 
