#      date    value 
 2000-11-17 31.23784 
 2000-11-18 32.78295 
 2000-11-19 30.75457 
 2000-11-20 30.43094 
 2000-11-21 31.18284 
 2000-11-22 30.45319 
 2000-11-23 28.78977 
 2000-11-24  28.8965 
 2000-11-25 29.05295 
 2000-11-26 33.86315 
 2000-11-27 35.13547 
 2000-11-28 29.85151 
 2000-11-29   30.899 
 2000-11-30 31.00603 
 2000-12-01 31.17445 
 2000-12-02 33.16587 
 2000-12-03 31.54101 
 2000-12-04 34.45209 
 2000-12-05 31.77058 
 2000-12-06 32.42136 
 2000-12-07 37.46804 
 2000-12-08 30.47797 
 2000-12-09 29.84114 
 2000-12-10  32.1611 
 2000-12-11  31.8022 
 2000-12-12 35.53046 
 2000-12-13  30.9167 
 2000-12-14 30.97347 
 2000-12-15 30.50712 
 2000-12-16 31.28699 
 2000-12-17 28.98159 
 2000-12-18 28.80226 
 2000-12-19 28.37719 
 2000-12-20  26.0959 
 2000-12-21 27.28115 
 2000-12-22 25.11512 
 2000-12-23 25.37299 
 2000-12-24 25.23775 
 2000-12-25 25.40556 
 2000-12-26 26.12842 
 2000-12-27 26.32436 
 2000-12-28 26.67732 
 2000-12-29 27.09662 
 2000-12-30 27.40344 
 2000-12-31 27.59299 
 2001-01-01 27.08092 
 2001-01-02 27.35881 
 2001-01-03 27.50321 
 2001-01-04 28.64127 
 2001-01-05 30.32638 
 2001-01-06 27.83961 
 2001-01-07 28.30666 
 2001-01-08 27.34924 
 2001-01-09 27.30391 
 2001-01-10 28.05972 
 2001-01-11 27.47793 
 2001-01-12 27.11386 
 2001-01-13  27.4077 
 2001-01-14 26.22921 
 2001-01-15 25.25386 
 2001-01-16  12.9396 
 2001-01-17 30.24912 
 2001-01-18  29.5867 
 2001-01-19 29.71475 
 2001-01-20 29.51991 
 2001-01-21 27.94082 
 2001-01-22 26.58585 
 2001-01-23 26.21893 
 2001-01-24 28.79165 
 2001-01-25 28.68489 
 2001-01-26 28.67245 
 2001-01-27 26.54869 
 2001-01-28 27.07043 
 2001-01-29 26.23516 
 2001-01-30 24.35844 
 2001-01-31 26.22046 
 2001-02-01 26.43535 
 2001-02-02 28.61769 
 2001-02-03 26.73043 
 2001-02-04 26.02965 
 2001-02-05 25.05638 
 2001-02-06 26.43242 
 2001-02-07 28.05787 
 2001-02-08 27.38419 
 2001-02-09 29.32445 
 2001-02-10 30.56483 
 2001-02-11 33.12491 
 2001-02-12 37.54459 
 2001-02-13 32.42062 
 2001-02-14 28.47828 
 2001-02-15 28.01101 
 2001-02-16 26.47531 
 2001-02-17 28.92996 
 2001-02-18 32.58056 
 2001-02-19 29.29622 
 2001-02-20 29.37315 
 2001-02-21   30.347 
 2001-02-22 28.20217 
 2001-02-23 26.89156 
 2001-02-24 27.44465 
 2001-02-25 24.54584 
 2001-02-26  27.1302 
 2001-02-27 28.30916 
 2001-02-28 29.35773 
 2001-03-01  30.2939 
 2001-03-02 25.09072 
 2001-03-03  31.5605 
 2001-03-04 27.74551 
 2001-03-05  29.3796 
 2001-03-06 30.27553 
 2001-03-07 28.62581 
 2001-03-08 30.80276 
 2001-03-09 31.60285 
 2001-03-10 30.28015 
 2001-03-11 29.12485 
 2001-03-12 26.16821 
 2001-03-13 24.54629 
 2001-03-14 24.42829 
 2001-03-15 25.02825 
 2001-03-16 24.77417 
 2001-03-17 26.20497 
 2001-03-18 27.29957 
 2001-03-19 27.66517 
 2001-03-20 28.83222 
 2001-03-21 29.44781 
 2001-03-22 30.13941 
 2001-03-23 28.02956 
 2001-03-24 25.64612 
 2001-03-25 25.67812 
 2001-03-26  25.5579 
 2001-03-27 25.16555 
 2001-03-28 27.59697 
 2001-03-29 27.67671 
 2001-03-30 28.01787 
 2001-03-31 28.07256 
 2001-04-01  27.6666 
 2001-04-02 26.29991 
 2001-04-03 24.60605 
 2001-04-04 24.17502 
 2001-04-05 25.74872 
 2001-04-06 29.61571 
 2001-04-07 27.22912 
 2001-04-08 29.47073 
 2001-04-09 30.86619 
 2001-04-10  34.0782 
 2001-04-11 28.79701 
 2001-04-12 27.72914 
 2001-04-13 28.12911 
 2001-04-14 26.05184 
 2001-04-15 25.02664 
 2001-04-16 25.81366 
 2001-04-17 25.70648 
 2001-04-18 25.50559 
 2001-04-19 25.20849 
 2001-04-20  26.0988 
 2001-04-21 27.07179 
 2001-04-22 25.03347 
 2001-04-23 26.20786 
 2001-04-24 26.55006 
 2001-04-25 27.51304 
 2001-04-26 27.35645 
 2001-04-27 29.66829 
 2001-04-28 28.45079 
 2001-04-29  26.8131 
 2001-04-30 25.88078 
 2001-05-01 24.50068 
 2001-05-02 26.16312 
 2001-05-03 25.86452 
 2001-05-04 26.26987 
 2001-05-05 26.70445 
 2001-05-06 28.94419 
 2001-05-07 30.22359 
 2001-05-08 27.80097 
 2001-05-09 28.38192 
 2001-05-10 28.36625 
 2001-05-11 29.08799 
 2001-05-12 29.90363 
 2001-05-13 27.08269 
 2001-05-14 27.47256 
 2001-05-15 28.18172 
 2001-05-16 28.26311 
 2001-05-17 27.36423 
 2001-05-18 27.70774 
 2001-05-19 26.37541 
 2001-05-20 27.25489 
 2001-05-21 26.61496 
 2001-05-22 28.83964 
 2001-05-23 28.91209 
 2001-05-24 28.81733 
 2001-05-25 28.51011 
 2001-05-26 28.40272 
 2001-05-27 28.92485 
 2001-05-28 29.67006 
 2001-05-29 24.57832 
 2001-05-30  28.0752 
 2001-05-31 27.45517 
 2001-06-01 26.55179 
 2001-06-02 27.84272 
 2001-06-03 31.24564 
 2001-06-04 27.57929 
 2001-06-05 28.17813 
 2001-06-06 32.09056 
 2001-06-07 29.50304 
 2001-06-08 29.95033 
 2001-06-09 29.84644 
 2001-06-10 30.10903 
 2001-06-11 29.96236 
 2001-06-12 30.21498 
 2001-06-13 29.41464 
 2001-06-14 30.66772 
 2001-06-15 31.05297 
 2001-06-16 29.24944 
 2001-06-17 31.22207 
 2001-06-18 31.15723 
 2001-06-19 29.79397 
 2001-06-20  31.3256 
 2001-06-21 31.13774 
 2001-06-22 29.99602 
 2001-06-23   30.669 
 2001-06-24  30.7317 
 2001-06-25 30.84947 
 2001-06-26 31.90216 
 2001-06-27 30.34204 
 2001-06-28 31.91571 
 2001-06-29 30.66076 
 2001-06-30 30.38383 
 2001-07-01 30.91465 
 2001-07-02 32.34247 
 2001-07-03 31.47275 
 2001-07-04 28.64364 
 2001-07-05 28.63083 
 2001-07-06 26.22691 
 2001-07-07 29.73565 
 2001-07-08 29.62806 
 2001-07-09 31.70733 
 2001-07-10 30.37105 
 2001-07-11 31.25126 
 2001-07-12 31.28218 
 2001-07-13  32.4595 
 2001-07-14 29.33631 
 2001-07-15 31.21192 
 2001-07-16 31.31277 
 2001-07-17 30.68445 
 2001-07-18 32.61537 
 2001-07-19 28.97839 
 2001-07-20 30.39923 
 2001-07-21 30.51019 
 2001-07-22 29.72774 
 2001-07-23 30.33569 
 2001-07-24 30.32198 
 2001-07-25 32.65329 
 2001-07-26 30.80302 
 2001-07-27 30.23417 
 2001-07-28  31.4719 
 2001-07-29 30.69779 
 2001-07-30 31.35732 
 2001-07-31 31.06363 
 2001-08-01 29.63667 
 2001-08-02 30.52431 
 2001-08-03 30.90552 
 2001-08-04 30.73014 
 2001-08-05  31.2959 
 2001-08-06 30.25893 
 2001-08-07 31.88922 
 2001-08-08 31.32936 
 2001-08-09 31.43052 
 2001-08-10 31.51252 
 2001-08-11 30.75833 
 2001-08-12 32.96641 
 2001-08-13 31.36867 
 2001-08-14 30.81192 
 2001-08-15 31.36196 
 2001-08-16 31.44043 
 2001-08-17 32.63262 
 2001-08-18 32.50636 
 2001-08-19 32.38531 
 2001-08-20 31.68791 
 2001-08-21 31.55731 
 2001-08-22 32.02382 
 2001-08-23  31.0798 
 2001-08-24 32.69396 
 2001-08-25 31.62802 
 2001-08-26 31.55753 
 2001-08-27 31.53743 
 2001-08-28 32.05402 
 2001-08-29 31.91648 
 2001-08-30  31.7984 
 2001-08-31 31.38618 
 2001-09-01 31.29035 
 2001-09-02 31.54732 
 2001-09-03   35.244 
 2001-09-04 31.76325 
 2001-09-05 31.28817 
 2001-09-06 31.82237 
 2001-09-07 29.86325 
 2001-09-08 30.82439 
 2001-09-09 28.39631 
 2001-09-10 31.03856 
 2001-09-11 31.99013 
 2001-09-12 32.40749 
 2001-09-13 32.09901 
 2001-09-14 31.90132 
 2001-09-15 32.23929 
 2001-09-16 32.20283 
 2001-09-17 31.62133 
 2001-09-18 31.96492 
 2001-09-19 32.33983 
 2001-09-20 30.58473 
 2001-09-21 32.55664 
 2001-09-22 30.56338 
 2001-09-23 31.90341 
 2001-09-24 34.60382 
 2001-09-25 31.32845 
 2001-09-26 31.88142 
 2001-09-27 31.73532 
 2001-09-28 31.78574 
 2001-09-29 32.48349 
 2001-09-30 32.68994 
 2001-10-01 34.09604 
 2001-10-02 32.32865 
 2001-10-03 32.20114 
 2001-10-04 32.12595 
 2001-10-05 32.77721 
 2001-10-06 33.32609 
 2001-10-07 33.15088 
 2001-10-08 32.68946 
 2001-10-09 34.26349 
 2001-10-10 32.40835 
 2001-10-11 31.75795 
 2001-10-12 30.61009 
 2001-10-13 33.06165 
 2001-10-14 32.70839 
 2001-10-15 32.45889 
 2001-10-16 31.62619 
 2001-10-17 33.46244 
 2001-10-18 33.74456 
 2001-10-19 34.76963 
 2001-10-20 34.29562 
 2001-10-21 33.30038 
 2001-10-22 32.44205 
 2001-10-23 32.76442 
 2001-10-24 32.35831 
 2001-10-25 32.92525 
 2001-10-26 33.21014 
 2001-10-27 32.77155 
 2001-10-28 32.42908 
 2001-10-29 33.74771 
 2001-10-30 34.68997 
 2001-10-31 32.18593 
 2001-11-01 31.50816 
 2001-11-02 30.91999 
 2001-11-03 33.70523 
 2001-11-04 35.27605 
 2001-11-05 35.59635 
 2001-11-06 32.55383 
 2001-11-07 32.97404 
 2001-11-08 33.65759 
 2001-11-09 33.40635 
 2001-11-10 32.55236 
 2001-11-11 32.25172 
 2001-11-12 31.32593 
 2001-11-13  31.3661 
 2001-11-14 31.82041 
 2001-11-15 31.64034 
 2001-11-16 32.59411 
 2001-11-17 29.85345 
 2001-11-18 33.50983 
 2001-11-19 33.12889 
 2001-11-20 31.36819 
 2001-11-21 30.36048 
 2001-11-22 29.83586 
 2001-11-23 30.38212 
 2001-11-24 29.52251 
 2001-11-25  30.4821 
 2001-11-26 28.91089 
 2001-11-27 28.98044 
 2001-11-28 29.95178 
 2001-11-29 31.22593 
 2001-11-30 31.97195 
 2001-12-01 32.59689 
 2001-12-02 31.72859 
 2001-12-03 32.25388 
 2001-12-04 33.24737 
 2001-12-05 28.11899 
 2001-12-06 30.60519 
 2001-12-07 34.95331 
 2001-12-08 31.79952 
 2001-12-09 31.19706 
 2001-12-10 31.40679 
 2001-12-11 29.39935 
 2001-12-12 31.10303 
 2001-12-13 34.68129 
 2001-12-14 31.13031 
 2001-12-15  30.1271 
 2001-12-16 29.63431 
 2001-12-17 29.25288 
 2001-12-18 30.86964 
 2001-12-19 28.95281 
 2001-12-20  30.0749 
 2001-12-21 29.84909 
 2001-12-22 29.95814 
 2001-12-23 28.42354 
 2001-12-24 28.96992 
 2001-12-25 29.32292 
 2001-12-26 30.60282 
 2001-12-27 36.33267 
 2001-12-28 30.45116 
 2001-12-29 31.25401 
 2001-12-30 29.60203 
 2001-12-31 28.47005 
 2002-01-01 28.01141 
 2002-01-02 28.08861 
 2002-01-03 28.52251 
 2002-01-04 28.54426 
 2002-01-05 27.83992 
 2002-01-06 26.58048 
 2002-01-07 26.84397 
 2002-01-08 29.39333 
 2002-01-09 24.87778 
 2002-01-10 20.34101 
 2002-01-11 24.68668 
 2002-01-12 25.40189 
 2002-01-13 29.30615 
 2002-01-14 29.60093 
 2002-01-15 26.92643 
 2002-01-16  27.5111 
 2002-01-17  27.4284 
 2002-01-18 25.47574 
 2002-01-19 26.32373 
 2002-01-20 26.02151 
 2002-01-21  24.9666 
 2002-01-22  25.3468 
 2002-01-23 25.30335 
 2002-01-24 27.50463 
 2002-01-25 27.69311 
 2002-01-26 28.38843 
 2002-01-27 29.60275 
 2002-01-28 34.09017 
 2002-01-29 33.74699 
 2002-01-30 30.03288 
 2002-01-31 28.41769 
 2002-02-01 28.62063 
 2002-02-02 26.94415 
 2002-02-03 25.37344 
 2002-02-04 28.09943 
 2002-02-05 25.99145 
 2002-02-06 26.71113 
 2002-02-07 26.38985 
 2002-02-08 27.68878 
 2002-02-09 31.32458 
 2002-02-10  27.9124 
 2002-02-11 26.98532 
 2002-02-12 26.50895 
 2002-02-13 30.34766 
 2002-02-14 25.93574 
 2002-02-15 26.03974 
 2002-02-16   26.944 
 2002-02-17 25.73593 
 2002-02-18 23.50891 
 2002-02-19 25.29979 
 2002-02-20 25.32505 
 2002-02-21 25.30652 
 2002-02-22 24.27754 
 2002-02-23 24.17725 
 2002-02-24 26.08055 
 2002-02-25 30.43762 
 2002-02-26 29.81046 
 2002-02-27 27.64382 
 2002-02-28 27.04718 
 2002-03-01 28.19274 
 2002-03-02 26.38458 
 2002-03-03 25.00463 
 2002-03-04 25.27413 
 2002-03-05 24.62445 
 2002-03-06 26.51476 
 2002-03-07 26.93028 
 2002-03-08 25.59908 
 2002-03-09 25.39699 
 2002-03-10 25.49419 
 2002-03-11 25.95494 
 2002-03-12  24.3339 
 2002-03-13 24.22692 
 2002-03-14 24.21038 
 2002-03-15 25.72043 
 2002-03-16 25.15938 
 2002-03-17 25.25254 
 2002-03-18 26.50932 
 2002-03-19 32.19898 
 2002-03-20 30.68564 
 2002-03-21 33.80267 
 2002-03-22 29.16315 
 2002-03-23 28.93064 
 2002-03-24 28.28311 
 2002-03-25 27.52835 
 2002-03-26 24.61443 
 2002-03-27 22.55262 
 2002-03-28 24.68339 
 2002-03-29 25.30588 
 2002-03-30 25.41752 
 2002-03-31 25.23805 
 2002-04-01 23.74885 
 2002-04-02 24.46859 
 2002-04-03 26.50485 
 2002-04-04 26.51852 
 2002-04-05 25.30987 
 2002-04-06 24.76678 
 2002-04-07 23.85416 
 2002-04-08 24.35309 
 2002-04-09 24.49874 
 2002-04-10 24.09955 
 2002-04-11 24.41462 
 2002-04-12  24.5418 
 2002-04-13 23.44989 
 2002-04-14 24.81942 
 2002-04-15  25.1509 
 2002-04-16 26.14273 
 2002-04-17 26.02002 
 2002-04-18 19.01451 
 2002-04-19 25.81413 
 2002-04-20 26.70193 
 2002-04-21 26.52476 
 2002-04-22 24.30306 
 2002-04-23 26.10409 
 2002-04-24 27.94776 
 2002-04-25 28.19488 
 2002-04-26 29.09207 
 2002-04-27 30.38683 
 2002-04-28  29.1358 
 2002-04-29 24.99215 
 2002-04-30 17.16862 
 2002-05-01 25.76118 
 2002-05-02 26.09634 
 2002-05-03 25.93124 
 2002-05-04 25.42015 
 2002-05-05 26.30169 
 2002-05-06  25.8377 
 2002-05-07 25.83803 
 2002-05-08 25.12598 
 2002-05-09 26.33261 
 2002-05-10 28.27395 
 2002-05-11 28.08323 
 2002-05-12  27.9266 
 2002-05-13 28.93401 
 2002-05-14  27.6391 
 2002-05-15 27.39257 
 2002-05-16 30.00288 
 2002-05-17 28.93569 
 2002-05-18 31.89245 
 2002-05-19 27.74623 
 2002-05-20 26.90681 
 2002-05-21 26.69376 
 2002-05-22 26.84332 
 2002-05-23  27.3728 
 2002-05-24 28.76148 
 2002-05-25 29.40189 
 2002-05-26 29.55011 
 2002-05-27 29.41237 
 2002-05-28 29.48376 
 2002-05-29 28.04341 
 2002-05-30 27.83978 
 2002-05-31 28.13623 
 2002-06-01 28.01785 
 2002-06-02 29.43032 
 2002-06-03 31.26706 
 2002-06-04 30.46734 
 2002-06-05 29.13841 
 2002-06-06 31.03486 
 2002-06-07 29.49466 
 2002-06-08 30.65774 
 2002-06-09 28.87613 
 2002-06-10 28.15117 
 2002-06-11 27.67816 
 2002-06-12 28.97733 
 2002-06-13 30.95689 
 2002-06-14 30.51793 
 2002-06-15 28.79417 
 2002-06-16 27.76839 
 2002-06-17 28.94697 
 2002-06-18 29.24851 
 2002-06-19 28.69432 
 2002-06-20 30.02282 
 2002-06-21 31.16197 
 2002-06-22 32.08915 
 2002-06-23 30.46725 
 2002-06-24 30.62334 
 2002-06-25 29.57554 
 2002-06-26 29.28057 
 2002-06-27 29.89569 
 2002-06-28  30.3778 
 2002-06-29 32.26659 
 2002-06-30 31.89142 
 2002-07-01 31.33333 
 2002-07-02 31.21628 
 2002-07-03  30.6523 
 2002-07-04 32.54403 
 2002-07-05 31.18622 
 2002-07-06 32.23656 
 2002-07-07 31.53577 
 2002-07-08 31.02102 
 2002-07-09 30.92142 
 2002-07-10 30.13088 
 2002-07-11 30.36691 
 2002-07-12 30.69666 
 2002-07-13  30.2885 
 2002-07-14 21.45488 
 2002-07-15 21.85847 
 2002-07-16 30.87684 
 2002-07-17 30.49984 
 2002-07-18 29.95093 
 2002-07-19  30.1874 
 2002-07-20 30.02954 
 2002-07-21 31.38087 
 2002-07-22 31.42983 
 2002-07-23 26.67615 
 2002-07-24 31.75983 
 2002-07-25 31.26663 
 2002-07-26  30.4892 
 2002-07-27 30.35124 
 2002-07-28 30.37244 
 2002-07-29 29.89488 
 2002-07-30 30.19145 
 2002-07-31  30.2066 
 2002-08-01 31.13515 
 2002-08-02 31.04281 
 2002-08-03 30.53609 
 2002-08-04 30.02811 
 2002-08-05  30.5143 
 2002-08-06 30.47931 
 2002-08-07 30.20801 
 2002-08-08 31.75611 
 2002-08-09  32.6941 
 2002-08-10 31.04277 
 2002-08-11 30.56446 
 2002-08-12 30.78477 
 2002-08-13 30.21614 
 2002-08-14 31.72061 
 2002-08-15 30.86634 
 2002-08-16 30.05589 
 2002-08-17 31.96966 
 2002-08-18  31.6433 
 2002-08-19 28.35721 
 2002-08-20 33.38372 
 2002-08-21  30.8847 
 2002-08-22 30.53123 
 2002-08-23 29.87703 
 2002-08-24 32.07838 
 2002-08-25 32.19384 
 2002-08-26 31.61868 
 2002-08-27 30.54283 
 2002-08-28 31.49787 
 2002-08-29 27.92459 
 2002-08-30 30.80751 
 2002-08-31  32.2394 
 2002-09-01 29.00405 
 2002-09-02 30.93548 
 2002-09-03 30.97779 
 2002-09-04 31.65975 
 2002-09-05 31.85112 
 2002-09-06 32.04788 
 2002-09-07 31.15264 
 2002-09-08 28.34756 
 2002-09-09 30.65612 
 2002-09-10 29.81628 
 2002-09-11 29.51441 
 2002-09-12 30.04684 
 2002-09-13 30.68053 
 2002-09-14 30.49621 
 2002-09-15 30.17306 
 2002-09-16 30.81659 
 2002-09-17 31.12926 
 2002-09-18 27.99073 
 2002-09-19 31.48641 
 2002-09-20 32.74841 
 2002-09-21 30.64929 
 2002-09-22 31.66442 
 2002-09-23 28.14918 
 2002-09-24  30.4758 
 2002-09-25 31.02625 
 2002-09-26  31.8332 
 2002-09-27 27.94036 
 2002-09-28 30.48289 
 2002-09-29 30.91494 
 2002-09-30 32.89437 
 2002-10-01 31.00662 
 2002-10-02 27.65735 
 2002-10-03  32.5417 
 2002-10-04 30.32151 
 2002-10-05 30.31467 
 2002-10-06 31.31828 
 2002-10-07 31.55182 
 2002-10-08  31.3334 
 2002-10-09 31.08651 
 2002-10-10 29.87067 
 2002-10-11 28.26068 
 2002-10-12 29.82754 
 2002-10-13 30.70079 
 2002-10-14 31.93513 
 2002-10-15  30.9852 
 2002-10-16 30.55243 
 2002-10-17 28.24168 
 2002-10-18 28.53543 
 2002-10-19 28.87357 
 2002-10-20 29.99979 
 2002-10-21 31.97535 
 2002-10-22 28.03524 
 2002-10-23 31.10658 
 2002-10-24 33.35728 
 2002-10-25 32.07663 
 2002-10-26 26.49668 
 2002-10-27 29.63059 
 2002-10-28 32.62477 
 2002-10-29 27.33977 
 2002-10-30 31.69614 
 2002-10-31 28.42944 
 2002-11-01 34.77396 
 2002-11-02 32.07484 
 2002-11-03 32.15599 
 2002-11-04 37.04501 
 2002-11-05 34.18771 
 2002-11-06 32.88604 
 2002-11-07 32.75041 
 2002-11-08  34.9195 
 2002-11-09 34.99086 
 2002-11-10 32.22603 
 2002-11-11 32.21049 
 2002-11-12 30.47139 
 2002-11-13 30.71808 
 2002-11-14 30.90034 
 2002-11-15 28.10017 
 2002-11-16 27.39951 
 2002-11-17 28.91091 
 2002-11-18 30.06211 
 2002-11-19 29.87085 
 2002-11-20 28.68221 
 2002-11-21 28.64029 
 2002-11-22 29.92237 
 2002-11-23 29.80754 
 2002-11-24 25.17386 
 2002-11-25 29.18021 
 2002-11-26 27.86095 
 2002-11-27 28.99539 
 2002-11-28 28.82827 
 2002-11-29 28.88129 
 2002-11-30 32.81286 
 2002-12-01 29.11573 
 2002-12-02 27.22262 
 2002-12-03 28.89537 
 2002-12-04 29.07734 
 2002-12-05 28.39246 
 2002-12-06 26.60451 
 2002-12-07 26.13359 
 2002-12-08 26.05224 
 2002-12-09 25.80672 
 2002-12-10 27.19075 
 2002-12-11 27.67432 
 2002-12-12 29.68944 
 2002-12-13 28.53046 
 2002-12-14 29.81919 
 2002-12-15 39.14869 
 2002-12-16 34.12867 
 2002-12-17 35.06071 
 2002-12-18 31.02312 
 2002-12-19 23.74841 
 2002-12-20 34.67461 
 2002-12-21 34.59994 
 2002-12-22 18.41319 
 2002-12-23 20.94763 
 2002-12-24 34.71281 
 2002-12-25 33.57585 
 2002-12-26  34.3044 
 2002-12-27 34.80127 
 2002-12-28 33.26094 
 2002-12-29 33.89397 
 2002-12-30   29.663 
 2002-12-31 29.70659 
 2003-01-01 28.57518 
 2003-01-02 32.07693 
 2003-01-03 31.03959 
 2003-01-04 30.57614 
 2003-01-05  28.4292 
 2003-01-06 27.53345 
 2003-01-07 26.70459 
 2003-01-08 26.93655 
 2003-01-09  26.7499 
 2003-01-10 29.18469 
 2003-01-11 23.82978 
 2003-01-12 24.03117 
 2003-01-13 24.22931 
 2003-01-14 25.24279 
 2003-01-15 24.08959 
 2003-01-16 23.42134 
 2003-01-17 23.00056 
 2003-01-18 23.91599 
 2003-01-19 24.16202 
 2003-01-20 25.35895 
 2003-01-21  26.6104 
 2003-01-22 26.35953 
 2003-01-23 26.48563 
 2003-01-24 29.62822 
 2003-01-25  29.2366 
 2003-01-26 34.90244 
 2003-01-27 24.28915 
 2003-01-28 28.90534 
 2003-01-29 25.88206 
 2003-01-30 25.39736 
 2003-01-31   24.325 
 2003-02-01 23.15911 
 2003-02-02 24.97344 
 2003-02-03  25.2624 
 2003-02-04 25.12472 
 2003-02-05 25.33844 
 2003-02-06 27.34174 
 2003-02-07 26.08864 
 2003-02-08 23.97621 
 2003-02-09 23.32354 
 2003-02-10 22.42194 
 2003-02-11 22.15361 
 2003-02-12  23.5669 
 2003-02-13 22.74665 
 2003-02-14 22.75945 
 2003-02-15 23.35478 
 2003-02-16 25.06395 
 2003-02-17 24.48538 
 2003-02-18 26.05436 
 2003-02-19 25.95255 
 2003-02-20 25.44584 
 2003-02-21 22.65055 
 2003-02-22 24.68463 
 2003-02-23 24.16575 
 2003-02-24  22.9348 
 2003-02-25 23.83924 
 2003-02-26 24.38924 
 2003-02-27 27.61751 
 2003-02-28 28.78769 
 2003-03-01 27.14739 
 2003-03-02 37.87438 
 2003-03-03 35.34227 
 2003-03-04 29.63067 
 2003-03-05 28.27596 
 2003-03-06 29.37858 
 2003-03-07 27.83196 
 2003-03-08  32.5786 
 2003-03-09 29.47312 
 2003-03-10 30.28765 
 2003-03-11 31.10019 
 2003-03-12 26.62236 
 2003-03-13 26.95723 
 2003-03-14 25.76937 
 2003-03-15 27.04294 
 2003-03-16  25.8818 
 2003-03-17 24.71008 
 2003-03-18 25.31434 
 2003-03-19 26.01164 
 2003-03-20 26.00745 
 2003-03-21 23.61827 
 2003-03-22  24.2789 
 2003-03-23 24.70105 
 2003-03-24 26.03587 
 2003-03-25 26.63063 
 2003-03-26 28.21119 
 2003-03-27 26.20245 
 2003-03-28 27.68833 
 2003-03-29 28.19085 
 2003-03-30    28.18 
 2003-03-31 28.89101 
 2003-04-01 29.98967 
 2003-04-02 29.17199 
 2003-04-03 26.91761 
 2003-04-04   27.303 
 2003-04-05 26.53304 
 2003-04-06 25.63993 
 2003-04-07 23.85036 
 2003-04-08 24.89092 
 2003-04-09 24.56878 
 2003-04-10 25.82861 
 2003-04-11  27.2778 
 2003-04-12 28.61437 
 2003-04-13 26.15992 
 2003-04-14 25.36624 
 2003-04-15 26.28643 
 2003-04-16 26.11513 
 2003-04-17 26.43324 
 2003-04-18 27.04202 
 2003-04-19 27.05132 
 2003-04-20  26.6477 
 2003-04-21 26.53621 
 2003-04-22  27.1794 
 2003-04-23  27.1335 
 2003-04-24 25.63581 
 2003-04-25 28.30997 
 2003-04-26 27.61411 
 2003-04-27 28.43833 
 2003-04-28 30.56078 
 2003-04-29  29.2564 
 2003-04-30  31.0197 
 2003-05-01 29.10001 
 2003-05-02 27.29576 
 2003-05-03 26.69725 
 2003-05-04 28.10545 
 2003-05-05 27.38374 
 2003-05-06 27.13502 
 2003-05-07 26.68467 
 2003-05-08 26.83075 
 2003-05-09 27.39034 
 2003-05-10 26.91298 
 2003-05-11 26.69378 
 2003-05-12 26.06837 
 2003-05-13 26.89471 
 2003-05-14 26.65773 
 2003-05-15 27.22782 
 2003-05-16 26.76026 
 2003-05-17 26.83449 
 2003-05-18  26.9882 
 2003-05-19 28.58803 
 2003-05-20  29.7661 
 2003-05-21 28.04883 
 2003-05-22 29.10425 
 2003-05-23 30.84975 
 2003-05-24 30.90983 
 2003-05-25 30.15822 
 2003-05-26  30.7841 
 2003-05-27 29.82061 
 2003-05-28 27.87716 
 2003-05-29 26.77307 
 2003-05-30 27.36903 
 2003-05-31 28.14363 
 2003-06-01 29.23309 
 2003-06-02 28.55166 
 2003-06-03 28.57319 
 2003-06-04 28.64867 
 2003-06-05 28.37478 
 2003-06-06 29.48776 
 2003-06-07 30.07651 
 2003-06-08 29.31809 
 2003-06-09 29.10961 
 2003-06-10 28.47367 
 2003-06-11 29.22256 
 2003-06-12 28.58405 
 2003-06-13 29.04468 
 2003-06-14 31.60031 
 2003-06-15 32.91851 
 2003-06-16 31.05198 
 2003-06-17  30.5537 
 2003-06-18 29.25133 
 2003-06-19 29.62248 
 2003-06-20 28.61271 
 2003-06-21 28.24757 
 2003-06-22 28.01966 
 2003-06-23 29.43927 
 2003-06-24 29.71553 
 2003-06-25 30.61699 
 2003-06-26 30.26855 
 2003-06-27 30.81836 
 2003-06-28 30.51975 
 2003-06-29 30.26848 
 2003-06-30 27.36376 
 2003-07-01 32.98563 
 2003-07-02   32.487 
 2003-07-03 29.55466 
 2003-07-04 30.23765 
 2003-07-05  30.4663 
 2003-07-06 31.95969 
 2003-07-07 30.16728 
 2003-07-08 29.06949 
 2003-07-09 29.34436 
 2003-07-10 31.13168 
 2003-07-11 29.83533 
 2003-07-12 32.48825 
 2003-07-13 31.99519 
 2003-07-14 32.82149 
 2003-07-15 33.17824 
 2003-07-16 28.07349 
 2003-07-17 28.77613 
 2003-07-18  29.4922 
 2003-07-19  29.8425 
 2003-07-20 29.67554 
 2003-07-21 29.60786 
 2003-07-22  29.3265 
 2003-07-23 29.82468 
 2003-07-24  29.6224 
 2003-07-25 29.79827 
 2003-07-26 28.98933 
 2003-07-27 30.06347 
 2003-07-28 30.32624 
 2003-07-29 29.10518 
 2003-07-30 29.63884 
 2003-07-31 29.93505 
 2003-08-01 30.01951 
 2003-08-02  30.4898 
 2003-08-03 30.34988 
 2003-08-04 30.40773 
 2003-08-05 30.65937 
 2003-08-06 31.27444 
 2003-08-07   31.505 
 2003-08-08 30.52538 
 2003-08-09   30.338 
 2003-08-10 29.34462 
 2003-08-11 30.57481 
 2003-08-12 31.25527 
 2003-08-13 29.90192 
