#      date    value 
 2013-07-23 32.38469 
 2013-07-24 33.51902 
 2013-07-25 30.10939 
 2013-07-26 33.24301 
 2013-07-27 30.90652 
 2013-07-28 33.00259 
 2013-07-29 29.08355 
 2013-07-30 29.38446 
 2013-07-31 29.36733 
 2013-08-01 30.67424 
 2013-08-02 32.10092 
 2013-08-03 29.74878 
 2013-08-04 32.74495 
 2013-08-05 28.88832 
 2013-08-06 29.07034 
 2013-08-07 25.19858 
 2013-08-08 31.70948 
 2013-08-09 29.52764 
 2013-08-10 30.00803 
 2013-08-11 28.38486 
 2013-08-12 31.42648 
 2013-08-13 29.80476 
 2013-08-14 31.30402 
 2013-08-15 31.23621 
 2013-08-16 31.30973 
 2013-08-17 30.28273 
 2013-08-18 29.74182 
 2013-08-19  29.7801 
 2013-08-20 32.19457 
 2013-08-21 29.17293 
 2013-08-22  29.4695 
 2013-08-23 31.45646 
 2013-08-24 31.03031 
 2013-08-25 26.08947 
 2013-08-26 32.90079 
 2013-08-27 32.20985 
 2013-08-28 25.42035 
 2013-08-29 30.13985 
 2013-08-30 30.69078 
 2013-08-31 30.68677 
 2013-09-01 32.26347 
 2013-09-02  31.2703 
 2013-09-03 32.29064 
 2013-09-04 27.66551 
 2013-09-05 30.41055 
 2013-09-06 31.17084 
 2013-09-07  31.0556 
 2013-09-08 31.46274 
 2013-09-09 33.30224 
 2013-09-10 31.73264 
 2013-09-11 32.53189 
 2013-09-12 28.59526 
 2013-09-13 25.86495 
 2013-09-14  32.0696 
 2013-09-15 32.24877 
 2013-09-16 32.22256 
 2013-09-17 33.87177 
 2013-09-18   37.759 
 2013-09-19 35.63681 
 2013-09-20 34.27208 
 2013-09-21 30.68897 
 2013-09-22 33.38018 
 2013-09-23 34.83299 
 2013-09-24  37.5503 
 2013-09-25 32.27085 
 2013-09-26 31.70948 
 2013-09-27 34.40571 
 2013-09-28 33.04314 
 2013-09-29 33.58691 
 2013-09-30 35.07652 
 2013-10-01 30.46626 
 2013-10-02 34.36351 
 2013-10-03 27.30281 
 2013-10-04 33.29817 
 2013-10-05 33.88916 
 2013-10-06 35.39448 
 2013-10-07 34.00595 
 2013-10-08 34.90924 
 2013-10-09 33.53873 
 2013-10-10 31.94106 
 2013-10-11 32.46451 
 2013-10-12 33.70795 
 2013-10-13 39.77898 
 2013-10-14 36.02379 
 2013-10-15  35.7707 
 2013-10-16 35.17258 
 2013-10-17 31.37144 
 2013-10-18 35.07469 
 2013-10-19 35.48815 
 2013-10-20 34.90661 
 2013-10-21 32.69831 
 2013-10-22 34.77185 
 2013-10-23 34.94062 
 2013-10-24  36.2016 
 2013-10-25  34.3307 
 2013-10-26 31.16325 
 2013-10-27 33.35041 
 2013-10-28 32.38519 
 2013-10-29 34.92415 
 2013-10-30 35.09444 
 2013-10-31 33.68088 
 2013-11-01 35.33127 
 2013-11-02 36.80416 
 2013-11-03  34.7991 
 2013-11-04 35.88932 
 2013-11-05 35.62611 
 2013-11-06 34.92322 
 2013-11-07 37.81644 
 2013-11-08 35.47919 
 2013-11-09 36.74549 
 2013-11-10 37.25089 
 2013-11-11 37.11141 
 2013-11-12  39.1978 
 2013-11-13 36.26603 
 2013-11-14 36.17729 
 2013-11-15 35.82166 
 2013-11-16 35.14075 
 2013-11-17 36.39262 
 2013-11-18 35.87077 
 2013-11-19 35.18157 
 2013-11-20 35.05281 
 2013-11-21 34.30936 
 2013-11-22 35.26971 
 2013-11-23 35.98127 
 2013-11-24 36.32347 
 2013-11-25 36.32146 
 2013-11-26 36.39126 
 2013-11-27 35.88985 
 2013-11-28 36.10503 
 2013-11-29 36.93935 
 2013-11-30 36.00115 
 2013-12-01 35.46033 
 2013-12-02 36.20476 
 2013-12-03 35.65871 
 2013-12-04 36.04032 
 2013-12-05 34.54622 
 2013-12-06 33.28914 
 2013-12-07 31.70668 
 2013-12-08 31.42797 
 2013-12-09 31.45002 
 2013-12-10 30.15019 
 2013-12-11  31.7907 
 2013-12-12 32.27201 
 2013-12-13 34.20794 
 2013-12-14 34.34909 
 2013-12-15 29.58755 
 2013-12-16 29.56029 
 2013-12-17  31.1427 
 2013-12-18 28.46618 
 2013-12-19 30.49981 
 2013-12-20 31.32446 
 2013-12-21 31.51506 
 2013-12-22 30.41306 
 2013-12-23 29.20789 
 2013-12-24 29.44131 
 2013-12-25 32.46108 
 2013-12-26 35.62866 
 2013-12-27 33.07431 
 2013-12-28 35.74572 
 2013-12-29 35.63751 
 2013-12-30 35.96021 
 2013-12-31 34.28962 
 2014-01-01 33.15346 
 2014-01-02 34.42735 
 2014-01-03 34.02361 
 2014-01-04 32.96814 
 2014-01-05 31.64565 
 2014-01-06 33.45324 
 2014-01-07 33.00108 
 2014-01-08 33.37113 
 2014-01-09 35.31524 
 2014-01-10 36.07955 
 2014-01-11 36.68295 
 2014-01-12 35.07729 
 2014-01-13 35.01737 
 2014-01-14 35.92332 
 2014-01-15 35.83337 
 2014-01-16 35.87395 
 2014-01-17 34.99868 
 2014-01-18 33.97188 
 2014-01-19 34.30759 
 2014-01-20 34.44536 
 2014-01-21  34.4687 
 2014-01-22 34.67519 
 2014-01-23 35.69614 
 2014-01-24 34.50191 
 2014-01-25 35.65702 
 2014-01-26 36.52754 
 2014-01-27 36.44262 
 2014-01-28 36.24798 
 2014-01-29 35.95319 
 2014-01-30 33.88244 
 2014-01-31  29.5489 
 2014-02-01 28.94279 
 2014-02-02 31.09889 
 2014-02-03 32.08617 
 2014-02-04 32.81821 
 2014-02-05 34.15468 
 2014-02-06 35.43488 
 2014-02-07 36.40894 
 2014-02-08 36.43932 
 2014-02-09  36.8341 
 2014-02-10 36.07858 
 2014-02-11 35.25484 
 2014-02-12 35.78725 
 2014-02-13 35.86571 
 2014-02-14 36.43444 
 2014-02-15 37.49234 
 2014-02-16 39.04711 
 2014-02-17 34.42605 
 2014-02-18 30.34646 
 2014-02-19 31.95889 
 2014-02-20 32.51815 
 2014-02-21 32.18125 
 2014-02-22 34.66407 
 2014-02-23 36.73058 
 2014-02-24  37.0316 
 2014-02-25 37.15461 
 2014-02-26 37.00478 
 2014-02-27 35.06308 
 2014-02-28 30.28863 
 2014-03-01 31.40891 
 2014-03-02 32.06121 
 2014-03-03 34.53714 
 2014-03-04 36.48121 
 2014-03-05 37.56592 
 2014-03-06 37.93695 
 2014-03-07 38.47536 
 2014-03-08 38.32301 
 2014-03-09 39.13259 
 2014-03-10 38.86269 
 2014-03-11 38.92693 
 2014-03-12  38.5014 
 2014-03-13 38.13967 
 2014-03-14 38.46918 
 2014-03-15 39.49432 
 2014-03-16 39.09357 
 2014-03-17 37.48698 
 2014-03-18  37.5098 
 2014-03-19 38.93918 
 2014-03-20 39.86655 
 2014-03-21 37.74887 
 2014-03-22 38.11164 
 2014-03-23 38.63854 
 2014-03-24 38.77728 
 2014-03-25 37.61868 
 2014-03-26 36.45482 
 2014-03-27 38.97626 
 2014-03-28 39.86718 
 2014-03-29 39.82484 
 2014-03-30 39.09505 
 2014-03-31  39.0313 
 2014-04-01  39.2922 
 2014-04-02 40.54095 
 2014-04-03 41.20128 
 2014-04-04 41.66751 
 2014-04-05  39.3678 
 2014-04-06 38.49095 
 2014-04-07 40.77656 
 2014-04-08 40.30674 
 2014-04-09 39.44378 
 2014-04-10  42.0775 
 2014-04-11 10.81105 
 2014-04-12 38.50585 
 2014-04-13  40.5613 
 2014-04-14 37.00032 
 2014-04-15 39.24846 
 2014-04-16   38.569 
 2014-04-17 40.99332 
 2014-04-18   42.068 
 2014-04-19 40.73063 
 2014-04-20 39.44617 
 2014-04-21   25.653 
 2014-04-22 40.13249 
 2014-04-23 39.79492 
 2014-04-24 40.77562 
 2014-04-25 33.20266 
 2014-04-26 41.25239 
 2014-04-27 39.43704 
 2014-04-28 40.30841 
 2014-04-29 36.48418 
 2014-04-30 38.14073 
 2014-05-01 38.48668 
 2014-05-02 39.03481 
 2014-05-03 34.58141 
 2014-05-04 37.04035 
 2014-05-05 34.78078 
 2014-05-06  37.3801 
 2014-05-07 39.84278 
 2014-05-08 41.56415 
 2014-05-09 35.99567 
 2014-05-10 36.15067 
 2014-05-11 34.79641 
 2014-05-12 37.20622 
 2014-05-13 38.22502 
 2014-05-14 29.27299 
 2014-05-15 36.27368 
 2014-05-16 36.49375 
 2014-05-17 34.53387 
 2014-05-18 27.86801 
 2014-05-19 29.48763 
 2014-05-20 35.34485 
 2014-05-21 37.82754 
 2014-05-22 39.19521 
 2014-05-23 38.54329 
 2014-05-24 36.43055 
 2014-05-25 36.42033 
 2014-05-26 35.99003 
 2014-05-27 37.98637 
 2014-05-28 38.11844 
 2014-05-29 36.76811 
 2014-05-30 35.41545 
 2014-05-31 34.73069 
 2014-06-01 32.89627 
 2014-06-02  30.1879 
 2014-06-03 35.05751 
 2014-06-04 36.04369 
 2014-06-05 31.10422 
 2014-06-06 30.58796 
 2014-06-07 33.83122 
 2014-06-08 37.36174 
 2014-06-09 36.04739 
 2014-06-10 32.27561 
 2014-06-11 33.64231 
 2014-06-12 34.87587 
 2014-06-13 30.50476 
 2014-06-14  33.5411 
 2014-06-15 38.43444 
 2014-06-16 34.67579 
 2014-06-17 33.82742 
 2014-06-18 34.36594 
 2014-06-19 29.95395 
 2014-06-20 34.39608 
 2014-06-21 35.67062 
 2014-06-22 28.23722 
 2014-06-23 31.22054 
 2014-06-24 33.80247 
 2014-06-25 34.82491 
 2014-06-26  33.5934 
 2014-06-27 28.01465 
 2014-06-28 35.37184 
 2014-06-29 32.70472 
 2014-06-30 33.43478 
 2014-07-01 34.76327 
 2014-07-02 30.88746 
 2014-07-03 30.59662 
 2014-07-04 31.74569 
 2014-07-05  31.6399 
 2014-07-06 33.53126 
 2014-07-07 29.03312 
 2014-07-08 31.53133 
 2014-07-09 31.60544 
 2014-07-10 33.97955 
 2014-07-11 36.44947 
 2014-07-12 33.92692 
 2014-07-13 32.64577 
 2014-07-14 31.49449 
 2014-07-15 34.27402 
 2014-07-16 34.43572 
 2014-07-17 30.61747 
 2014-07-18 30.84632 
 2014-07-19 31.38358 
 2014-07-20  33.0866 
 2014-07-21 33.23344 
 2014-07-22 30.82578 
 2014-07-23 32.77213 
 2014-07-24 32.12749 
 2014-07-25 27.73201 
 2014-07-26 30.54107 
 2014-07-27 34.76677 
 2014-07-28 32.58422 
 2014-07-29 33.44479 
 2014-07-30 31.72914 
 2014-07-31 34.64775 
 2014-08-01 33.26145 
 2014-08-02 29.53742 
 2014-08-03 32.00797 
 2014-08-04 28.08498 
 2014-08-05 30.73592 
 2014-08-06 30.01245 
 2014-08-07 32.72355 
 2014-08-08 32.03878 
 2014-08-09 30.97391 
 2014-08-10 31.37182 
 2014-08-11  30.4622 
 2014-08-12 31.45984 
 2014-08-13  30.4946 
 2014-08-14 30.97573 
 2014-08-15 31.43312 
 2014-08-16 27.05839 
 2014-08-17 27.51534 
 2014-08-18 30.36575 
 2014-08-19  31.0301 
 2014-08-20 31.07659 
 2014-08-21 32.51828 
 2014-08-22  32.1671 
 2014-08-23  26.9107 
 2014-08-24 30.84135 
 2014-08-25 31.94555 
 2014-08-26 33.98981 
 2014-08-27 29.47194 
 2014-08-28 30.39453 
 2014-08-29 34.04494 
 2014-08-30 33.30598 
 2014-08-31 30.66783 
 2014-09-01 32.75286 
 2014-09-02 29.78013 
 2014-09-03 31.06899 
 2014-09-04 31.58162 
 2014-09-05  33.4465 
 2014-09-06 28.94415 
 2014-09-07 30.11622 
 2014-09-08 30.79907 
 2014-09-09 32.39322 
 2014-09-10 28.03942 
 2014-09-11 31.06089 
 2014-09-12  33.1498 
 2014-09-13 32.80971 
 2014-09-14 33.32954 
 2014-09-15 29.74261 
 2014-09-16 32.31044 
 2014-09-17 30.72498 
 2014-09-18 33.00139 
 2014-09-19 32.12593 
 2014-09-20 31.09527 
 2014-09-21 31.74436 
 2014-09-22 32.02241 
 2014-09-23 33.13102 
 2014-09-24 29.90682 
 2014-09-25 32.97655 
 2014-09-26 33.30629 
 2014-09-27 33.39568 
 2014-09-28 32.55279 
 2014-09-29 34.10006 
 2014-09-30 34.88776 
 2014-10-01 31.55798 
 2014-10-02 29.66926 
 2014-10-03 30.69227 
 2014-10-04 32.34085 
 2014-10-05 34.40161 
 2014-10-06 34.03416 
 2014-10-07 32.90971 
 2014-10-08 33.03407 
 2014-10-09 34.90069 
 2014-10-10   35.942 
 2014-10-11 36.34992 
 2014-10-12 36.04475 
 2014-10-13 33.29451 
 2014-10-14 34.13896 
 2014-10-15 35.29122 
 2014-10-16 36.20885 
 2014-10-17 37.23307 
 2014-10-18 37.05873 
 2014-10-19   35.606 
 2014-10-20 34.22685 
 2014-10-21  36.1673 
 2014-10-22 36.69225 
 2014-10-23 35.71051 
 2014-10-24 35.33394 
 2014-10-25 35.88438 
 2014-10-26  36.8673 
 2014-10-27  36.4027 
 2014-10-28 36.52732 
 2014-10-29 31.58196 
 2014-10-30 34.34049 
 2014-10-31  37.2621 
 2014-11-01 35.03905 
 2014-11-02 35.91777 
 2014-11-03 35.82672 
 2014-11-04 36.21659 
 2014-11-05   35.856 
 2014-11-06 35.56707 
 2014-11-07 36.78528 
 2014-11-08 35.91168 
 2014-11-09 36.03437 
 2014-11-10   34.899 
 2014-11-11 35.42209 
 2014-11-12 36.36628 
 2014-11-13 35.95675 
 2014-11-14 37.31085 
 2014-11-15 37.28514 
 2014-11-16 33.79595 
 2014-11-17  35.4529 
 2014-11-18 36.53347 
 2014-11-19 36.47502 
 2014-11-20 32.53956 
 2014-11-21  33.9034 
 2014-11-22  34.6684 
 2014-11-23 36.87657 
 2014-11-24 38.07006 
 2014-11-25 35.80808 
 2014-11-26 35.43385 
 2014-11-27 35.53432 
 2014-11-28 35.95001 
 2014-11-29 36.16545 
 2014-11-30 33.49275 
 2014-12-01 35.33339 
 2014-12-02 35.28068 
 2014-12-03 34.09607 
 2014-12-04 36.37939 
 2014-12-05 37.13111 
 2014-12-06 36.32893 
 2014-12-07 36.31536 
 2014-12-08 35.99064 
 2014-12-09 34.98337 
 2014-12-10 32.89689 
 2014-12-11 30.94367 
 2014-12-12 29.47326 
 2014-12-13 30.28843 
 2014-12-14 32.80972 
 2014-12-15 34.35207 
 2014-12-16 31.14699 
 2014-12-17 32.43371 
 2014-12-18 31.62723 
 2014-12-19  31.2022 
 2014-12-20 31.55942 
 2014-12-21 32.12142 
 2014-12-22 34.77377 
 2014-12-23 34.58968 
 2014-12-24 34.53266 
 2014-12-25 33.20679 
 2014-12-26  31.8349 
 2014-12-27 29.13483 
 2014-12-28 27.24341 
 2014-12-29  29.6272 
 2014-12-30 31.10629 
 2014-12-31 30.29742 
 2015-01-01 29.28465 
 2015-01-02 30.14828 
 2015-01-03  30.2695 
 2015-01-04 29.59128 
 2015-01-05 29.50317 
 2015-01-06 31.03716 
 2015-01-07 32.32125 
 2015-01-08 31.62622 
 2015-01-09 31.95747 
 2015-01-10 30.11104 
 2015-01-11 29.38436 
 2015-01-12   31.435 
 2015-01-13 28.53218 
 2015-01-14 31.50217 
 2015-01-15 33.16596 
 2015-01-16 34.00673 
 2015-01-17 33.19675 
 2015-01-18 33.11361 
 2015-01-19 34.50024 
 2015-01-20 34.19195 
 2015-01-21 33.66505 
 2015-01-22 32.21972 
 2015-01-23 34.30478 
 2015-01-24 33.91248 
 2015-01-25 34.19018 
 2015-01-26 32.02579 
 2015-01-27 32.31009 
 2015-01-28  32.5524 
 2015-01-29 33.66746 
 2015-01-30 34.19413 
 2015-01-31 33.85138 
 2015-02-01 35.26699 
 2015-02-02 36.95194 
 2015-02-03  37.8788 
 2015-02-04 37.98048 
 2015-02-05 38.49941 
 2015-02-06 39.04583 
 2015-02-07 39.52021 
 2015-02-08 38.92001 
 2015-02-09 39.54304 
 2015-02-10 40.27419 
 2015-02-11 38.16323 
 2015-02-12 38.63916 
 2015-02-13 38.03498 
 2015-02-14 38.52602 
 2015-02-15 38.44798 
 2015-02-16 35.23001 
 2015-02-17 33.88567 
 2015-02-18 36.61643 
 2015-02-19 36.54388 
 2015-02-20 33.53353 
 2015-02-21 31.95054 
 2015-02-22  32.0563 
 2015-02-23  33.3163 
 2015-02-24 34.74595 
 2015-02-25 35.73844 
 2015-02-26 32.84314 
 2015-02-27  31.9092 
 2015-02-28 32.86582 
 2015-03-01 32.86754 
 2015-03-02 33.63742 
 2015-03-03 34.97559 
 2015-03-04 37.34708 
 2015-03-05 37.40046 
 2015-03-06 38.44294 
 2015-03-07 38.39527 
 2015-03-08 37.95615 
 2015-03-09 38.24663 
 2015-03-10  36.8432 
 2015-03-11 36.89453 
 2015-03-12 38.00766 
 2015-03-13  38.3331 
 2015-03-14  37.6564 
 2015-03-15 38.71102 
 2015-03-16 39.32888 
 2015-03-17 38.51465 
 2015-03-18 35.89784 
 2015-03-19  35.4813 
 2015-03-20  38.3811 
 2015-03-21 38.86021 
 2015-03-22 38.92913 
 2015-03-23 36.98397 
 2015-03-24 37.15483 
 2015-03-25 26.84539 
 2015-03-26 37.81448 
 2015-03-27 33.71788 
 2015-03-28 40.16832 
 2015-03-29 39.02555 
 2015-03-30 35.12151 
 2015-03-31 36.56577 
 2015-04-01 38.86845 
 2015-04-02 38.81547 
 2015-04-03 38.59633 
 2015-04-04 39.70776 
 2015-04-05 40.20855 
 2015-04-06 37.80836 
 2015-04-07 39.24512 
 2015-04-08 36.69848 
 2015-04-09 41.55806 
 2015-04-10 41.24435 
 2015-04-11 40.74952 
 2015-04-12 40.99162 
 2015-04-13 39.30924 
 2015-04-14  39.3755 
 2015-04-15 40.12133 
 2015-04-16 39.72759 
 2015-04-17 39.50156 
 2015-04-18 39.96794 
 2015-04-19 40.29807 
 2015-04-20 39.88985 
 2015-04-21 40.07953 
 2015-04-22 41.23292 
 2015-04-23 41.26202 
 2015-04-24 41.69921 
 2015-04-25 41.10042 
 2015-04-26 40.42109 
 2015-04-27 37.43306 
 2015-04-28 39.51807 
 2015-04-29 40.04638 
 2015-04-30 41.57185 
 2015-05-01 41.38502 
 2015-05-02 40.96169 
 2015-05-03 42.07613 
 2015-05-04 37.74282 
 2015-05-05 38.45008 
 2015-05-06  38.3124 
 2015-05-07 40.29187 
 2015-05-08 40.54632 
 2015-05-09 40.08733 
 2015-05-10 37.24511 
 2015-05-11 38.67509 
 2015-05-12 37.55507 
 2015-05-13 32.96923 
 2015-05-14 39.08743 
 2015-05-15 40.68152 
 2015-05-16 39.46321 
 2015-05-17 37.33282 
 2015-05-18 39.18541 
 2015-05-19 32.10136 
 2015-05-20 38.26094 
 2015-05-21 38.97141 
 2015-05-22 35.97929 
 2015-05-23 36.52261 
 2015-05-24 35.47969 
 2015-05-25  39.3309 
 2015-05-26  40.6571 
 2015-05-27 40.77233 
 2015-05-28 39.67833 
 2015-05-29 36.80202 
 2015-05-30  39.9355 
 2015-05-31 39.17823 
 2015-06-01 38.09786 
 2015-06-02 37.10516 
 2015-06-03 38.25887 
 2015-06-04 37.14354 
 2015-06-05  37.9782 
 2015-06-06 37.43677 
 2015-06-07 40.14381 
 2015-06-08 38.64131 
 2015-06-09 35.30187 
 2015-06-10 37.17812 
 2015-06-11  28.7341 
 2015-06-12 35.31057 
 2015-06-13  37.1858 
 2015-06-14 33.70939 
 2015-06-15 36.81614 
 2015-06-16 36.64289 
 2015-06-17 37.09831 
 2015-06-18 37.71009 
 2015-06-19 33.08121 
 2015-06-20 33.18992 
 2015-06-21 34.82931 
 2015-06-22 38.08173 
 2015-06-23 30.80664 
 2015-06-24 34.54625 
 2015-06-25 32.38527 
 2015-06-26 32.43579 
 2015-06-27 35.15516 
 2015-06-28 32.09274 
 2015-06-29 29.84354 
 2015-06-30 32.54205 
 2015-07-01 34.76295 
 2015-07-02 35.91712 
 2015-07-03 33.38481 
 2015-07-04 34.49697 
 2015-07-05 35.35705 
 2015-07-06 32.38264 
 2015-07-07 33.30762 
 2015-07-08  28.9611 
 2015-07-09 29.47643 
 2015-07-10 31.76889 
 2015-07-11 33.15538 
 2015-07-12 33.41643 
 2015-07-13 34.54749 
 2015-07-14 35.36812 
 2015-07-15  31.3701 
 2015-07-16  31.6131 
 2015-07-17 33.03495 
 2015-07-18 35.07357 
 2015-07-19 32.53447 
 2015-07-20 33.44712 
 2015-07-21 33.87289 
 2015-07-22 27.98087 
 2015-07-23 31.92304 
 2015-07-24 31.86578 
 2015-07-25 30.00969 
 2015-07-26 32.80921 
 2015-07-27 31.27131 
 2015-07-28 26.50655 
 2015-07-29 29.59013 
 2015-07-30 31.31028 
 2015-07-31 28.53958 
 2015-08-01 31.32341 
 2015-08-02 32.52339 
 2015-08-03 31.91825 
 2015-08-04 32.44159 
 2015-08-05 32.09366 
 2015-08-06 31.39308 
 2015-08-07 31.02915 
 2015-08-08 31.47124 
 2015-08-09 31.63087 
 2015-08-10 32.37289 
 2015-08-11 27.91754 
 2015-08-12 31.14047 
 2015-08-13 28.94703 
 2015-08-14 33.52738 
 2015-08-15 30.90736 
 2015-08-16 31.03007 
 2015-08-17  31.8632 
 2015-08-18 30.05232 
 2015-08-19 30.70113 
 2015-08-20 30.37796 
 2015-08-21 32.25402 
 2015-08-22 28.58085 
 2015-08-23 32.27527 
 2015-08-24 34.11279 
 2015-08-25 24.25902 
 2015-08-26 30.45075 
 2015-08-27 30.40377 
 2015-08-28 26.60648 
 2015-08-29 30.07519 
 2015-08-30 30.80475 
 2015-08-31 25.46685 
 2015-09-01 31.14545 
 2015-09-02 30.65519 
 2015-09-03 31.41841 
 2015-09-04 32.37067 
 2015-09-05 30.47104 
 2015-09-06 32.29772 
 2015-09-07 31.01735 
 2015-09-08 32.80102 
 2015-09-09 29.94374 
 2015-09-10 31.28404 
 2015-09-11 31.98082 
 2015-09-12 32.67653 
 2015-09-13  32.8828 
 2015-09-14 31.00713 
 2015-09-15  31.2315 
 2015-09-16 32.37968 
 2015-09-17 33.28706 
 2015-09-18 27.21041 
 2015-09-19 31.24388 
 2015-09-20 33.11674 
 2015-09-21 32.22832 
 2015-09-22 31.86939 
 2015-09-23 32.35354 
 2015-09-24 32.94052 
 2015-09-25 32.99231 
 2015-09-26 32.31221 
 2015-09-27 30.23536 
 2015-09-28 30.50977 
 2015-09-29 22.81258 
 2015-09-30 24.73612 
 2015-10-01 34.02255 
 2015-10-02 36.75728 
 2015-10-03 32.31361 
 2015-10-04 36.17045 
 2015-10-05 30.62955 
 2015-10-06  35.1366 
 2015-10-07 32.90166 
 2015-10-08 35.43818 
 2015-10-09 34.16647 
 2015-10-10 32.53355 
 2015-10-11 32.22644 
 2015-10-12  32.6786 
 2015-10-13 32.01959 
 2015-10-14  30.7213 
 2015-10-15 33.98648 
 2015-10-16  35.2753 
 2015-10-17 34.16941 
 2015-10-18 34.81115 
 2015-10-19 33.48734 
 2015-10-20 34.22404 
 2015-10-21 33.91035 
 2015-10-22 34.80799 
 2015-10-23  33.6493 
 2015-10-24 34.81612 
 2015-10-25 34.91876 
 2015-10-26 31.77494 
 2015-10-27  34.0721 
 2015-10-28 33.41365 
 2015-10-29 35.18863 
 2015-10-30 34.65572 
 2015-10-31 34.11402 
 2015-11-01 33.15385 
 2015-11-02 32.12467 
 2015-11-03 33.60886 
 2015-11-04 35.06972 
 2015-11-05 35.11901 
 2015-11-06 35.27739 
 2015-11-07 34.81049 
 2015-11-08 34.24321 
 2015-11-09 34.26339 
 2015-11-10 34.54364 
 2015-11-11 33.44221 
 2015-11-12 35.03277 
 2015-11-13  35.3684 
 2015-11-14 34.61995 
 2015-11-15 33.40164 
 2015-11-16 33.61948 
 2015-11-17 35.64138 
 2015-11-18 34.90916 
 2015-11-19 33.88472 
 2015-11-20 34.16021 
 2015-11-21 33.57624 
 2015-11-22 34.03761 
 2015-11-23 32.31687 
 2015-11-24 35.15458 
 2015-11-25 34.71323 
 2015-11-26 35.05107 
 2015-11-27 34.48896 
 2015-11-28  35.1711 
 2015-11-29 35.56224 
 2015-11-30 34.46515 
 2015-12-01 36.19099 
 2015-12-02 34.05235 
 2015-12-03 32.66302 
 2015-12-04 30.80626 
 2015-12-05  31.2505 
 2015-12-06 31.49713 
 2015-12-07 30.93272 
 2015-12-08   31.502 
 2015-12-09 32.37952 
 2015-12-10  32.0977 
 2015-12-11 31.42383 
 2015-12-12 31.57495 
 2015-12-13 32.96545 
 2015-12-14 32.97309 
 2015-12-15 32.13843 
 2015-12-16 33.93233 
 2015-12-17 32.81179 
 2015-12-18 31.73897 
 2015-12-19  30.8353 
 2015-12-20 30.69241 
 2015-12-21  30.3398 
 2015-12-22  30.3869 
 2015-12-23 29.65738 
 2015-12-24 29.74623 
 2015-12-25 31.43596 
 2015-12-26 31.48318 
 2015-12-27 29.54414 
 2015-12-28 27.01375 
 2015-12-29 29.93402 
 2015-12-30 31.49949 
 2015-12-31 28.65518 
 2016-01-01 32.23226 
 2016-01-02 31.23768 
 2016-01-03 30.60911 
 2016-01-04 31.05429 
 2016-01-05 25.11254 
 2016-01-06 23.43819 
 2016-01-07 28.43149 
 2016-01-08 28.10963 
 2016-01-09 30.80703 
 2016-01-10  33.2556 
 2016-01-11 36.31392 
 2016-01-12 36.64557 
 2016-01-13 36.24641 
 2016-01-14 34.88847 
 2016-01-15  34.6794 
 2016-01-16 34.33126 
 2016-01-17 34.48903 
 2016-01-18 35.52326 
 2016-01-19 32.93448 
 2016-01-20 34.12974 
 2016-01-21 30.46614 
 2016-01-22 32.09369 
 2016-01-23 31.76973 
 2016-01-24 34.97974 
 2016-01-25 33.34263 
 2016-01-26 32.99077 
 2016-01-27 31.06746 
 2016-01-28 32.55585 
 2016-01-29 30.80966 
 2016-01-30 31.52092 
 2016-01-31 31.94854 
 2016-02-01 31.84069 
 2016-02-02 29.95782 
 2016-02-03 31.91517 
 2016-02-04   33.693 
 2016-02-05 34.30247 
 2016-02-06 34.58427 
 2016-02-07  35.4692 
 2016-02-08 35.39789 
 2016-02-09 34.34207 
 2016-02-10  33.7289 
 2016-02-11 34.37859 
 2016-02-12 34.40581 
 2016-02-13 34.63772 
 2016-02-14 34.35944 
 2016-02-15 34.82653 
 2016-02-16  35.5548 
 2016-02-17 34.22908 
 2016-02-18 34.14275 
 2016-02-19 36.52373 
 2016-02-20 33.80835 
 2016-02-21 37.10592 
 2016-02-22 37.16969 
 2016-02-23 36.51233 
 2016-02-24 40.86409 
 2016-02-25 38.97602 
 2016-02-26  39.0261 
 2016-02-27 38.43119 
 2016-02-28 37.47389 
 2016-02-29 35.69505 
 2016-03-01 37.29178 
 2016-03-02 37.27769 
 2016-03-03 36.90065 
 2016-03-04 37.64825 
 2016-03-05 38.84473 
 2016-03-06 38.73071 
 2016-03-07 38.46125 
 2016-03-08 39.37423 
 2016-03-09 38.48997 
 2016-03-10 38.29993 
 2016-03-11 38.82433 
 2016-03-12 38.55272 
 2016-03-13  38.5759 
 2016-03-14 38.40499 
 2016-03-15 38.88345 
 2016-03-16 39.21265 
 2016-03-17  38.4455 
 2016-03-18 38.93997 
 2016-03-19 39.14467 
 2016-03-20 40.12153 
 2016-03-21 35.96457 
 2016-03-22 39.60088 
 2016-03-23 39.79005 
 2016-03-24 35.81181 
 2016-03-25 32.39994 
 2016-03-26 36.23359 
 2016-03-27 37.54947 
 2016-03-28  39.6331 
 2016-03-29 40.98534 
 2016-03-30 41.82364 
 2016-03-31  40.0612 
 2016-04-01 37.95757 
 2016-04-02 40.27428 
 2016-04-03 40.73782 
 2016-04-04 40.72133 
 2016-04-05 36.13214 
 2016-04-06 39.23254 
 2016-04-07 38.87798 
 2016-04-08 38.45782 
 2016-04-09 37.83189 
 2016-04-10 39.68995 
 2016-04-11 37.66455 
 2016-04-12 40.59663 
 2016-04-13 42.39418 
 2016-04-14 42.34237 
 2016-04-15 41.72786 
 2016-04-16 42.29549 
 2016-04-17 41.70765 
