#      date    value 
 1997-01-27 20.15355 
 1997-01-28 19.56624 
 1997-01-29 19.29834 
 1997-01-30 22.40856 
 1997-01-31 20.33709 
 1997-02-01 19.95455 
 1997-02-02 17.84398 
 1997-02-03 18.89215 
 1997-02-04 18.52025 
 1997-02-05 20.88445 
 1997-02-06  19.7132 
 1997-02-07 20.54737 
 1997-02-08  20.8099 
 1997-02-09 21.38583 
 1997-02-10 20.69584 
 1997-02-11 20.35369 
 1997-02-12 21.09062 
 1997-02-13   22.565 
 1997-02-14 21.64721 
 1997-02-15 23.26951 
 1997-02-16 19.38535 
 1997-02-17 19.38531 
 1997-02-18 19.98733 
 1997-02-19  20.7182 
 1997-02-20 26.47928 
 1997-02-21  21.5074 
 1997-02-22 20.81293 
 1997-02-23 21.16462 
 1997-02-24 20.31696 
 1997-02-25 27.28087 
 1997-02-26 22.89321 
 1997-02-27 20.65083 
 1997-02-28 22.32708 
 1997-03-01 23.27419 
 1997-03-02 22.57001 
 1997-03-03 24.05593 
 1997-03-04 22.91654 
 1997-03-05 22.02947 
 1997-03-06 21.96319 
 1997-03-07 21.13135 
 1997-03-08  22.2359 
 1997-03-09 20.24413 
 1997-03-10 24.64941 
 1997-03-11 24.48427 
 1997-03-12 24.83873 
 1997-03-13 21.70953 
 1997-03-14 24.42336 
 1997-03-15 23.88255 
 1997-03-16 19.62058 
 1997-03-17 20.76335 
 1997-03-18 22.87256 
 1997-03-19 21.91239 
 1997-03-20  24.0716 
 1997-03-21 26.00852 
 1997-03-22 23.18764 
 1997-03-23 24.71568 
 1997-03-24 23.85138 
 1997-03-25 20.11569 
 1997-03-26 21.76369 
 1997-03-27 27.02704 
 1997-03-28 26.91909 
 1997-03-29  23.3757 
 1997-03-30 26.88022 
 1997-03-31 26.35829 
 1997-04-01 24.72944 
 1997-04-02 24.48239 
 1997-04-03 26.80996 
 1997-04-04 25.97828 
 1997-04-05 22.36582 
 1997-04-06 22.93901 
 1997-04-07 27.57289 
 1997-04-08 27.71741 
 1997-04-09 27.22691 
 1997-04-10 22.21132 
 1997-04-11 25.05091 
 1997-04-12 22.77571 
 1997-04-13  25.0736 
 1997-04-14 26.78038 
 1997-04-15 26.21768 
 1997-04-16 25.38841 
 1997-04-17 26.71562 
 1997-04-18 26.20248 
 1997-04-19 24.37654 
 1997-04-20 25.93601 
 1997-04-21  25.1278 
 1997-04-22 26.67884 
 1997-04-23 22.22311 
 1997-04-24 27.13892 
 1997-04-25 26.29393 
 1997-04-26 26.11424 
 1997-04-27 24.04689 
 1997-04-28 24.95483 
 1997-04-29  26.3991 
 1997-04-30 20.38309 
 1997-05-01 22.97209 
 1997-05-02 23.04095 
 1997-05-03 26.03822 
 1997-05-04 31.02324 
 1997-05-05 24.08332 
 1997-05-06 27.90431 
 1997-05-07 24.37521 
 1997-05-08 24.75029 
 1997-05-09 22.29285 
 1997-05-10 23.45544 
 1997-05-11 24.24137 
 1997-05-12  25.4852 
 1997-05-13 27.03965 
 1997-05-14  27.1335 
 1997-05-15 22.12294 
 1997-05-16 22.93417 
 1997-05-17 29.09961 
 1997-05-18 24.95081 
 1997-05-19 24.36413 
 1997-05-20 27.26391 
 1997-05-21 26.51467 
 1997-05-22 24.21649 
 1997-05-23 27.01623 
 1997-05-24 27.02433 
 1997-05-25 27.17257 
 1997-05-26 23.62278 
 1997-05-27  24.9299 
 1997-05-28 26.27038 
 1997-05-29 25.08892 
 1997-05-30 21.99461 
 1997-05-31 23.40976 
 1997-06-01 25.05731 
 1997-06-02 24.76737 
 1997-06-03 26.75213 
 1997-06-04 22.82764 
 1997-06-05 25.11055 
 1997-06-06 22.23116 
 1997-06-07 25.85644 
 1997-06-08 25.75089 
 1997-06-09 23.36416 
 1997-06-10 25.75998 
 1997-06-11 23.00724 
 1997-06-12  21.6121 
 1997-06-13 24.02268 
 1997-06-14 20.82652 
 1997-06-15 24.65873 
 1997-06-16 22.91219 
 1997-06-17 24.32161 
 1997-06-18 22.41583 
 1997-06-19 24.73631 
 1997-06-20  27.1862 
 1997-06-21 24.52236 
 1997-06-22 20.48061 
 1997-06-23 24.37655 
 1997-06-24 20.36126 
 1997-06-25 25.17368 
 1997-06-26 23.71164 
 1997-06-27 23.80367 
 1997-06-28 24.18615 
 1997-06-29 22.23609 
 1997-06-30 23.96712 
 1997-07-01 25.13046 
 1997-07-02 23.65652 
 1997-07-03 20.07209 
 1997-07-04 23.45743 
 1997-07-05 22.43591 
 1997-07-06 22.87139 
 1997-07-07 23.32158 
 1997-07-08  20.6194 
 1997-07-09 23.37517 
 1997-07-10 23.93103 
 1997-07-11 21.05649 
 1997-07-12  22.9456 
 1997-07-13 24.85385 
 1997-07-14 24.29854 
 1997-07-15 21.75225 
 1997-07-16 23.52631 
 1997-07-17 24.06483 
 1997-07-18 22.31816 
 1997-07-19 23.27191 
 1997-07-20 22.06904 
 1997-07-21 21.63623 
 1997-07-22 21.94028 
 1997-07-23 24.51013 
 1997-07-24 24.16662 
 1997-07-25 22.35714 
 1997-07-26 25.77542 
 1997-07-27 23.88876 
 1997-07-28 20.83802 
 1997-07-29 21.71874 
 1997-07-30 21.14005 
 1997-07-31 22.32632 
 1997-08-01 22.46857 
 1997-08-02 20.46445 
 1997-08-03 22.13629 
 1997-08-04 23.69373 
 1997-08-05 21.51197 
 1997-08-06 24.46695 
 1997-08-07 22.52162 
 1997-08-08 23.09799 
 1997-08-09 24.91394 
 1997-08-10 19.93741 
 1997-08-11 21.17331 
 1997-08-12 22.50851 
 1997-08-13  22.0821 
 1997-08-14 22.56532 
 1997-08-15 23.64118 
 1997-08-16 21.29763 
 1997-08-17 22.27473 
 1997-08-18 22.50797 
 1997-08-19 21.47173 
 1997-08-20 22.25002 
 1997-08-21 22.12775 
 1997-08-22 24.05963 
 1997-08-23 22.62182 
 1997-08-24 23.71882 
 1997-08-25 16.64777 
 1997-08-26 21.92472 
 1997-08-27 21.80506 
 1997-08-28 21.00664 
 1997-08-29 23.67724 
 1997-08-30 21.17325 
 1997-08-31 24.00747 
 1997-09-01  22.3579 
 1997-09-02 21.46588 
 1997-09-03 25.70907 
 1997-09-04 21.81346 
 1997-09-05 22.68434 
 1997-09-06 22.93402 
 1997-09-07 21.98042 
 1997-09-08 21.23305 
 1997-09-09  20.6655 
 1997-09-10 21.79108 
 1997-09-11 23.73323 
 1997-09-12 20.02706 
 1997-09-13  25.0729 
 1997-09-14 25.05014 
 1997-09-15 20.50477 
 1997-09-16 22.91019 
 1997-09-17 23.03794 
 1997-09-18 21.44601 
 1997-09-19 21.43433 
 1997-09-20 22.52045 
 1997-09-21 23.23028 
 1997-09-22 22.85243 
 1997-09-23 21.52154 
 1997-09-24 21.45275 
 1997-09-25   22.252 
 1997-09-26 21.72608 
 1997-09-27 22.19115 
 1997-09-28 23.80151 
 1997-09-29 22.26745 
 1997-09-30 21.49846 
 1997-10-01 23.23224 
 1997-10-02 21.81874 
 1997-10-03 24.21469 
 1997-10-04 24.33133 
 1997-10-05 21.61127 
 1997-10-06 22.16489 
 1997-10-07 24.85156 
 1997-10-08 22.31286 
 1997-10-09  21.9544 
 1997-10-10 23.00888 
 1997-10-11 22.50006 
 1997-10-12 22.59812 
 1997-10-13 22.69687 
 1997-10-14 22.57972 
 1997-10-15 22.59445 
 1997-10-16 24.19258 
 1997-10-17  20.9214 
 1997-10-18  23.9981 
 1997-10-19 21.43667 
 1997-10-20 20.81307 
 1997-10-21 19.78686 
 1997-10-22 19.38632 
 1997-10-23 20.70866 
 1997-10-24  20.9066 
 1997-10-25  22.5201 
 1997-10-26  23.1722 
 1997-10-27 21.38992 
 1997-10-28 20.07467 
 1997-10-29 22.51844 
 1997-10-30  21.6956 
 1997-10-31 24.77182 
 1997-11-01 21.80101 
 1997-11-02 20.67467 
 1997-11-03 20.42315 
 1997-11-04 19.62585 
 1997-11-05 18.78268 
 1997-11-06 16.85629 
 1997-11-07 16.35093 
 1997-11-08 18.70237 
 1997-11-09 20.33182 
 1997-11-10 23.69036 
 1997-11-11 22.70708 
 1997-11-12 28.56756 
 1997-11-13 18.03624 
 1997-11-14 18.01658 
 1997-11-15 19.82385 
 1997-11-16 20.16563 
 1997-11-17 16.82818 
 1997-11-18 19.08036 
 1997-11-19 16.29017 
 1997-11-20 24.97248 
 1997-11-21 20.39467 
 1997-11-22 20.83328 
 1997-11-23 19.07861 
 1997-11-24 19.29563 
 1997-11-25 21.23838 
 1997-11-26 20.15453 
 1997-11-27 17.88945 
 1997-11-28  17.1218 
 1997-11-29 19.36712 
 1997-11-30 17.76202 
 1997-12-01 21.79788 
 1997-12-02 20.23623 
 1997-12-03 21.78642 
 1997-12-04 21.07792 
 1997-12-05 20.96336 
 1997-12-06 18.16792 
 1997-12-07 20.20862 
 1997-12-08 19.41223 
 1997-12-09  19.9242 
 1997-12-10 17.81884 
 1997-12-11 18.64728 
 1997-12-12 18.97052 
 1997-12-13 14.59698 
 1997-12-14 18.44536 
 1997-12-15 15.88985 
 1997-12-16 14.45021 
 1997-12-17 15.20394 
 1997-12-18 17.93866 
 1997-12-19 16.93457 
 1997-12-20 16.42474 
 1997-12-21 17.57039 
 1997-12-22 17.14336 
 1997-12-23 16.58207 
 1997-12-24 19.88532 
 1997-12-25 20.19346 
 1997-12-26 16.34121 
 1997-12-27 17.16562 
 1997-12-28 17.88033 
 1997-12-29 17.64257 
 1997-12-30 14.62096 
 1997-12-31 16.44797 
 1998-01-01 18.65024 
 1998-01-02 18.32704 
 1998-01-03 18.85701 
 1998-01-04 16.60542 
 1998-01-05 22.37559 
 1998-01-06 18.74138 
 1998-01-07 18.40994 
 1998-01-08  18.8564 
 1998-01-09 14.86984 
 1998-01-10 17.22002 
 1998-01-11  19.6245 
 1998-01-12  21.0336 
 1998-01-13 18.07596 
 1998-01-14  18.1673 
 1998-01-15 22.65847 
 1998-01-16  21.2738 
 1998-01-17 19.31424 
 1998-01-18 20.82865 
 1998-01-19 18.16643 
 1998-01-20 17.82703 
 1998-01-21 20.22163 
 1998-01-22 15.44689 
 1998-01-23 17.64541 
 1998-01-24 14.67481 
 1998-01-25 17.52989 
 1998-01-26 16.54381 
 1998-01-27 18.64486 
 1998-01-28 19.55085 
 1998-01-29 25.26451 
 1998-01-30 21.18617 
 1998-01-31 22.15602 
 1998-02-01 22.39211 
 1998-02-02 20.26667 
 1998-02-03 22.43762 
 1998-02-04 26.31114 
 1998-02-05 26.81362 
 1998-02-06 27.54022 
 1998-02-07 26.42247 
 1998-02-08  23.4853 
 1998-02-09 21.68399 
 1998-02-10 20.70064 
 1998-02-11 23.16689 
 1998-02-12 21.38207 
 1998-02-13 21.98182 
 1998-02-14 23.64938 
 1998-02-15 24.04559 
 1998-02-16 21.67425 
 1998-02-17 19.33069 
 1998-02-18  26.8144 
 1998-02-19 22.78889 
 1998-02-20 19.57252 
 1998-02-21 21.95046 
 1998-02-22 22.64393 
 1998-02-23 21.72552 
 1998-02-24 20.71807 
 1998-02-25 22.32383 
 1998-02-26 24.41034 
 1998-02-27 22.85718 
 1998-02-28 21.37855 
 1998-03-01 20.29541 
 1998-03-02 22.96411 
 1998-03-03 20.88484 
 1998-03-04 22.22234 
 1998-03-05 21.81888 
 1998-03-06 22.44599 
 1998-03-07 29.14227 
 1998-03-08 22.12662 
 1998-03-09 27.05289 
 1998-03-10 23.02598 
 1998-03-11 24.78019 
 1998-03-12 20.86007 
 1998-03-13 22.46781 
 1998-03-14 23.24219 
 1998-03-15 23.28498 
 1998-03-16 25.26431 
 1998-03-17 20.98329 
 1998-03-18 22.31585 
 1998-03-19 23.97537 
 1998-03-20 24.15826 
 1998-03-21 25.17431 
 1998-03-22 24.92376 
 1998-03-23 26.19902 
 1998-03-24 26.34544 
 1998-03-25   25.351 
 1998-03-26 22.42371 
 1998-03-27 22.92731 
 1998-03-28 26.41239 
 1998-03-29 28.06374 
 1998-03-30  24.8946 
 1998-03-31  28.8143 
 1998-04-01 26.68397 
 1998-04-02 27.12807 
 1998-04-03 24.15245 
 1998-04-04  25.5166 
 1998-04-05 27.75293 
 1998-04-06 26.97581 
 1998-04-07 30.55635 
 1998-04-08 28.09458 
 1998-04-09 28.97043 
 1998-04-10 29.48635 
 1998-04-11 27.02118 
 1998-04-12 28.97964 
 1998-04-13 31.68706 
 1998-04-14  27.0188 
 1998-04-15 27.13303 
 1998-04-16 29.22768 
 1998-04-17   26.506 
 1998-04-18  28.9638 
 1998-04-19 30.10023 
 1998-04-20 27.49591 
 1998-04-21 28.13005 
 1998-04-22 25.08505 
 1998-04-23 25.14348 
 1998-04-24 28.24473 
 1998-04-25 26.32268 
 1998-04-26 27.00441 
 1998-04-27 25.07222 
 1998-04-28 25.94895 
 1998-04-29 27.66852 
 1998-04-30 24.84375 
 1998-05-01 26.43834 
 1998-05-02 24.74386 
 1998-05-03 32.76902 
 1998-05-04 28.24094 
 1998-05-05  25.4498 
 1998-05-06 25.55264 
 1998-05-07 25.91028 
 1998-05-08 28.35865 
 1998-05-09  28.0703 
 1998-05-10 28.63894 
 1998-05-11 28.85315 
 1998-05-12 30.06273 
 1998-05-13 29.75731 
 1998-05-14 23.20855 
 1998-05-15 26.75675 
 1998-05-16  26.1096 
 1998-05-17 28.07515 
 1998-05-18 26.71412 
 1998-05-19 27.18036 
 1998-05-20 26.38045 
 1998-05-21 27.84792 
 1998-05-22 26.84576 
 1998-05-23 26.48034 
 1998-05-24 24.33397 
 1998-05-25 26.37675 
 1998-05-26 27.37477 
 1998-05-27 28.26295 
 1998-05-28 28.38075 
 1998-05-29 16.18979 
 1998-05-30 26.94859 
 1998-05-31 28.35301 
 1998-06-01 28.77532 
 1998-06-02 24.24763 
 1998-06-03 25.99535 
 1998-06-04 24.17624 
 1998-06-05 30.22338 
 1998-06-06  31.7503 
 1998-06-07 25.78786 
 1998-06-08 24.27038 
 1998-06-09 22.86258 
 1998-06-10 25.09075 
 1998-06-11 26.20546 
 1998-06-12 26.91826 
 1998-06-13 21.67484 
 1998-06-14 25.38164 
 1998-06-15 26.66724 
 1998-06-16 24.27332 
 1998-06-17 23.35589 
 1998-06-18 26.67972 
 1998-06-19 26.45388 
 1998-06-20  25.7216 
 1998-06-21 27.86894 
 1998-06-22 21.81041 
 1998-06-23 25.46486 
 1998-06-24 27.48495 
 1998-06-25 28.17832 
 1998-06-26 30.18518 
 1998-06-27 27.64954 
 1998-06-28 23.32881 
 1998-06-29 30.84504 
 1998-06-30 23.93487 
 1998-07-01 24.92934 
 1998-07-02 23.25972 
 1998-07-03 24.75993 
 1998-07-04 24.68439 
 1998-07-05 26.55295 
 1998-07-06 25.82449 
 1998-07-07 20.13907 
 1998-07-08  25.1356 
 1998-07-09 24.34157 
 1998-07-10 24.21737 
 1998-07-11 24.97483 
 1998-07-12 21.84877 
 1998-07-13 25.27143 
 1998-07-14 25.11599 
 1998-07-15  24.6902 
 1998-07-16 23.84364 
 1998-07-17 22.97993 
 1998-07-18 24.62626 
 1998-07-19 23.70149 
 1998-07-20  22.4284 
 1998-07-21 22.30887 
 1998-07-22 21.59375 
 1998-07-23 23.53881 
 1998-07-24 23.76555 
 1998-07-25 21.75356 
 1998-07-26 23.34428 
 1998-07-27 21.71353 
 1998-07-28 21.20423 
 1998-07-29 23.29908 
 1998-07-30 29.29318 
 1998-07-31 28.68442 
 1998-08-01 24.45331 
 1998-08-02 21.01792 
 1998-08-03 23.12156 
 1998-08-04 22.84912 
 1998-08-05 21.89981 
 1998-08-06 24.19276 
 1998-08-07 22.68625 
 1998-08-08 23.81009 
 1998-08-09  22.0099 
 1998-08-10 22.34835 
 1998-08-11 22.47831 
 1998-08-12 22.53811 
 1998-08-13 22.77748 
 1998-08-14 22.03247 
 1998-08-15    24.37 
 1998-08-16 21.33045 
 1998-08-17 23.38351 
 1998-08-18 22.97562 
 1998-08-19 20.29006 
 1998-08-20 23.11502 
 1998-08-21 21.40515 
 1998-08-22 22.42163 
 1998-08-23 23.38309 
 1998-08-24 20.52494 
 1998-08-25 23.29746 
 1998-08-26 20.41432 
 1998-08-27 20.65326 
 1998-08-28 22.50429 
 1998-08-29 23.86747 
 1998-08-30 20.17521 
 1998-08-31 21.30743 
 1998-09-01 22.04609 
 1998-09-02 23.01597 
 1998-09-03 23.58228 
 1998-09-04 21.60325 
 1998-09-05 22.57924 
 1998-09-06 24.17098 
 1998-09-07 22.30567 
 1998-09-08 21.81273 
 1998-09-09 23.14209 
 1998-09-10 22.46023 
 1998-09-11 22.33503 
 1998-09-12 21.88321 
 1998-09-13 21.98201 
 1998-09-14 23.30107 
 1998-09-15 20.85843 
 1998-09-16 22.78698 
 1998-09-17 21.82787 
 1998-09-18 23.39549 
 1998-09-19 19.07999 
 1998-09-20 22.53587 
 1998-09-21 22.88307 
 1998-09-22 21.92548 
 1998-09-23 20.75715 
 1998-09-24  21.5835 
 1998-09-25 22.51324 
 1998-09-26 21.80516 
 1998-09-27 23.31735 
 1998-09-28 30.72081 
 1998-09-29 22.98447 
 1998-09-30  20.5203 
 1998-10-01 22.22616 
 1998-10-02 22.84326 
 1998-10-03 23.48384 
 1998-10-04 22.85509 
 1998-10-05 21.14728 
 1998-10-06 21.49917 
 1998-10-07 22.88533 
 1998-10-08 23.64321 
 1998-10-09 21.39776 
 1998-10-10 22.89286 
 1998-10-11 22.25945 
 1998-10-12  23.2826 
 1998-10-13 22.77268 
 1998-10-14 22.44038 
 1998-10-15 22.29328 
 1998-10-16 22.72615 
 1998-10-17 21.50972 
 1998-10-18  24.3265 
 1998-10-19 23.41296 
 1998-10-20 23.25658 
 1998-10-21 23.69071 
 1998-10-22 22.43391 
 1998-10-23 21.77252 
 1998-10-24    19.77 
 1998-10-25 21.89069 
 1998-10-26 21.98806 
 1998-10-27 20.69848 
 1998-10-28 20.42005 
 1998-10-29 21.01256 
 1998-10-30 20.91977 
 1998-10-31   22.642 
 1998-11-01 23.43102 
 1998-11-02  18.9706 
 1998-11-03 17.08876 
 1998-11-04  20.3261 
 1998-11-05 16.67568 
 1998-11-06 19.18832 
 1998-11-07 23.42601 
 1998-11-08 20.04443 
 1998-11-09 15.17291 
 1998-11-10 15.08219 
 1998-11-11 33.14334 
 1998-11-12 24.39555 
 1998-11-13  20.2165 
 1998-11-14 16.65333 
 1998-11-15 16.57225 
 1998-11-16 18.56472 
 1998-11-17 20.12768 
 1998-11-18 18.97714 
 1998-11-19 19.84655 
 1998-11-20  20.0907 
 1998-11-21 19.69198 
 1998-11-22 19.14103 
 1998-11-23 19.27737 
 1998-11-24 18.94252 
 1998-11-25 20.94729 
 1998-11-26  22.0472 
 1998-11-27 19.77182 
 1998-11-28 25.85221 
 1998-11-29 21.43746 
 1998-11-30 18.21221 
 1998-12-01 17.37326 
 1998-12-02 21.41614 
 1998-12-03  19.6841 
 1998-12-04 18.59712 
 1998-12-05  19.4696 
 1998-12-06 24.15917 
 1998-12-07 21.40213 
 1998-12-08 19.94877 
 1998-12-09 19.08643 
 1998-12-10 21.38383 
 1998-12-11 18.10448 
 1998-12-12 16.54749 
 1998-12-13 20.11679 
 1998-12-14 21.88103 
 1998-12-15 19.66151 
 1998-12-16 16.42644 
 1998-12-17  17.2333 
 1998-12-18 17.63037 
 1998-12-19 19.31826 
 1998-12-20  18.6904 
 1998-12-21 16.19214 
 1998-12-22  14.7413 
 1998-12-23 15.65443 
 1998-12-24 16.44323 
 1998-12-25 16.52648 
 1998-12-26 16.36051 
 1998-12-27 19.40609 
 1998-12-28 19.54206 
 1998-12-29 18.92519 
 1998-12-30 17.82416 
 1998-12-31 17.57852 
 1999-01-01 16.48898 
 1999-01-02 16.12665 
 1999-01-03 15.85749 
 1999-01-04 21.74595 
 1999-01-05 31.78235 
 1999-01-06 22.01512 
 1999-01-07 21.78251 
 1999-01-08 21.51355 
 1999-01-09 20.77433 
 1999-01-10  18.6305 
 1999-01-11 20.64372 
 1999-01-12 20.03321 
 1999-01-13  22.7165 
 1999-01-14 23.26389 
 1999-01-15  21.0573 
 1999-01-16 20.56001 
 1999-01-17 20.97521 
 1999-01-18 20.59498 
 1999-01-19 31.43175 
 1999-01-20 19.70756 
 1999-01-21  18.8993 
 1999-01-22 30.16115 
 1999-01-23 28.42305 
 1999-01-24 19.06608 
 1999-01-25 20.24232 
 1999-01-26 20.46306 
 1999-01-27 19.83171 
 1999-01-28  23.1203 
 1999-01-29 25.09443 
 1999-01-30 16.82649 
 1999-01-31 20.31593 
 1999-02-01   32.362 
 1999-02-02    21.34 
 1999-02-03 25.02843 
 1999-02-04 29.12384 
 1999-02-05  27.6929 
 1999-02-06 25.71912 
 1999-02-07 21.26413 
 1999-02-08 15.40542 
 1999-02-09 16.09795 
 1999-02-10 31.90494 
 1999-02-11 18.45651 
 1999-02-12 19.51904 
 1999-02-13  28.2307 
 1999-02-14 30.55843 
 1999-02-15  34.3751 
 1999-02-16 34.12997 
 1999-02-17 21.95774 
 1999-02-18 21.18753 
 1999-02-19 23.23287 
 1999-02-20 17.82066 
 1999-02-21 17.41405 
 1999-02-22 19.06946 
 1999-02-23 21.61578 
 1999-02-24 22.48769 
 1999-02-25 22.90636 
 1999-02-26 35.85785 
 1999-02-27 36.30909 
 1999-02-28 22.57463 
 1999-03-01 21.57984 
 1999-03-02 23.19729 
 1999-03-03 21.52435 
 1999-03-04 25.73785 
 1999-03-05 24.21206 
 1999-03-06 24.18549 
 1999-03-07  23.0911 
 1999-03-08 23.11502 
 1999-03-09 18.23293 
 1999-03-10 22.96322 
 1999-03-11 24.86924 
 1999-03-12 23.10115 
 1999-03-13 24.21713 
 1999-03-14 25.15127 
 1999-03-15 23.43079 
 1999-03-16 23.21368 
 1999-03-17 24.10497 
 1999-03-18 27.91729 
 1999-03-19 25.02191 
 1999-03-20 25.19813 
 1999-03-21 26.23567 
 1999-03-22 25.95273 
 1999-03-23 24.28084 
 1999-03-24 20.31157 
 1999-03-25 38.64381 
 1999-03-26 32.69879 
 1999-03-27 33.05987 
 1999-03-28 32.69398 
 1999-03-29 25.69791 
 1999-03-30 26.86655 
 1999-03-31 37.03313 
 1999-04-01 24.50646 
 1999-04-02 30.53858 
 1999-04-03 25.15906 
 1999-04-04 37.68049 
 1999-04-05 30.17516 
 1999-04-06 28.38823 
 1999-04-07 26.22121 
 1999-04-08 35.44541 
 1999-04-09 33.14325 
 1999-04-10 27.22261 
 1999-04-11 28.28986 
 1999-04-12 31.79592 
 1999-04-13 27.53515 
 1999-04-14 28.98172 
 1999-04-15 26.77935 
 1999-04-16 28.02715 
 1999-04-17 29.81263 
 1999-04-18 25.95006 
 1999-04-19 29.52956 
 1999-04-20 27.41837 
 1999-04-21 26.83032 
 1999-04-22 27.38129 
 1999-04-23 28.28771 
 1999-04-24 29.51204 
 1999-04-25  27.0038 
 1999-04-26 27.08343 
 1999-04-27 22.71176 
 1999-04-28   26.826 
 1999-04-29 24.29833 
 1999-04-30 26.64089 
 1999-05-01 23.62298 
 1999-05-02 27.80542 
 1999-05-03 29.62262 
 1999-05-04 27.42912 
 1999-05-05 27.34466 
 1999-05-06 26.79723 
 1999-05-07 28.11272 
 1999-05-08 28.16234 
 1999-05-09 26.44962 
 1999-05-10  27.3176 
 1999-05-11 24.56055 
 1999-05-12 28.28769 
 1999-05-13 24.01446 
 1999-05-14 27.69436 
 1999-05-15 25.49261 
 1999-05-16 25.98694 
 1999-05-17 23.91608 
 1999-05-18 25.59713 
 1999-05-19 23.13076 
 1999-05-20 26.31988 
 1999-05-21  27.0878 
 1999-05-22 30.00077 
 1999-05-23 34.90593 
 1999-05-24 27.25675 
 1999-05-25 27.38004 
 1999-05-26 27.08787 
 1999-05-27 26.05786 
 1999-05-28 27.23174 
 1999-05-29 26.06035 
 1999-05-30  23.5309 
 1999-05-31 27.01017 
 1999-06-01 30.46354 
 1999-06-02 28.11107 
 1999-06-03 27.04885 
 1999-06-04 25.11414 
 1999-06-05 26.27787 
 1999-06-06 27.57944 
 1999-06-07 25.96413 
 1999-06-08 23.97961 
 1999-06-09 25.16834 
 1999-06-10 25.09316 
 1999-06-11 25.85684 
 1999-06-12 29.46165 
 1999-06-13 26.56328 
 1999-06-14 25.53115 
 1999-06-15 22.19235 
 1999-06-16 25.20292 
 1999-06-17 22.93372 
 1999-06-18  24.7382 
 1999-06-19  23.6508 
 1999-06-20 25.98149 
 1999-06-21 26.57956 
 1999-06-22  26.1345 
 1999-06-23 22.28191 
 1999-06-24 23.01766 
 1999-06-25 23.16471 
 1999-06-26 23.43991 
 1999-06-27 21.26819 
 1999-06-28 23.77629 
 1999-06-29 22.70988 
 1999-06-30 23.89549 
 1999-07-01 20.63435 
 1999-07-02 20.86912 
 1999-07-03 23.35624 
 1999-07-04 22.30902 
 1999-07-05 22.27521 
 1999-07-06 22.19644 
 1999-07-07 21.00037 
 1999-07-08 21.36235 
 1999-07-09 24.85304 
 1999-07-10 24.66534 
 1999-07-11 20.47504 
 1999-07-12 23.12324 
 1999-07-13 22.23922 
 1999-07-14 28.54831 
 1999-07-15 23.30075 
 1999-07-16 23.02085 
 1999-07-17  25.3219 
 1999-07-18 21.63539 
 1999-07-19 22.95459 
 1999-07-20 26.80341 
 1999-07-21 21.88463 
 1999-07-22 24.04049 
 1999-07-23  21.9857 
 1999-07-24 23.35282 
 1999-07-25  21.5594 
 1999-07-26 20.50827 
 1999-07-27  22.7796 
 1999-07-28 23.18746 
 1999-07-29 25.60315 
 1999-07-30 23.10375 
 1999-07-31 22.04945 
 1999-08-01 22.56097 
 1999-08-02 23.00131 
 1999-08-03 23.61038 
 1999-08-04 22.44635 
 1999-08-05 22.48771 
 1999-08-06 22.03372 
 1999-08-07 23.12072 
 1999-08-08 21.95397 
 1999-08-09 21.80696 
 1999-08-10 22.62438 
 1999-08-11 19.98142 
 1999-08-12 21.56751 
 1999-08-13 22.45858 
 1999-08-14 23.65448 
 1999-08-15 23.50159 
 1999-08-16 22.12531 
 1999-08-17 21.07506 
 1999-08-18 22.10947 
 1999-08-19 22.30736 
 1999-08-20 22.37966 
 1999-08-21 22.81203 
 1999-08-22  22.4188 
 1999-08-23 21.87177 
 1999-08-24 21.98369 
 1999-08-25 22.61481 
 1999-08-26 20.05957 
 1999-08-27 21.89714 
 1999-08-28 22.66949 
 1999-08-29 21.96845 
 1999-08-30 23.39009 
 1999-08-31 23.68396 
 1999-09-01 19.89663 
 1999-09-02 22.81567 
 1999-09-03 21.57738 
 1999-09-04 20.10764 
 1999-09-05 20.72117 
 1999-09-06 24.26199 
 1999-09-07  23.4005 
 1999-09-08 22.22178 
 1999-09-09 20.31534 
 1999-09-10 21.93928 
 1999-09-11 20.89488 
 1999-09-12 28.82705 
 1999-09-13 21.74462 
 1999-09-14 28.09723 
 1999-09-15 20.68827 
 1999-09-16 22.78395 
 1999-09-17 21.68996 
 1999-09-18 21.74834 
 1999-09-19 21.05194 
 1999-09-20  24.1375 
 1999-09-21  22.7687 
 1999-09-22  20.4459 
 1999-09-23  22.9185 
 1999-09-24 21.36628 
 1999-09-25 22.69267 
 1999-09-26 26.38316 
 1999-09-27 19.84959 
 1999-09-28 21.46708 
 1999-09-29 22.36476 
 1999-09-30 21.38554 
 1999-10-01 22.85629 
 1999-10-02 23.25113 
 1999-10-03 19.73552 
 1999-10-04 20.13605 
 1999-10-05 20.39812 
 1999-10-06 23.74883 
 1999-10-07 22.90112 
 1999-10-08  21.2934 
 1999-10-09 20.88027 
 1999-10-10 20.89903 
 1999-10-11 24.45367 
 1999-10-12 23.53157 
 1999-10-13 22.98104 
 1999-10-14 21.18131 
 1999-10-15  20.2827 
 1999-10-16 20.23692 
 1999-10-17 21.83298 
 1999-10-18 21.58765 
 1999-10-19 22.83764 
 1999-10-20 21.87446 
 1999-10-21  21.4198 
 1999-10-22 21.97298 
 1999-10-23 19.50705 
