#      date    value 
 2009-11-13 24.43277 
 2009-11-14 25.20168 
 2009-11-15 24.93007 
 2009-11-16 23.28618 
 2009-11-17 24.06195 
 2009-11-18 25.24212 
 2009-11-19 25.06689 
 2009-11-20  23.8046 
 2009-11-21 22.57295 
 2009-11-22 25.81233 
 2009-11-23 23.93922 
 2009-11-24 24.42201 
 2009-11-25    22.19 
 2009-11-26 23.51921 
 2009-11-27 24.74695 
 2009-11-28 24.83845 
 2009-11-29  23.7978 
 2009-11-30 22.41169 
 2009-12-01  22.6248 
 2009-12-02 22.94377 
 2009-12-03 24.13939 
 2009-12-04 23.89319 
 2009-12-05 24.99213 
 2009-12-06 24.27071 
 2009-12-07 25.26706 
 2009-12-08 24.75932 
 2009-12-09 25.90022 
 2009-12-10   26.321 
 2009-12-11 25.13894 
 2009-12-12 25.45063 
 2009-12-13  23.5129 
 2009-12-14 23.75344 
 2009-12-15 24.87118 
 2009-12-16 24.65375 
 2009-12-17 22.54843 
 2009-12-18  25.1424 
 2009-12-19 26.74986 
 2009-12-20 25.64438 
 2009-12-21 26.80618 
 2009-12-22 25.92742 
 2009-12-23 25.92136 
 2009-12-24 25.00944 
 2009-12-25 26.16531 
 2009-12-26  25.1694 
 2009-12-27 26.44753 
 2009-12-28 23.39684 
 2009-12-29 25.47467 
 2009-12-30 24.54196 
 2009-12-31 25.27523 
 2010-01-01 24.27388 
 2010-01-02 24.46964 
 2010-01-03 24.31432 
 2010-01-04 25.58531 
 2010-01-05 25.26108 
 2010-01-06 25.26388 
 2010-01-07 26.71083 
 2010-01-08 25.82016 
 2010-01-09 25.40666 
 2010-01-10 24.03816 
 2010-01-11 24.36531 
 2010-01-12 25.66249 
 2010-01-13 25.54134 
 2010-01-14 26.02767 
 2010-01-15 25.99328 
 2010-01-16  22.4756 
 2010-01-17 24.38867 
 2010-01-18 24.93845 
 2010-01-19 23.48528 
 2010-01-20 20.06258 
 2010-01-21   21.143 
 2010-01-22 23.10522 
 2010-01-23 25.36174 
 2010-01-24  24.5805 
 2010-01-25 25.15696 
 2010-01-26  25.9502 
 2010-01-27 25.84248 
 2010-01-28 26.52011 
 2010-01-29  26.0967 
 2010-01-30 26.32661 
 2010-01-31 25.50967 
 2010-02-01 25.31261 
 2010-02-02 25.41721 
 2010-02-03 26.11295 
 2010-02-04 26.34611 
 2010-02-05 26.54025 
 2010-02-06 24.92581 
 2010-02-07 24.97128 
 2010-02-08 25.38414 
 2010-02-09 26.49195 
 2010-02-10 27.41803 
 2010-02-11 27.18708 
 2010-02-12 24.73321 
 2010-02-13 26.13196 
 2010-02-14 23.81482 
 2010-02-15 27.16338 
 2010-02-16 25.68363 
 2010-02-17 26.24605 
 2010-02-18 27.08559 
 2010-02-19 26.58182 
 2010-02-20 27.04458 
 2010-02-21 27.51295 
 2010-02-22 27.41792 
 2010-02-23 27.06748 
 2010-02-24  28.1776 
 2010-02-25 27.80701 
 2010-02-26 27.93182 
 2010-02-27 28.26129 
 2010-02-28 27.39564 
 2010-03-01 24.58302 
 2010-03-02   26.685 
 2010-03-03 27.12036 
 2010-03-04 27.56152 
 2010-03-05 27.29957 
 2010-03-06 25.44679 
 2010-03-07 27.06549 
 2010-03-08 27.06076 
 2010-03-09 27.33144 
 2010-03-10 22.97178 
 2010-03-11 26.27108 
 2010-03-12 26.78276 
 2010-03-13 27.77842 
 2010-03-14 27.01983 
 2010-03-15 26.90634 
 2010-03-16 23.12711 
 2010-03-17 24.72672 
 2010-03-18 26.84902 
 2010-03-19  26.3868 
 2010-03-20 24.50248 
 2010-03-21 26.43324 
 2010-03-22 27.53621 
 2010-03-23 25.94934 
 2010-03-24 28.03962 
 2010-03-25 27.72377 
 2010-03-26 27.28301 
 2010-03-27 27.38563 
 2010-03-28 28.06402 
 2010-03-29 27.39816 
 2010-03-30 27.58151 
 2010-03-31 26.27972 
 2010-04-01 27.03249 
 2010-04-02 23.70753 
 2010-04-03 27.42817 
 2010-04-04 27.24435 
 2010-04-05 27.26549 
 2010-04-06 25.01744 
 2010-04-07 27.02347 
 2010-04-08 23.65029 
 2010-04-09 27.14001 
 2010-04-10 25.05483 
 2010-04-11 25.90169 
 2010-04-12 26.96838 
 2010-04-13 28.58608 
 2010-04-14 27.30259 
 2010-04-15 27.11699 
 2010-04-16 26.17422 
 2010-04-17 23.85327 
 2010-04-18  25.2443 
 2010-04-19 26.53034 
 2010-04-20  27.2112 
 2010-04-21 27.43997 
 2010-04-22 26.42724 
 2010-04-23 25.78741 
 2010-04-24 25.54523 
 2010-04-25 23.52188 
 2010-04-26 26.04481 
 2010-04-27 23.35729 
 2010-04-28 25.96058 
 2010-04-29 24.48473 
 2010-04-30 26.50123 
 2010-05-01 25.96752 
 2010-05-02 24.36889 
 2010-05-03 22.55698 
 2010-05-04 25.76402 
 2010-05-05 26.13289 
 2010-05-06   26.348 
 2010-05-07 25.11493 
 2010-05-08 25.36338 
 2010-05-09 26.02409 
 2010-05-10 26.45734 
 2010-05-11 25.64759 
 2010-05-12 26.86394 
 2010-05-13 25.79912 
 2010-05-14 26.66581 
 2010-05-15 26.12006 
 2010-05-16 29.56692 
 2010-05-17 23.38504 
 2010-05-18 25.12225 
 2010-05-19 25.97692 
 2010-05-20 25.73053 
 2010-05-21 23.43559 
 2010-05-22 26.12974 
 2010-05-23 26.68558 
 2010-05-24 25.89648 
 2010-05-25 26.86703 
 2010-05-26 26.73207 
 2010-05-27 25.40591 
 2010-05-28 24.37033 
 2010-05-29 25.96984 
 2010-05-30 25.02741 
 2010-05-31 25.20522 
 2010-06-01 23.24322 
 2010-06-02 24.86969 
 2010-06-03 23.65206 
 2010-06-04  23.8421 
 2010-06-05 23.09457 
 2010-06-06 25.54392 
 2010-06-07 22.85796 
 2010-06-08 25.57724 
 2010-06-09 25.75621 
 2010-06-10 23.45542 
 2010-06-11  24.8297 
 2010-06-12 26.56268 
 2010-06-13 26.52324 
 2010-06-14 26.02133 
 2010-06-15 25.32123 
 2010-06-16 24.20905 
 2010-06-17 23.67878 
 2010-06-18 25.24233 
 2010-06-19 26.56775 
 2010-06-20 26.10791 
 2010-06-21 24.02225 
 2010-06-22 24.63098 
 2010-06-23 25.14686 
 2010-06-24 23.63268 
 2010-06-25 25.75284 
 2010-06-26 24.02232 
 2010-06-27 24.98608 
 2010-06-28 24.53268 
 2010-06-29 25.92176 
 2010-06-30 25.09639 
 2010-07-01 25.03194 
 2010-07-02 22.54579 
 2010-07-03 24.10043 
 2010-07-04 24.30766 
 2010-07-05 23.62053 
 2010-07-06 24.19139 
 2010-07-07 24.08344 
 2010-07-08 23.31467 
 2010-07-09 24.19945 
 2010-07-10 23.23729 
 2010-07-11 24.32077 
 2010-07-12 23.97022 
 2010-07-13  24.5617 
 2010-07-14 24.05345 
 2010-07-15 24.43063 
 2010-07-16 22.18106 
 2010-07-17 24.19502 
 2010-07-18 22.55347 
 2010-07-19 23.76149 
 2010-07-20 23.68198 
 2010-07-21 23.95375 
 2010-07-22 23.38246 
 2010-07-23  24.4707 
 2010-07-24 23.24576 
 2010-07-25 23.16522 
 2010-07-26 24.64307 
 2010-07-27 24.04577 
 2010-07-28 24.12512 
 2010-07-29 23.10486 
 2010-07-30 23.81829 
 2010-07-31 23.61212 
 2010-08-01 22.92246 
 2010-08-02 22.49718 
 2010-08-03 23.54209 
 2010-08-04 23.81622 
 2010-08-05 23.94801 
 2010-08-06 24.27977 
 2010-08-07 24.14249 
 2010-08-08 23.79591 
 2010-08-09 23.45931 
 2010-08-10 23.85428 
 2010-08-11 24.44244 
 2010-08-12 23.88317 
 2010-08-13  23.3972 
 2010-08-14 24.20981 
 2010-08-15 23.84844 
 2010-08-16 23.71303 
 2010-08-17 22.26151 
 2010-08-18 23.73993 
 2010-08-19  22.8963 
 2010-08-20 24.22643 
 2010-08-21 23.50108 
 2010-08-22 23.90708 
 2010-08-23  23.7931 
 2010-08-24 24.63754 
 2010-08-25 24.08394 
 2010-08-26 23.70351 
 2010-08-27 24.31477 
 2010-08-28 23.92775 
 2010-08-29 24.31015 
 2010-08-30 24.08361 
 2010-08-31 24.37554 
 2010-09-01  24.6102 
 2010-09-02 22.80456 
 2010-09-03 24.16517 
 2010-09-04 24.32659 
 2010-09-05 24.01288 
 2010-09-06 24.02983 
 2010-09-07 23.93023 
 2010-09-08 22.55283 
 2010-09-09 24.26365 
 2010-09-10 24.28604 
 2010-09-11 23.89683 
 2010-09-12 23.61042 
 2010-09-13 24.85109 
 2010-09-14 23.83176 
 2010-09-15  24.0036 
 2010-09-16 22.83528 
 2010-09-17 23.77681 
 2010-09-18 24.71659 
 2010-09-19 22.49793 
 2010-09-20 22.74154 
 2010-09-21  22.9823 
 2010-09-22 24.15948 
 2010-09-23  24.3798 
 2010-09-24 22.07765 
 2010-09-25 23.33448 
 2010-09-26 23.93805 
 2010-09-27 21.73843 
 2010-09-28 23.39083 
 2010-09-29 23.55325 
 2010-09-30 23.60189 
 2010-10-01 22.49244 
 2010-10-02 23.86636 
 2010-10-03 24.43412 
 2010-10-04 23.02582 
 2010-10-05 24.30019 
 2010-10-06 24.36278 
 2010-10-07 24.05041 
 2010-10-08 23.14875 
 2010-10-09 25.01178 
 2010-10-10  24.8515 
 2010-10-11 21.45032 
 2010-10-12 23.10201 
 2010-10-13  24.3373 
 2010-10-14 24.49283 
 2010-10-15 24.09523 
 2010-10-16 24.76438 
 2010-10-17 24.19617 
 2010-10-18  24.9221 
 2010-10-19 24.89184 
 2010-10-20 23.90527 
 2010-10-21 22.08173 
 2010-10-22 23.41108 
 2010-10-23 24.26611 
 2010-10-24 25.06221 
 2010-10-25 22.21719 
 2010-10-26 22.47293 
 2010-10-27 24.24098 
 2010-10-28 23.05974 
 2010-10-29 24.39267 
 2010-10-30 23.71323 
 2010-10-31 25.07878 
 2010-11-01 22.96718 
 2010-11-02 22.55212 
 2010-11-03 22.43038 
 2010-11-04  24.6568 
 2010-11-05 24.29757 
 2010-11-06 22.96277 
 2010-11-07 24.40618 
 2010-11-08 24.22597 
 2010-11-09  24.6483 
 2010-11-10 25.44848 
 2010-11-11 23.92708 
 2010-11-12 24.76503 
 2010-11-13 25.72295 
 2010-11-14  22.3716 
 2010-11-15 23.47202 
 2010-11-16 24.21017 
 2010-11-17 23.57512 
 2010-11-18 25.86953 
 2010-11-19 24.25396 
 2010-11-20  22.9116 
 2010-11-21 22.70111 
 2010-11-22 22.78152 
 2010-11-23 23.85479 
 2010-11-24 24.12914 
 2010-11-25 24.34611 
 2010-11-26 24.63555 
 2010-11-27 25.97912 
 2010-11-28 25.28273 
 2010-11-29  25.0083 
 2010-11-30 24.90442 
 2010-12-01 24.50619 
 2010-12-02   24.134 
 2010-12-03 24.57277 
 2010-12-04  24.5234 
 2010-12-05 25.04744 
 2010-12-06 25.38982 
 2010-12-07 24.87747 
 2010-12-08 22.97777 
 2010-12-09 24.60856 
 2010-12-10 22.29154 
 2010-12-11 22.65346 
 2010-12-12 22.50525 
 2010-12-13 23.70029 
 2010-12-14  23.3811 
 2010-12-15 23.72424 
 2010-12-16 24.50433 
 2010-12-17 23.79547 
 2010-12-18 24.45726 
 2010-12-19 24.66672 
 2010-12-20 25.19699 
 2010-12-21 25.11654 
 2010-12-22 25.46292 
 2010-12-23 24.06784 
 2010-12-24 22.66974 
 2010-12-25 23.24692 
 2010-12-26 24.11249 
 2010-12-27 25.74784 
 2010-12-28 24.70994 
 2010-12-29 23.68797 
 2010-12-30 23.34252 
 2010-12-31 19.72295 
 2011-01-01 17.84861 
 2011-01-02  18.6974 
 2011-01-03 20.70843 
 2011-01-04 21.86141 
 2011-01-05   24.693 
 2011-01-06  25.0315 
 2011-01-07 24.05161 
 2011-01-08 20.68917 
 2011-01-09 18.83946 
 2011-01-10 19.98212 
 2011-01-11 19.53712 
 2011-01-12 20.89608 
 2011-01-13 21.83858 
 2011-01-14  22.7491 
 2011-01-15  23.3237 
 2011-01-16  18.8261 
 2011-01-17 19.06388 
 2011-01-18 19.42842 
 2011-01-19 18.37213 
 2011-01-20 19.24105 
 2011-01-21 21.58925 
 2011-01-22 21.78349 
 2011-01-23 24.38808 
 2011-01-24 24.19187 
 2011-01-25 24.38848 
 2011-01-26 25.23682 
 2011-01-27 25.58685 
 2011-01-28 25.26219 
 2011-01-29 25.16826 
 2011-01-30 25.20778 
 2011-01-31 25.75217 
 2011-02-01 26.49784 
 2011-02-02 26.72073 
 2011-02-03 24.92314 
 2011-02-04  24.8415 
 2011-02-05 25.39097 
 2011-02-06 24.50506 
 2011-02-07 24.79661 
 2011-02-08 24.72976 
 2011-02-09 25.53359 
 2011-02-10 26.22293 
 2011-02-11  22.2231 
 2011-02-12 25.11373 
 2011-02-13 25.37202 
 2011-02-14 25.60703 
 2011-02-15 24.55662 
 2011-02-16 26.46452 
 2011-02-17  25.9412 
 2011-02-18 23.13737 
 2011-02-19 22.25313 
 2011-02-20 25.71206 
 2011-02-21 25.52337 
 2011-02-22 25.18518 
 2011-02-23 25.53542 
 2011-02-24 24.53678 
 2011-02-25 24.96007 
 2011-02-26 25.08839 
 2011-02-27 23.41372 
 2011-02-28 23.03712 
 2011-03-01 25.91818 
 2011-03-02 26.81491 
 2011-03-03 26.15474 
 2011-03-04 25.98786 
 2011-03-05 26.04551 
 2011-03-06 26.04421 
 2011-03-07 26.57183 
 2011-03-08 25.34391 
 2011-03-09 25.97397 
 2011-03-10 26.20838 
 2011-03-11 26.87848 
 2011-03-12 26.45201 
 2011-03-13  27.0751 
 2011-03-14 26.49952 
 2011-03-15 25.30324 
 2011-03-16 26.06133 
 2011-03-17 26.76458 
 2011-03-18 25.56975 
 2011-03-19 27.12023 
 2011-03-20 26.00387 
 2011-03-21   26.471 
 2011-03-22  26.1062 
 2011-03-23 25.03618 
 2011-03-24 24.63516 
 2011-03-25 27.43779 
 2011-03-26 24.81825 
 2011-03-27 24.39626 
 2011-03-28 25.92506 
 2011-03-29 25.62232 
 2011-03-30 26.53375 
 2011-03-31 26.62447 
 2011-04-01 26.45756 
 2011-04-02 26.89139 
 2011-04-03 26.38558 
 2011-04-04 22.91514 
 2011-04-05 24.48403 
 2011-04-06 25.84998 
 2011-04-07 26.18905 
 2011-04-08 26.45052 
 2011-04-09 25.63663 
 2011-04-10 23.45123 
 2011-04-11 25.08728 
 2011-04-12  25.4421 
 2011-04-13 26.48592 
 2011-04-14 25.25785 
 2011-04-15 27.33933 
 2011-04-16 26.48976 
 2011-04-17 26.31903 
 2011-04-18 23.09952 
 2011-04-19 23.20329 
 2011-04-20 25.63755 
 2011-04-21 25.66047 
 2011-04-22  26.0317 
 2011-04-23 26.52398 
 2011-04-24 25.23834 
 2011-04-25 25.65773 
 2011-04-26 22.46222 
 2011-04-27 26.16912 
 2011-04-28 26.63671 
 2011-04-29 21.95448 
 2011-04-30 24.99996 
 2011-05-01 23.87817 
 2011-05-02 26.88362 
 2011-05-03 25.44666 
 2011-05-04 22.74449 
 2011-05-05 24.82941 
 2011-05-06 26.25124 
 2011-05-07 26.66552 
 2011-05-08 26.60134 
 2011-05-09 22.61352 
 2011-05-10 25.38593 
 2011-05-11 25.05234 
 2011-05-12 26.42442 
 2011-05-13 24.80223 
 2011-05-14 23.06937 
 2011-05-15 23.65862 
 2011-05-16 25.46867 
 2011-05-17 26.83926 
 2011-05-18 26.79075 
 2011-05-19 25.25502 
 2011-05-20 25.96212 
 2011-05-21 25.62373 
 2011-05-22 25.34476 
 2011-05-23  25.5308 
 2011-05-24 25.65657 
 2011-05-25 25.46334 
 2011-05-26  23.6195 
 2011-05-27 25.18735 
 2011-05-28 24.32829 
 2011-05-29 24.26235 
 2011-05-30 25.05115 
 2011-05-31 22.57163 
 2011-06-01 24.75293 
 2011-06-02 24.76513 
 2011-06-03 25.59782 
 2011-06-04 25.21573 
 2011-06-05  23.2434 
 2011-06-06 23.79583 
 2011-06-07 25.34533 
 2011-06-08 25.45229 
 2011-06-09 24.46637 
 2011-06-10 22.19208 
 2011-06-11  23.6562 
 2011-06-12 24.12283 
 2011-06-13 24.22043 
 2011-06-14  24.2203 
 2011-06-15 24.61886 
 2011-06-16 25.22717 
 2011-06-17 24.56016 
 2011-06-18 22.72209 
 2011-06-19 25.37409 
 2011-06-20 24.06125 
 2011-06-21  25.2094 
 2011-06-22 25.09264 
 2011-06-23 23.25976 
 2011-06-24  23.9577 
 2011-06-25 22.34559 
 2011-06-26 24.43481 
 2011-06-27 23.79343 
 2011-06-28  22.1688 
 2011-06-29 24.49815 
 2011-06-30 24.42237 
 2011-07-01 24.29293 
 2011-07-02 24.05099 
 2011-07-03 22.14894 
 2011-07-04 23.66305 
 2011-07-05 24.84747 
 2011-07-06 22.89429 
 2011-07-07 25.41508 
 2011-07-08 22.60765 
 2011-07-09 25.02457 
 2011-07-10 22.44077 
 2011-07-11 22.25239 
 2011-07-12 23.90323 
 2011-07-13 22.94513 
 2011-07-14 23.16398 
 2011-07-15 22.70368 
 2011-07-16 22.88581 
 2011-07-17 23.14249 
 2011-07-18 22.37461 
 2011-07-19 23.75017 
 2011-07-20 24.37162 
 2011-07-21 24.46071 
 2011-07-22 23.20207 
 2011-07-23 23.40527 
 2011-07-24 23.95205 
 2011-07-25   23.604 
 2011-07-26 23.66111 
 2011-07-27 23.09043 
 2011-07-28 22.81389 
 2011-07-29 23.14717 
 2011-07-30 23.15521 
 2011-07-31 22.94655 
 2011-08-01 23.43514 
 2011-08-02 24.01242 
 2011-08-03 22.62586 
 2011-08-04 24.42662 
 2011-08-05 23.82746 
 2011-08-06 23.46491 
 2011-08-07 22.93921 
 2011-08-08 23.26055 
 2011-08-09 22.69836 
 2011-08-10 23.25547 
 2011-08-11 23.85328 
 2011-08-12 23.47476 
 2011-08-13 24.30371 
 2011-08-14 23.25002 
 2011-08-15 23.85137 
 2011-08-16 24.85694 
 2011-08-17 23.00792 
 2011-08-18 23.96868 
 2011-08-19 22.72014 
 2011-08-20 23.53692 
 2011-08-21 23.01955 
 2011-08-22 23.13334 
 2011-08-23 23.63442 
 2011-08-24 23.98724 
 2011-08-25 24.11408 
 2011-08-26 24.12477 
 2011-08-27 22.14774 
 2011-08-28 23.59851 
 2011-08-29 23.20362 
 2011-08-30 22.94676 
 2011-08-31  23.4797 
 2011-09-01 23.44242 
 2011-09-02 22.81593 
 2011-09-03  23.4165 
 2011-09-04 24.13416 
 2011-09-05 23.85582 
 2011-09-06 23.17278 
 2011-09-07 23.37782 
 2011-09-08 24.13254 
 2011-09-09 24.40388 
 2011-09-10  23.2639 
 2011-09-11 23.12423 
 2011-09-12 24.17902 
 2011-09-13 24.34274 
 2011-09-14 25.92842 
 2011-09-15    23.78 
 2011-09-16 24.65146 
 2011-09-17 24.06738 
 2011-09-18 23.98722 
 2011-09-19 23.02723 
 2011-09-20 23.58034 
 2011-09-21 23.49116 
 2011-09-22 28.36803 
 2011-09-23 24.67062 
 2011-09-24 24.79436 
 2011-09-25 24.43293 
 2011-09-26 26.40555 
 2011-09-27 23.85414 
 2011-09-28 24.18295 
 2011-09-29 24.78421 
 2011-09-30 22.01551 
 2011-10-01  24.1479 
 2011-10-02 22.22433 
 2011-10-03 23.50125 
 2011-10-04 22.80844 
 2011-10-05 23.07139 
 2011-10-06 24.62473 
 2011-10-07 24.46996 
 2011-10-08 23.39067 
 2011-10-09 23.74743 
 2011-10-10 24.42366 
 2011-10-11 23.28881 
 2011-10-12 22.27263 
 2011-10-13 23.17319 
 2011-10-14 23.24054 
 2011-10-15 22.98895 
 2011-10-16 21.83033 
 2011-10-17 22.94636 
 2011-10-18 25.06434 
 2011-10-19   21.385 
 2011-10-20 25.24288 
 2011-10-21 23.19056 
 2011-10-22 22.02984 
 2011-10-23  22.3576 
 2011-10-24 24.32788 
 2011-10-25 22.49222 
 2011-10-26 24.25543 
 2011-10-27 22.22488 
 2011-10-28 24.00176 
 2011-10-29  23.4546 
 2011-10-30 23.93064 
 2011-10-31  22.3858 
 2011-11-01 23.62351 
 2011-11-02 24.49124 
 2011-11-03 23.07896 
 2011-11-04 23.86987 
 2011-11-05 24.56903 
 2011-11-06 25.36938 
 2011-11-07 24.37971 
 2011-11-08 25.08595 
 2011-11-09 23.80043 
 2011-11-10 24.57351 
 2011-11-11 24.44544 
 2011-11-12 26.39296 
 2011-11-13 23.87462 
 2011-11-14 24.72527 
 2011-11-15 24.42276 
 2011-11-16 25.35958 
 2011-11-17 24.25536 
 2011-11-18 23.09251 
 2011-11-19 24.88996 
 2011-11-20 24.98904 
 2011-11-21 23.73113 
 2011-11-22 24.15949 
 2011-11-23  25.1681 
 2011-11-24 22.62153 
 2011-11-25 23.84951 
 2011-11-26 24.24905 
 2011-11-27 26.22144 
 2011-11-28 24.35028 
 2011-11-29 24.07821 
 2011-11-30  23.4454 
 2011-12-01 21.94646 
 2011-12-02 24.53695 
 2011-12-03 22.12014 
 2011-12-04 22.00108 
 2011-12-05 23.19864 
 2011-12-06 23.43021 
 2011-12-07 24.19038 
 2011-12-08 22.76937 
 2011-12-09  22.3563 
 2011-12-10 24.09132 
 2011-12-11 21.64956 
 2011-12-12 20.63611 
 2011-12-13 19.48028 
 2011-12-14 21.01281 
 2011-12-15  19.8801 
 2011-12-16 23.00067 
 2011-12-17  20.1163 
 2011-12-18 22.04641 
 2011-12-19  23.1926 
 2011-12-20 24.09115 
 2011-12-21 24.29443 
 2011-12-22 23.55031 
 2011-12-23 24.24541 
 2011-12-24 23.54756 
 2011-12-25 24.33418 
 2011-12-26 26.41885 
 2011-12-27  24.5593 
 2011-12-28 24.62216 
 2011-12-29 25.14802 
 2011-12-30 24.59649 
 2011-12-31  24.4566 
 2012-01-01  24.0246 
 2012-01-02 24.42119 
 2012-01-03 24.09804 
 2012-01-04  22.5524 
 2012-01-05 20.99546 
 2012-01-06 22.15469 
 2012-01-07 23.81401 
 2012-01-08 22.57356 
 2012-01-09 22.46655 
 2012-01-10 23.06858 
 2012-01-11 22.41338 
 2012-01-12   23.444 
 2012-01-13 21.55802 
 2012-01-14 18.66382 
 2012-01-15 17.27473 
 2012-01-16 20.13538 
 2012-01-17 19.86222 
 2012-01-18 21.86569 
 2012-01-19 23.46127 
 2012-01-20 23.69656 
 2012-01-21 24.58951 
 2012-01-22 24.57246 
 2012-01-23 23.05951 
 2012-01-24 24.23238 
 2012-01-25 23.51238 
 2012-01-26 24.82486 
 2012-01-27 25.13888 
 2012-01-28 25.74183 
 2012-01-29 24.28999 
 2012-01-30 24.37524 
 2012-01-31 25.12926 
 2012-02-01 25.41704 
 2012-02-02 25.40333 
 2012-02-03 25.11329 
 2012-02-04 27.62296 
 2012-02-05 25.05058 
 2012-02-06 22.68699 
 2012-02-07 25.08366 
 2012-02-08 22.84052 
 2012-02-09 23.61248 
 2012-02-10 24.34878 
 2012-02-11 24.48132 
 2012-02-12 24.58397 
 2012-02-13 25.40761 
 2012-02-14 23.53643 
 2012-02-15 25.37999 
 2012-02-16 24.75901 
 2012-02-17 25.15031 
 2012-02-18 25.02683 
 2012-02-19 22.03835 
 2012-02-20 25.12215 
 2012-02-21 22.16569 
 2012-02-22 24.35918 
 2012-02-23  23.6285 
 2012-02-24   24.764 
 2012-02-25   24.468 
 2012-02-26  26.3343 
 2012-02-27 23.31751 
 2012-02-28 26.00672 
 2012-02-29 22.38878 
 2012-03-01  25.3534 
 2012-03-02 22.93854 
 2012-03-03 23.01377 
 2012-03-04 23.85353 
 2012-03-05 24.00014 
 2012-03-06 22.86584 
 2012-03-07 24.53654 
 2012-03-08  25.3609 
 2012-03-09 25.63044 
 2012-03-10 25.38161 
 2012-03-11 24.69977 
 2012-03-12   24.219 
 2012-03-13 23.64669 
 2012-03-14  26.2626 
 2012-03-15  26.4967 
 2012-03-16 25.89108 
 2012-03-17  26.8905 
 2012-03-18 26.63017 
 2012-03-19 26.09876 
 2012-03-20  26.7085 
 2012-03-21 26.62553 
 2012-03-22 26.33328 
 2012-03-23   26.591 
 2012-03-24 27.19513 
 2012-03-25 23.68929 
 2012-03-26 23.87061 
 2012-03-27 25.07179 
 2012-03-28 26.06079 
 2012-03-29 26.91212 
 2012-03-30 22.33869 
 2012-03-31 25.53012 
 2012-04-01 25.40142 
 2012-04-02 25.91512 
 2012-04-03 25.40361 
 2012-04-04 23.15437 
 2012-04-05 22.08998 
 2012-04-06 26.21597 
 2012-04-07 25.61451 
 2012-04-08 25.81896 
 2012-04-09 26.60364 
 2012-04-10 28.20861 
 2012-04-11 24.62884 
 2012-04-12 25.77515 
 2012-04-13 24.99647 
 2012-04-14 25.12708 
 2012-04-15 26.21899 
 2012-04-16 25.75433 
 2012-04-17 21.50803 
 2012-04-18 24.13883 
 2012-04-19 24.62065 
 2012-04-20  22.6246 
 2012-04-21 24.94288 
 2012-04-22 25.23088 
 2012-04-23  22.8875 
 2012-04-24 24.56124 
 2012-04-25 27.00215 
 2012-04-26 23.35677 
 2012-04-27 24.12502 
 2012-04-28 26.25178 
 2012-04-29 26.04174 
 2012-04-30 25.75174 
 2012-05-01 25.21165 
 2012-05-02 25.00086 
 2012-05-03 25.20516 
 2012-05-04 25.16362 
 2012-05-05 26.08657 
 2012-05-06 23.65124 
 2012-05-07 26.03681 
 2012-05-08 25.34063 
 2012-05-09 22.26791 
 2012-05-10 22.89453 
 2012-05-11 24.88805 
 2012-05-12 24.65786 
 2012-05-13 24.44751 
 2012-05-14 23.10395 
 2012-05-15 23.54495 
 2012-05-16 24.21851 
 2012-05-17 24.61226 
 2012-05-18 25.28537 
 2012-05-19 25.71251 
 2012-05-20   22.379 
 2012-05-21 24.90452 
 2012-05-22 22.57494 
 2012-05-23 24.42124 
 2012-05-24 25.11904 
 2012-05-25  26.6361 
 2012-05-26  22.5523 
 2012-05-27 23.96463 
 2012-05-28 25.10209 
 2012-05-29 24.64679 
 2012-05-30 24.18391 
 2012-05-31 23.70195 
 2012-06-01 24.14107 
 2012-06-02 24.64887 
 2012-06-03 22.06143 
 2012-06-04 24.14494 
 2012-06-05 21.65756 
 2012-06-06 22.71496 
 2012-06-07  23.6977 
 2012-06-08  23.7335 
 2012-06-09 24.31012 
 2012-06-10 23.93352 
 2012-06-11 25.71456 
 2012-06-12 24.62981 
 2012-06-13 23.74944 
 2012-06-14 23.83341 
 2012-06-15 24.00047 
 2012-06-16 24.10733 
 2012-06-17 24.29069 
 2012-06-18 23.50565 
 2012-06-19 23.19026 
 2012-06-20 24.12011 
 2012-06-21   23.468 
 2012-06-22 23.66414 
 2012-06-23 24.70847 
 2012-06-24 24.30669 
 2012-06-25  24.0462 
 2012-06-26 23.07222 
 2012-06-27 23.98023 
 2012-06-28  23.2516 
 2012-06-29 23.45747 
 2012-06-30 23.54506 
 2012-07-01 23.32113 
 2012-07-02 22.19386 
 2012-07-03 23.11126 
 2012-07-04 23.76956 
 2012-07-05 23.60905 
 2012-07-06 22.83954 
 2012-07-07 23.70095 
 2012-07-08 23.63867 
 2012-07-09 23.69644 
 2012-07-10 22.67999 
 2012-07-11  21.9881 
 2012-07-12 23.74135 
 2012-07-13 24.36924 
 2012-07-14  24.2072 
 2012-07-15 24.31456 
 2012-07-16 23.72658 
 2012-07-17 21.92702 
 2012-07-18 22.64301 
 2012-07-19 23.43879 
 2012-07-20 22.61049 
 2012-07-21 23.30107 
 2012-07-22 23.58498 
 2012-07-23 23.78748 
 2012-07-24 23.37523 
 2012-07-25 23.48131 
 2012-07-26 23.21023 
 2012-07-27  23.4567 
 2012-07-28 23.28144 
 2012-07-29 23.51693 
 2012-07-30 23.27575 
 2012-07-31 23.27085 
 2012-08-01 22.64075 
 2012-08-02 22.74684 
 2012-08-03  23.0387 
 2012-08-04 24.54298 
 2012-08-05 22.71876 
 2012-08-06 22.11651 
 2012-08-07 22.80733 
 2012-08-08 23.12008 
