#      date    value 
 2015-09-07 24.34549 
 2015-09-08 24.03212 
 2015-09-09 24.17646 
 2015-09-10 24.01426 
 2015-09-11 23.66962 
 2015-09-12 23.09714 
 2015-09-13 24.58026 
 2015-09-14 23.94891 
 2015-09-15 24.32012 
 2015-09-16 23.92809 
 2015-09-17 24.24488 
 2015-09-18 24.20602 
 2015-09-19 24.12455 
 2015-09-20 24.43003 
 2015-09-21 23.48109 
 2015-09-22 23.65731 
 2015-09-23 24.60261 
 2015-09-24 24.87643 
 2015-09-25 24.22233 
 2015-09-26 24.10135 
 2015-09-27 24.70576 
 2015-09-28 24.90841 
 2015-09-29 22.53642 
 2015-09-30 24.90262 
 2015-10-01 24.80743 
 2015-10-02 24.74555 
 2015-10-03 23.82094 
 2015-10-04 24.52761 
 2015-10-05 25.45728 
 2015-10-06 24.00491 
 2015-10-07 24.27363 
 2015-10-08 25.35802 
 2015-10-09  24.7268 
 2015-10-10 23.60073 
 2015-10-11 24.30453 
 2015-10-12  24.5959 
 2015-10-13 25.09931 
 2015-10-14 25.68243 
 2015-10-15 24.01788 
 2015-10-16 25.64904 
 2015-10-17 25.66695 
 2015-10-18 25.57416 
 2015-10-19  25.5088 
 2015-10-20 23.14388 
 2015-10-21 25.35456 
 2015-10-22 25.65329 
 2015-10-23  25.0127 
 2015-10-24 25.83406 
 2015-10-25 25.79131 
 2015-10-26 25.13848 
 2015-10-27 25.51815 
 2015-10-28   24.788 
 2015-10-29  25.3851 
 2015-10-30 23.53019 
 2015-10-31 24.26441 
 2015-11-01 22.65981 
 2015-11-02 24.65842 
 2015-11-03 23.41055 
 2015-11-04 24.75454 
 2015-11-05 25.43818 
 2015-11-06 25.05392 
 2015-11-07  25.2252 
 2015-11-08 23.35738 
 2015-11-09 24.36067 
 2015-11-10 24.56802 
 2015-11-11 25.18209 
 2015-11-12  25.4209 
 2015-11-13 25.54507 
 2015-11-14 25.96559 
 2015-11-15 25.89012 
 2015-11-16 25.57546 
 2015-11-17 24.89613 
 2015-11-18 25.09356 
 2015-11-19 25.47685 
 2015-11-20 25.36449 
 2015-11-21 25.59967 
 2015-11-22 25.63085 
 2015-11-23 26.04839 
 2015-11-24 25.87875 
 2015-11-25 25.22966 
 2015-11-26 25.98819 
 2015-11-27 25.63312 
 2015-11-28 26.30639 
 2015-11-29 25.70602 
 2015-11-30 25.91232 
 2015-12-01 26.37369 
 2015-12-02 25.52553 
 2015-12-03 24.10347 
 2015-12-04 23.91658 
 2015-12-05 22.39663 
 2015-12-06 22.93529 
 2015-12-07  24.8761 
 2015-12-08 21.17138 
 2015-12-09 21.67053 
 2015-12-10 21.09515 
 2015-12-11 23.40002 
 2015-12-12 23.04229 
 2015-12-13 23.98217 
 2015-12-14 23.33282 
 2015-12-15 23.08892 
 2015-12-16 19.67946 
 2015-12-17 20.82255 
 2015-12-18 20.60602 
 2015-12-19  20.3927 
 2015-12-20 20.85969 
 2015-12-21 21.23006 
 2015-12-22 21.53132 
 2015-12-23 20.96806 
 2015-12-24 21.61328 
 2015-12-25 23.53679 
 2015-12-26 21.61032 
 2015-12-27 22.05713 
 2015-12-28 21.95363 
 2015-12-29 22.01474 
 2015-12-30  21.8448 
 2015-12-31 25.03215 
 2016-01-01 26.29993 
 2016-01-02 22.36581 
 2016-01-03 21.46958 
 2016-01-04 21.13019 
 2016-01-05 22.48023 
 2016-01-06 22.30216 
 2016-01-07 20.60995 
 2016-01-08 21.25385 
 2016-01-09 22.39868 
 2016-01-10 26.58531 
 2016-01-11 25.88431 
 2016-01-12 25.45623 
 2016-01-13 25.51505 
 2016-01-14  25.7812 
 2016-01-15 25.99006 
 2016-01-16  26.7478 
 2016-01-17 27.60213 
 2016-01-18 26.64049 
 2016-01-19 26.80964 
 2016-01-20 26.06484 
 2016-01-21 25.14405 
 2016-01-22 25.15552 
 2016-01-23 25.53405 
 2016-01-24 26.51435 
 2016-01-25 22.06681 
 2016-01-26 25.89169 
 2016-01-27 22.41727 
 2016-01-28 23.16397 
 2016-01-29 23.60538 
 2016-01-30 25.33502 
 2016-01-31 21.42282 
 2016-02-01 24.10792 
 2016-02-02 23.55145 
 2016-02-03 26.72779 
 2016-02-04  25.4812 
 2016-02-05 25.08537 
 2016-02-06 26.15931 
 2016-02-07 28.46198 
 2016-02-08 25.76083 
 2016-02-09 26.02014 
 2016-02-10 25.36928 
 2016-02-11 26.58462 
 2016-02-12 24.64467 
 2016-02-13 26.31023 
 2016-02-14 27.08121 
 2016-02-15  28.6153 
 2016-02-16 26.77727 
 2016-02-17 26.88361 
 2016-02-18 27.62239 
 2016-02-19 28.61253 
 2016-02-20 26.97145 
 2016-02-21 28.00639 
 2016-02-22 27.35937 
 2016-02-23 29.49351 
 2016-02-24  27.4982 
 2016-02-25  27.5189 
 2016-02-26 27.85472 
 2016-02-27 27.39412 
 2016-02-28 27.53617 
 2016-02-29 27.57415 
 2016-03-01 27.42359 
 2016-03-02 24.92844 
 2016-03-03 26.83407 
 2016-03-04 27.58635 
 2016-03-05 27.89424 
 2016-03-06 24.16134 
 2016-03-07 25.78762 
 2016-03-08  26.7746 
 2016-03-09 25.07672 
 2016-03-10 27.33889 
 2016-03-11 27.65107 
 2016-03-12 27.30897 
 2016-03-13 27.37715 
 2016-03-14 25.14047 
 2016-03-15  25.2652 
 2016-03-16 26.32289 
 2016-03-17 28.03167 
 2016-03-18 25.19736 
 2016-03-19 26.98329 
 2016-03-20 27.38479 
 2016-03-21 27.43792 
 2016-03-22 24.79372 
 2016-03-23 27.23994 
 2016-03-24   23.805 
 2016-03-25 26.48479 
 2016-03-26 27.29904 
 2016-03-27 27.60085 
 2016-03-28 27.51829 
 2016-03-29 27.41492 
 2016-03-30 27.84086 
 2016-03-31 27.11564 
 2016-04-01 27.46232 
 2016-04-02 24.13116 
 2016-04-03 26.22787 
 2016-04-04 27.15464 
 2016-04-05 27.69678 
 2016-04-06 27.11218 
 2016-04-07  27.0512 
 2016-04-08 25.76339 
 2016-04-09 26.77783 
 2016-04-10 23.24783 
 2016-04-11 25.81934 
 2016-04-12 27.03605 
 2016-04-13 25.81963 
 2016-04-14 27.28474 
 2016-04-15 25.19862 
 2016-04-16 26.79084 
 2016-04-17 26.19585 
 2016-04-18 27.31189 
 2016-04-19 26.97042 
 2016-04-20 25.85996 
 2016-04-21 27.85199 
 2016-04-22 27.11801 
 2016-04-23 27.49796 
 2016-04-24  27.2361 
 2016-04-25 27.77165 
 2016-04-26 27.88387 
 2016-04-27 27.71259 
 2016-04-28 27.96618 
 2016-04-29 23.75862 
 2016-04-30 26.79826 
 2016-05-01 27.61864 
 2016-05-02  27.5952 
 2016-05-03 27.32518 
 2016-05-04 26.05527 
 2016-05-05 27.39777 
 2016-05-06 27.20606 
 2016-05-07 25.74017 
 2016-05-08 26.94097 
 2016-05-09 26.56106 
 2016-05-10 25.66432 
 2016-05-11  24.0326 
 2016-05-12 26.22552 
 2016-05-13 23.94195 
 2016-05-14 26.00142 
 2016-05-15 25.38243 
 2016-05-16  24.2761 
 2016-05-17 26.51088 
 2016-05-18 25.24477 
 2016-05-19 25.10162 
 2016-05-20 25.85749 
 2016-05-21 26.90434 
 2016-05-22 23.35327 
 2016-05-23 24.05391 
 2016-05-24 24.15544 
 2016-05-25  25.2798 
 2016-05-26  24.4697 
 2016-05-27 26.53121 
 2016-05-28 25.65828 
 2016-05-29 25.48877 
 2016-05-30 23.41788 
 2016-05-31 25.11505 
 2016-06-01 25.76195 
 2016-06-02 25.37587 
 2016-06-03 23.26659 
 2016-06-04  24.1268 
 2016-06-05 26.47113 
 2016-06-06 24.90297 
 2016-06-07 25.37426 
 2016-06-08 23.02709 
 2016-06-09  24.7116 
 2016-06-10 22.05035 
 2016-06-11 24.70359 
 2016-06-12 25.26072 
 2016-06-13 22.68018 
 2016-06-14 24.91501 
 2016-06-15 24.64622 
 2016-06-16 22.81686 
 2016-06-17 25.17373 
 2016-06-18 24.61817 
 2016-06-19 23.66008 
 2016-06-20 22.69679 
 2016-06-21 22.66347 
 2016-06-22 23.40905 
 2016-06-23 23.17391 
 2016-06-24 23.77602 
 2016-06-25 24.66775 
 2016-06-26 23.83154 
 2016-06-27 24.90034 
 2016-06-28 24.65072 
 2016-06-29 24.51753 
 2016-06-30 23.64277 
 2016-07-01 23.88745 
 2016-07-02 24.47678 
 2016-07-03 24.54117 
 2016-07-04 24.55012 
 2016-07-05 24.98802 
 2016-07-06 24.92348 
 2016-07-07 24.30743 
 2016-07-08 24.69509 
 2016-07-09 25.18889 
 2016-07-10 25.43794 
 2016-07-11 24.65059 
 2016-07-12 23.30241 
 2016-07-13 23.64054 
 2016-07-14 23.57629 
 2016-07-15 23.94036 
 2016-07-16 23.71186 
 2016-07-17 24.12846 
 2016-07-18 23.15409 
 2016-07-19 23.59414 
 2016-07-20 24.22248 
 2016-07-21 23.81208 
 2016-07-22 23.98183 
 2016-07-23 23.55107 
 2016-07-24 23.41432 
 2016-07-25 23.40218 
 2016-07-26 23.57766 
 2016-07-27  23.5084 
 2016-07-28 23.78227 
 2016-07-29 23.96457 
 2016-07-30  23.3117 
 2016-07-31 24.13758 
 2016-08-01  24.1686 
 2016-08-02 23.84966 
 2016-08-03 23.92832 
 2016-08-04 23.35377 
 2016-08-05 23.23629 
 2016-08-06 23.91752 
 2016-08-07 23.30207 
 2016-08-08  23.9491 
 2016-08-09 24.04913 
 2016-08-10  23.5923 
 2016-08-11 24.04545 
 2016-08-12 24.25449 
 2016-08-13 24.72036 
 2016-08-14 23.87959 
 2016-08-15 23.13776 
 2016-08-16 22.94661 
 2016-08-17 23.57706 
 2016-08-18 23.13983 
 2016-08-19 24.17746 
 2016-08-20 23.99126 
 2016-08-21 24.01109 
 2016-08-22 24.10126 
 2016-08-23 24.29592 
 2016-08-24  24.2452 
 2016-08-25  24.0436 
 2016-08-26 24.04386 
 2016-08-27 23.90809 
 2016-08-28 23.15627 
 2016-08-29 23.74429 
 2016-08-30 23.22121 
 2016-08-31 23.37698 
 2016-09-01 24.24632 
 2016-09-02 23.97337 
 2016-09-03 24.79198 
 2016-09-04  24.6399 
 2016-09-05 24.76933 
 2016-09-06 24.32503 
 2016-09-07 25.51828 
 2016-09-08 25.07749 
 2016-09-09 24.41347 
 2016-09-10  24.0894 
 2016-09-11 23.92199 
 2016-09-12 23.76443 
 2016-09-13 23.94048 
 2016-09-14 24.46496 
 2016-09-15 23.96043 
 2016-09-16 23.75376 
 2016-09-17 23.12362 
 2016-09-18 24.50109 
 2016-09-19 23.98157 
 2016-09-20 22.54761 
 2016-09-21  24.0237 
 2016-09-22 24.44255 
 2016-09-23 24.63231 
 2016-09-24 23.09148 
 2016-09-25  23.4106 
 2016-09-26 24.62036 
 2016-09-27 22.84512 
 2016-09-28 24.94994 
 2016-09-29  24.2361 
 2016-09-30 24.57248 
 2016-10-01  24.6464 
 2016-10-02 25.04975 
 2016-10-03   25.023 
 2016-10-04 24.50798 
 2016-10-05 25.34521 
 2016-10-06 25.10958 
 2016-10-07 24.96597 
 2016-10-08 23.97591 
 2016-10-09 24.49916 
 2016-10-10 24.74405 
 2016-10-11 24.11515 
 2016-10-12 23.65136 
 2016-10-13 24.90012 
 2016-10-14 25.36243 
 2016-10-15 24.38754 
 2016-10-16 24.34249 
 2016-10-17 24.24603 
 2016-10-18 25.01736 
 2016-10-19  25.9306 
 2016-10-20 23.78997 
 2016-10-21 25.25608 
 2016-10-22 23.04778 
 2016-10-23 22.69403 
 2016-10-24 24.66478 
 2016-10-25 25.57156 
 2016-10-26 25.44701 
 2016-10-27 25.55705 
 2016-10-28 25.00739 
 2016-10-29 25.40965 
 2016-10-30 24.87866 
 2016-10-31 25.17168 
 2016-11-01 24.47264 
 2016-11-02 25.10889 
 2016-11-03 25.46924 
 2016-11-04 23.74091 
 2016-11-05 24.70368 
 2016-11-06 24.57266 
 2016-11-07   25.463 
 2016-11-08 26.10651 
 2016-11-09 23.85285 
 2016-11-10 25.61312 
 2016-11-11 25.43409 
 2016-11-12 25.23565 
 2016-11-13 24.92137 
 2016-11-14 25.13254 
 2016-11-15 25.93722 
 2016-11-16 25.59221 
 2016-11-17 26.76287 
 2016-11-18 24.57882 
 2016-11-19 26.01289 
 2016-11-20 25.70398 
 2016-11-21 25.06821 
 2016-11-22 25.94492 
 2016-11-23 26.40083 
 2016-11-24 24.61131 
 2016-11-25 26.27187 
 2016-11-26 26.73703 
 2016-11-27  25.5577 
 2016-11-28 25.60512 
 2016-11-29 26.21892 
 2016-11-30 26.55204 
 2016-12-01 26.68995 
 2016-12-02 26.40765 
 2016-12-03 25.84679 
 2016-12-04 24.02229 
 2016-12-05 25.43607 
 2016-12-06 25.66803 
 2016-12-07 26.05218 
 2016-12-08 26.75179 
 2016-12-09 25.99386 
 2016-12-10 25.98936 
 2016-12-11 24.48492 
 2016-12-12 24.17592 
 2016-12-13 24.04847 
 2016-12-14 26.19765 
 2016-12-15 25.69264 
 2016-12-16 25.62283 
 2016-12-17 25.80479 
 2016-12-18 25.46428 
 2016-12-19  25.6148 
 2016-12-20 26.60141 
 2016-12-21  25.4362 
 2016-12-22 25.99551 
 2016-12-23 26.65333 
 2016-12-24  26.4129 
 2016-12-25 25.68381 
 2016-12-26  25.2463 
 2016-12-27 22.14932 
 2016-12-28 22.65295 
 2016-12-29 22.31783 
 2016-12-30 23.54556 
 2016-12-31 22.86616 
 2017-01-01 24.54634 
 2017-01-02  23.9436 
 2017-01-03 24.76356 
 2017-01-04 25.05531 
 2017-01-05 24.36888 
 2017-01-06 25.73657 
 2017-01-07 25.03518 
 2017-01-08 25.85586 
 2017-01-09 25.41641 
 2017-01-10 24.28114 
 2017-01-11 26.34052 
 2017-01-12  25.8975 
 2017-01-13 26.40608 
 2017-01-14 24.15569 
 2017-01-15 20.65055 
 2017-01-16  21.2523 
 2017-01-17 23.88473 
 2017-01-18  25.1415 
 2017-01-19 25.43706 
 2017-01-20 25.96564 
 2017-01-21 26.31191 
 2017-01-22 26.94214 
 2017-01-23 24.44494 
 2017-01-24 26.48589 
 2017-01-25 23.98352 
 2017-01-26 23.75675 
 2017-01-27  25.2986 
 2017-01-28 25.91764 
 2017-01-29 26.33386 
 2017-01-30 26.44134 
 2017-01-31 25.86808 
 2017-02-01 24.95891 
 2017-02-02 23.95733 
 2017-02-03 26.12508 
 2017-02-04 25.55722 
 2017-02-05 26.77159 
 2017-02-06 27.24398 
 2017-02-07  26.8609 
 2017-02-08  27.6013 
 2017-02-09 26.98077 
 2017-02-10 26.53797 
 2017-02-11 25.77432 
 2017-02-12 27.09278 
 2017-02-13 27.06899 
 2017-02-14 24.81333 
 2017-02-15 26.04068 
 2017-02-16 26.77833 
 2017-02-17 26.53116 
 2017-02-18 25.41853 
 2017-02-19  23.3746 
 2017-02-20 24.79618 
 2017-02-21 26.37109 
 2017-02-22  27.7739 
 2017-02-23 27.80871 
 2017-02-24 27.79113 
 2017-02-25 27.34024 
 2017-02-26 26.93682 
 2017-02-27 24.38523 
 2017-02-28 26.62033 
 2017-03-01 27.56317 
 2017-03-02 26.47822 
 2017-03-03 27.12024 
 2017-03-04 26.86208 
 2017-03-05 26.84412 
 2017-03-06 27.63376 
 2017-03-07 25.74332 
 2017-03-08  26.4453 
 2017-03-09 28.29893 
 2017-03-10 26.57306 
 2017-03-11 26.75388 
 2017-03-12 26.37763 
 2017-03-13 24.00139 
 2017-03-14 26.94037 
 2017-03-15   26.771 
 2017-03-16 27.12069 
 2017-03-17 27.22312 
 2017-03-18  26.6012 
 2017-03-19 26.97223 
 2017-03-20 27.47811 
 2017-03-21  23.8701 
 2017-03-22 27.09288 
 2017-03-23 27.39379 
 2017-03-24 26.48125 
 2017-03-25 25.82863 
 2017-03-26 26.34112 
 2017-03-27  27.0839 
 2017-03-28 26.01003 
 2017-03-29 26.56377 
 2017-03-30 27.43313 
 2017-03-31 25.04571 
 2017-04-01  26.0204 
 2017-04-02 27.12686 
 2017-04-03 26.41957 
 2017-04-04   25.125 
 2017-04-05 25.54346 
 2017-04-06 28.21271 
 2017-04-07 25.15193 
 2017-04-08 28.39302 
 2017-04-09 25.97462 
 2017-04-10 23.78955 
 2017-04-11 26.53322 
 2017-04-12 27.81332 
 2017-04-13  26.5526 
 2017-04-14 25.22329 
 2017-04-15 25.11045 
 2017-04-16 24.00127 
 2017-04-17 25.82445 
 2017-04-18 28.22837 
 2017-04-19 26.43309 
 2017-04-20 27.43871 
 2017-04-21 24.63634 
 2017-04-22 25.13424 
 2017-04-23 26.67621 
 2017-04-24 26.90869 
 2017-04-25 27.45106 
 2017-04-26 24.04231 
 2017-04-27 26.15954 
 2017-04-28 26.70476 
 2017-04-29 27.65647 
 2017-04-30 26.77929 
 2017-05-01 26.59573 
 2017-05-02 23.64214 
 2017-05-03 25.61847 
 2017-05-04 25.64926 
 2017-05-05 23.05284 
 2017-05-06 25.06453 
 2017-05-07 26.45431 
 2017-05-08 24.08142 
 2017-05-09 26.26992 
 2017-05-10 25.91154 
 2017-05-11 26.16053 
 2017-05-12 24.74295 
 2017-05-13 26.46034 
 2017-05-14 27.93869 
 2017-05-15  25.7155 
 2017-05-16   24.711 
 2017-05-17 24.53049 
 2017-05-18 25.51295 
 2017-05-19 25.90052 
 2017-05-20 26.36209 
 2017-05-21 24.18194 
 2017-05-22 26.05094 
 2017-05-23 27.67126 
 2017-05-24 26.65089 
 2017-05-25 26.29742 
 2017-05-26 23.80042 
 2017-05-27 24.99574 
 2017-05-28 26.34136 
 2017-05-29 25.70252 
 2017-05-30 26.40944 
 2017-05-31 23.86121 
 2017-06-01 24.01371 
 2017-06-02 26.14064 
 2017-06-03 25.17897 
 2017-06-04  25.1873 
 2017-06-05 23.14993 
 2017-06-06 25.85331 
 2017-06-07 25.87449 
 2017-06-08 25.19582 
 2017-06-09 26.05081 
 2017-06-10 26.51827 
 2017-06-11 25.75816 
 2017-06-12 25.43847 
 2017-06-13 23.69583 
 2017-06-14 25.15326 
 2017-06-15 25.66875 
 2017-06-16 24.45714 
 2017-06-17 22.20431 
 2017-06-18 22.52843 
 2017-06-19 24.85054 
 2017-06-20 24.79673 
 2017-06-21 24.89863 
 2017-06-22  24.3213 
 2017-06-23 25.40924 
 2017-06-24 24.66231 
 2017-06-25 24.05197 
 2017-06-26 23.50771 
 2017-06-27 24.17933 
 2017-06-28 25.36189 
 2017-06-29 24.63002 
 2017-06-30 23.68524 
 2017-07-01 24.77036 
 2017-07-02 24.88627 
 2017-07-03 24.53119 
 2017-07-04 25.10871 
 2017-07-05 24.03077 
 2017-07-06  23.8664 
 2017-07-07  24.0136 
 2017-07-08 23.38662 
 2017-07-09 24.58269 
 2017-07-10 24.76229 
 2017-07-11 22.39028 
 2017-07-12 23.11356 
 2017-07-13 24.09555 
 2017-07-14 23.44892 
 2017-07-15 23.87253 
 2017-07-16  24.9098 
 2017-07-17 24.58476 
 2017-07-18   24.863 
 2017-07-19 24.84917 
 2017-07-20 24.66523 
 2017-07-21 24.39577 
 2017-07-22 25.74412 
 2017-07-23 23.10592 
 2017-07-24 23.45576 
 2017-07-25 23.87977 
 2017-07-26 24.54529 
 2017-07-27 23.45007 
 2017-07-28 24.09589 
 2017-07-29  24.2599 
 2017-07-30 24.10382 
 2017-07-31 24.64013 
 2017-08-01 24.06974 
 2017-08-02 23.60219 
 2017-08-03 23.98928 
 2017-08-04 23.82277 
 2017-08-05 23.72959 
 2017-08-06   23.674 
 2017-08-07 22.38722 
 2017-08-08 22.84939 
 2017-08-09 23.63428 
 2017-08-10 23.54344 
 2017-08-11 23.45487 
 2017-08-12 24.01576 
 2017-08-13 25.23977 
 2017-08-14  24.5268 
 2017-08-15 24.08514 
 2017-08-16 23.71663 
 2017-08-17 23.35947 
 2017-08-18 23.76048 
 2017-08-19 22.15897 
 2017-08-20 23.56668 
 2017-08-21 22.93845 
 2017-08-22 23.83776 
 2017-08-23 22.77313 
 2017-08-24 23.10403 
 2017-08-25 23.48135 
 2017-08-26 21.92992 
 2017-08-27 22.52642 
 2017-08-28 22.44874 
 2017-08-29 23.29955 
 2017-08-30 23.87928 
 2017-08-31 23.79056 
 2017-09-01 23.68118 
 2017-09-02 23.35571 
 2017-09-03 23.82437 
 2017-09-04 23.92194 
 2017-09-05  23.1816 
 2017-09-06 24.06989 
 2017-09-07 23.90598 
 2017-09-08 23.41966 
 2017-09-09 23.42701 
 2017-09-10 23.97859 
 2017-09-11 24.31545 
 2017-09-12 22.46507 
 2017-09-13 23.70698 
 2017-09-14 23.96836 
 2017-09-15 24.72084 
 2017-09-16 24.54462 
 2017-09-17 25.05961 
 2017-09-18 24.30777 
 2017-09-19 24.87679 
 2017-09-20 24.85461 
 2017-09-21 24.52649 
 2017-09-22 25.05581 
 2017-09-23 24.61626 
 2017-09-24 24.54724 
 2017-09-25 23.21795 
 2017-09-26 24.62323 
 2017-09-27 22.06026 
 2017-09-28 24.35496 
 2017-09-29 25.61689 
 2017-09-30 23.63015 
 2017-10-01 24.61849 
 2017-10-02 25.67416 
 2017-10-03 23.45743 
 2017-10-04 25.54188 
 2017-10-05 24.68575 
 2017-10-06 25.79786 
 2017-10-07 24.87359 
 2017-10-08 25.43394 
 2017-10-09 24.42451 
 2017-10-10 25.23899 
 2017-10-11 23.32575 
 2017-10-12 23.79574 
 2017-10-13 25.04705 
 2017-10-14  24.6093 
 2017-10-15 24.31428 
 2017-10-16 25.63909 
 2017-10-17 24.44943 
 2017-10-18 25.38637 
 2017-10-19 24.40711 
 2017-10-20 24.85355 
 2017-10-21 25.38646 
 2017-10-22 25.36669 
 2017-10-23 24.24036 
 2017-10-24 24.80744 
 2017-10-25 26.00179 
 2017-10-26 25.28134 
 2017-10-27 25.62319 
 2017-10-28 25.07172 
 2017-10-29 24.11116 
 2017-10-30 24.94516 
 2017-10-31 26.27754 
 2017-11-01 24.62148 
 2017-11-02  25.2219 
 2017-11-03  24.1412 
 2017-11-04 26.58838 
 2017-11-05 24.88352 
 2017-11-06 23.79044 
 2017-11-07 24.49632 
 2017-11-08 24.37938 
 2017-11-09 25.43579 
 2017-11-10  25.5237 
 2017-11-11 25.91128 
 2017-11-12 25.78345 
 2017-11-13 24.69218 
 2017-11-14 25.22147 
 2017-11-15 26.48948 
 2017-11-16 26.36066 
 2017-11-17 25.09089 
 2017-11-18  25.1846 
 2017-11-19  25.9267 
 2017-11-20 24.18589 
 2017-11-21 24.10176 
 2017-11-22 26.04993 
 2017-11-23 24.30355 
 2017-11-24 23.79064 
 2017-11-25 24.75339 
 2017-11-26 23.60994 
 2017-11-27  23.9094 
 2017-11-28 24.92168 
 2017-11-29 24.31099 
 2017-11-30 24.64477 
 2017-12-01   24.669 
 2017-12-02 24.41366 
 2017-12-03 24.96572 
 2017-12-04 25.18797 
 2017-12-05 25.44247 
 2017-12-06 25.71123 
 2017-12-07 26.35519 
 2017-12-08 24.99013 
 2017-12-09 23.99522 
 2017-12-10 23.73308 
 2017-12-11 24.63258 
 2017-12-12  23.8042 
 2017-12-13 24.67169 
 2017-12-14 25.28867 
 2017-12-15 25.25264 
 2017-12-16  26.7538 
 2017-12-17 26.62673 
 2017-12-18 26.30595 
 2017-12-19 25.42043 
 2017-12-20 24.76985 
 2017-12-21 25.50554 
 2017-12-22 25.05592 
 2017-12-23 20.40495 
 2017-12-24   19.033 
 2017-12-25  20.3807 
 2017-12-26 21.50489 
 2017-12-27 22.43276 
 2017-12-28 21.94745 
 2017-12-29 24.06839 
 2017-12-30 23.90911 
 2017-12-31 23.93375 
 2018-01-01 20.69371 
 2018-01-02 20.57746 
 2018-01-03 22.32799 
 2018-01-04 21.86694 
 2018-01-05 20.68989 
 2018-01-06 20.14062 
 2018-01-07 22.94794 
 2018-01-08 23.69776 
 2018-01-09  25.2506 
 2018-01-10 24.00713 
 2018-01-11 25.15941 
 2018-01-12  24.6882 
 2018-01-13 24.55539 
 2018-01-14 24.07188 
 2018-01-15 25.74539 
 2018-01-16 24.14867 
 2018-01-17  24.9817 
 2018-01-18 24.91152 
 2018-01-19 25.03166 
 2018-01-20 25.81285 
 2018-01-21 25.71288 
 2018-01-22 24.94446 
 2018-01-23 24.50828 
 2018-01-24 24.73054 
 2018-01-25 24.38795 
 2018-01-26 22.21432 
 2018-01-27 24.34051 
 2018-01-28 24.73111 
 2018-01-29 25.63976 
 2018-01-30 25.15974 
 2018-01-31 25.54306 
 2018-02-01  25.7097 
 2018-02-02 25.96781 
 2018-02-03 26.47912 
 2018-02-04 25.64774 
 2018-02-05 26.46393 
 2018-02-06 26.59405 
 2018-02-07 26.81289 
 2018-02-08  27.4205 
 2018-02-09 27.23736 
 2018-02-10 27.49572 
 2018-02-11 26.52295 
 2018-02-12 27.12536 
 2018-02-13 26.84139 
 2018-02-14  26.3868 
 2018-02-15 27.45541 
 2018-02-16 26.43624 
 2018-02-17 26.66791 
 2018-02-18 24.79959 
 2018-02-19 24.49518 
 2018-02-20 26.37804 
 2018-02-21 23.90563 
 2018-02-22  25.3486 
 2018-02-23 25.77692 
 2018-02-24 26.13376 
 2018-02-25 26.02868 
 2018-02-26 23.22367 
 2018-02-27 23.43098 
 2018-02-28 25.49285 
 2018-03-01   26.371 
 2018-03-02 26.07283 
 2018-03-03 25.87433 
 2018-03-04 26.77506 
 2018-03-05  23.9556 
 2018-03-06 24.85418 
 2018-03-07 25.67665 
 2018-03-08 26.08508 
 2018-03-09   26.041 
 2018-03-10 23.36455 
 2018-03-11 25.36462 
 2018-03-12 26.36801 
 2018-03-13 26.84945 
 2018-03-14 26.38603 
 2018-03-15 26.42258 
 2018-03-16 26.49688 
 2018-03-17 26.61468 
 2018-03-18  23.2603 
 2018-03-19 26.30931 
 2018-03-20 26.53816 
 2018-03-21 26.22896 
 2018-03-22 26.07523 
 2018-03-23  25.7185 
 2018-03-24 23.56944 
 2018-03-25 25.23644 
 2018-03-26 25.50253 
 2018-03-27 26.99177 
 2018-03-28 26.77139 
 2018-03-29 26.20782 
 2018-03-30 23.52726 
 2018-03-31 24.97498 
 2018-04-01 26.70554 
 2018-04-02 27.77681 
 2018-04-03 27.14361 
 2018-04-04 26.73954 
 2018-04-05 25.83304 
 2018-04-06 26.48615 
 2018-04-07 23.72612 
 2018-04-08 23.44924 
 2018-04-09 24.86902 
 2018-04-10 22.53342 
 2018-04-11 23.63131 
 2018-04-12 25.66122 
 2018-04-13 25.90374 
 2018-04-14 25.86506 
 2018-04-15 25.83782 
 2018-04-16 26.28091 
 2018-04-17 26.18365 
 2018-04-18 27.62712 
 2018-04-19 27.04682 
 2018-04-20 25.33572 
 2018-04-21 22.84629 
 2018-04-22 25.05835 
 2018-04-23 26.07305 
 2018-04-24 26.41758 
 2018-04-25 26.65284 
 2018-04-26 24.70039 
 2018-04-27 27.10416 
 2018-04-28 26.26191 
 2018-04-29 27.21037 
 2018-04-30 25.33945 
 2018-05-01 26.41311 
 2018-05-02 26.70784 
 2018-05-03 23.24891 
 2018-05-04  23.5938 
 2018-05-05 25.76541 
 2018-05-06 24.72748 
 2018-05-07 25.12608 
 2018-05-08  25.8436 
 2018-05-09 23.10666 
 2018-05-10 25.51168 
 2018-05-11 23.52456 
 2018-05-12 23.88278 
 2018-05-13 22.54752 
 2018-05-14 22.48347 
 2018-05-15 25.13438 
 2018-05-16 27.19044 
 2018-05-17 25.96249 
 2018-05-18 22.11854 
 2018-05-19 25.33997 
 2018-05-20 25.73203 
 2018-05-21 25.97842 
 2018-05-22 25.44223 
 2018-05-23 22.79662 
 2018-05-24 25.89698 
 2018-05-25 26.02946 
 2018-05-26 23.17753 
 2018-05-27  24.6652 
 2018-05-28 24.66271 
 2018-05-29 25.47428 
 2018-05-30 24.65997 
 2018-05-31 25.08178 
 2018-06-01  25.5119 
 2018-06-02 25.60502 
